date,portfolio,ticker,cumulative_active_contribution
2022-06-30,optimized,069500,-0.005470806500199704
2022-07-31,optimized,069500,-0.007705675312159886
2022-08-31,optimized,069500,-0.007653028226633937
2022-09-30,optimized,069500,-0.011912242381205054
2022-10-31,optimized,069500,-0.012445085451390938
2022-11-30,optimized,069500,-0.008351037275915706
2022-12-31,optimized,069500,-0.007091480834353801
2023-01-31,optimized,069500,-0.004700459553501872
2023-02-28,optimized,069500,-0.007141730750824266
2023-03-31,optimized,069500,-0.006916436187965771
2023-04-30,optimized,069500,-0.008709434413956395
2023-05-31,optimized,069500,-0.0063441255347560545
2023-06-30,optimized,069500,-0.009484114971947196
2023-07-31,optimized,069500,-0.00831627267391869
2023-08-31,optimized,069500,-0.010704747707094401
2023-09-30,optimized,069500,-0.01023336835630722
2023-10-31,optimized,069500,-0.012264620089770478
2023-11-30,optimized,069500,-0.009208913146347784
2023-12-31,optimized,069500,-0.00787408966715365
2024-01-31,optimized,069500,-0.013414541704920572
2024-02-29,optimized,069500,-0.013332201672150084
2024-03-31,optimized,069500,-0.012852695494742016
2024-04-30,optimized,069500,-0.013057151895085453
2024-05-31,optimized,069500,-0.01592784322610595
2024-06-30,optimized,069500,-0.014666978802206625
2024-07-31,optimized,069500,-0.014916065929679275
2024-08-31,optimized,069500,-0.017052962251419678
2024-09-30,optimized,069500,-0.01947371628360148
2024-10-31,optimized,069500,-0.022020210490332495
2024-11-30,optimized,069500,-0.027397245302819964
2024-12-31,optimized,069500,-0.02955952204876878
2025-01-31,optimized,069500,-0.02776726009413896
2025-02-28,optimized,069500,-0.026957974030691043
2025-03-31,optimized,069500,-0.02487615937241013
2025-04-30,optimized,069500,-0.022228097665714885
2025-05-31,optimized,069500,-0.02023682497461027
2025-06-30,optimized,069500,-0.014577890135132582
2025-07-31,optimized,069500,-0.014487699427435155
2025-08-31,optimized,069500,-0.015997502975147092
2025-09-30,optimized,069500,-0.01347949486886572
2025-10-31,optimized,069500,-0.004724083856832994
2025-11-30,optimized,069500,-0.008099999532107362
2025-12-31,optimized,069500,-0.002901922531913695
2026-01-31,optimized,069500,0.009553721883451924
2026-02-28,optimized,069500,0.020166400067202453
2026-03-31,optimized,069500,0.010851853451148745
2026-04-30,optimized,069500,0.02256397282363414
2026-05-31,optimized,069500,0.035924782127321093
2026-06-30,optimized,069500,0.036063552965374106
2026-07-31,optimized,069500,0.029856751031669217
2026-08-31,optimized,069500,0.029105150225224967
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0002224599783965359
2021-12-31,optimized,101280,-0.000909245716087773
2022-01-31,optimized,101280,-0.0008924424224913403
2022-02-28,optimized,101280,-0.00019867106108267384
2022-03-31,optimized,101280,-0.0018167714500571127
2022-04-30,optimized,101280,-0.0013444443120795469
2022-05-31,optimized,101280,-0.0009778966649399584
2022-06-30,optimized,101280,-0.0009299935194951328
2022-07-31,optimized,101280,-0.0016327961419706303
2022-08-31,optimized,101280,-0.0014701864056562279
2022-09-30,optimized,101280,-0.0019055646732550461
2022-10-31,optimized,101280,-0.002850917168072976
2022-11-30,optimized,101280,-0.0017709751008580007
2022-12-31,optimized,101280,-0.0007792617989482655
2023-01-31,optimized,101280,-0.00026681868052245994
2023-02-28,optimized,101280,-0.0007438220836150015
2023-03-31,optimized,101280,-0.0009177493633493176
2023-04-30,optimized,101280,-0.000855786144677465
2023-05-31,optimized,101280,-0.0005275070953545062
2023-06-30,optimized,101280,-0.0013449334527817036
2023-07-31,optimized,101280,-0.001606063899234
2023-08-31,optimized,101280,-0.0020786081545161174
2023-09-30,optimized,101280,-0.0005402203128221554
2023-10-31,optimized,101280,-0.0014635516335242
2023-11-30,optimized,101280,-0.0015470976818975856
2023-12-31,optimized,101280,-0.0016381153393609648
2024-01-31,optimized,101280,-0.0008333723231413364
2024-02-29,optimized,101280,-0.0011732457042243777
2024-03-31,optimized,101280,-0.001560989971998448
2024-04-30,optimized,101280,-0.0014937806664831249
2024-05-31,optimized,101280,-0.002100331001857513
2024-06-30,optimized,101280,-0.0035651312786682873
2024-07-31,optimized,101280,-0.0025055060415385246
2024-08-31,optimized,101280,-0.0025977941098409185
2024-09-30,optimized,101280,-0.003718110061044396
2024-10-31,optimized,101280,-0.004315232645169701
2024-11-30,optimized,101280,-0.005481362995648624
2024-12-31,optimized,101280,-0.004952593782356738
2025-01-31,optimized,101280,-0.0048648089924299975
2025-02-28,optimized,101280,-0.00486462444311195
2025-03-31,optimized,101280,-0.0037216644058903764
2025-04-30,optimized,101280,-0.00247838165978479
2025-05-31,optimized,101280,-0.002657749664315654
2025-06-30,optimized,101280,-0.003756554848647832
2025-07-31,optimized,101280,-0.004622613351220121
2025-08-31,optimized,101280,-0.0035792837475104784
2025-09-30,optimized,101280,-0.004291193525809422
2025-10-31,optimized,101280,-0.00375290191939486
2025-11-30,optimized,101280,-0.004124676104138168
2025-12-31,optimized,101280,-0.003735372692462137
2026-01-31,optimized,101280,-0.0024523039451183185
2026-02-28,optimized,101280,-0.00038816828794280235
2026-03-31,optimized,101280,-0.0019991663097261216
2026-04-30,optimized,101280,-0.0034469218528097954
2026-05-31,optimized,101280,-0.002768830084168106
2026-06-30,optimized,101280,-0.0029346047692882698
2026-07-31,optimized,101280,-0.0019191057745776004
2026-08-31,optimized,101280,-0.0021743177814950803
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.005722443486196589
2021-12-31,optimized,132030,-0.023259361763977887
2022-01-31,optimized,132030,-0.00833418042335622
2022-02-28,optimized,132030,0.03163459012886985
2022-03-31,optimized,132030,0.014609679499322091
2022-04-30,optimized,132030,0.029293120986733097
2022-05-31,optimized,132030,0.02390004103656284
2022-06-30,optimized,132030,0.03493086304977145
2022-07-31,optimized,132030,-0.016404690656696995
2022-08-31,optimized,132030,-0.02502545234711927
2022-09-30,optimized,132030,-0.02556650360014483
2022-10-31,optimized,132030,-0.0625261865419289
2022-11-30,optimized,132030,-0.030141714804409067
2022-12-31,optimized,132030,0.022468813912254033
2023-01-31,optimized,132030,0.029111354831804263
2023-02-28,optimized,132030,-0.010706899292266252
2023-03-31,optimized,132030,0.01683745240267857
2023-04-30,optimized,132030,-0.003307143579472375
2023-05-31,optimized,132030,-0.006353472814062106
2023-06-30,optimized,132030,-0.04590711805214601
2023-07-31,optimized,132030,-0.03566127245565141
2023-08-31,optimized,132030,-0.047502897234566695
2023-09-30,optimized,132030,-0.046267170480656775
2023-10-31,optimized,132030,-0.018343877013887483
2023-11-30,optimized,132030,-0.02722449528421195
2023-12-31,optimized,132030,-0.0349733677561796
2024-01-31,optimized,132030,-0.06852132713963754
2024-02-29,optimized,132030,-0.09279565400201076
2024-03-31,optimized,132030,-0.08040713561884444
2024-04-30,optimized,132030,-0.05319547945739786
2024-05-31,optimized,132030,-0.06808301296902326
2024-06-30,optimized,132030,-0.08946987812065149
2024-07-31,optimized,132030,-0.07376529265722039
2024-08-31,optimized,132030,-0.05860385880005939
2024-09-30,optimized,132030,-0.04097031916014554
2024-10-31,optimized,132030,-0.03854492616676452
2024-11-30,optimized,132030,-0.08549278121520185
2024-12-31,optimized,132030,-0.10438011431995999
2025-01-31,optimized,132030,-0.07889789234509462
2025-02-28,optimized,132030,-0.0711441678487689
2025-03-31,optimized,132030,-0.02057834204827643
2025-04-30,optimized,132030,0.01667378991482621
2025-05-31,optimized,132030,0.003509482221411205
2025-06-30,optimized,132030,-0.01124753815476891
2025-07-31,optimized,132030,-0.03361519747877116
2025-08-31,optimized,132030,-0.025356409442908692
2025-09-30,optimized,132030,0.00434998482476032
2025-10-31,optimized,132030,0.00185736010654537
2025-11-30,optimized,132030,0.007889435665752327
2025-12-31,optimized,132030,0.029071577973546772
2026-01-31,optimized,132030,0.09621753163595292
2026-02-28,optimized,132030,0.09882110295480025
2026-03-31,optimized,132030,0.04906423748282231
2026-04-30,optimized,132030,0.015740928673924966
2026-05-31,optimized,132030,-0.01755752201812759
2026-06-30,optimized,132030,-0.07369030640091019
2026-07-31,optimized,132030,-0.03420170566013896
2026-08-31,optimized,132030,0.013399625995675457
2021-11-30,provided,133690,0.0049089674921880995
2021-12-31,provided,133690,0.0013911926530727706
2022-01-31,provided,133690,-0.00757116125205406
2022-02-28,provided,133690,-0.006242779458644487
2022-03-31,provided,133690,-0.0013550126409111792
2022-04-30,provided,133690,-0.00525204377578733
2022-05-31,provided,133690,-0.009465763596221333
2022-06-30,provided,133690,-0.009491321552087572
2022-07-31,provided,133690,-0.007396505967898947
2022-08-31,provided,133690,-0.0073285820855715
2022-09-30,provided,133690,-0.007677102404952607
2022-10-31,provided,133690,-0.013062262072322372
2022-11-30,provided,133690,-0.018694755264934172
2022-12-31,provided,133690,-0.018825680386582423
2023-01-31,provided,133690,-0.014866737703544887
2023-02-28,provided,133690,-0.010073111256787195
2023-03-31,provided,133690,-0.006481898557168733
2023-04-30,provided,133690,-0.007174286933897869
2023-05-31,provided,133690,0.0015789553221408487
2023-06-30,provided,133690,-0.0008597466453854428
2023-07-31,provided,133690,0.0009083114487402591
2023-08-31,provided,133690,0.0009929111882666956
2023-09-30,provided,133690,0.00047134138791126974
2023-10-31,provided,133690,0.0003569581406651727
2023-11-30,provided,133690,0.0035596781298310983
2023-12-31,provided,133690,0.005515262673257179
2024-01-31,provided,133690,0.0060005702245145755
2024-02-29,provided,133690,0.0030883534571701197
2024-03-31,provided,133690,0.0019194817579889132
2024-04-30,provided,133690,0.0032551722832676122
2024-05-31,provided,133690,0.003238066917623136
2024-06-30,provided,133690,0.005753619671745633
2024-07-31,provided,133690,0.0018216088062070947
2024-08-31,provided,133690,0.0010718127109651332
2024-09-30,provided,133690,0.0008568157667790144
2024-10-31,provided,133690,0.004096728919128564
2024-11-30,provided,133690,0.0010965168062460808
2024-12-31,provided,133690,0.007201530560855848
2025-01-31,provided,133690,0.005617754612296241
2025-02-28,provided,133690,0.002184379978966263
2025-03-31,provided,133690,-0.0005397568946564442
2025-04-30,provided,133690,0.0022302668869923787
2025-05-31,provided,133690,0.006288869809573468
2025-06-30,provided,133690,0.006963081769362985
2025-07-31,provided,133690,0.008600569747748617
2025-08-31,provided,133690,0.007371139395400979
2025-09-30,provided,133690,0.007411237947882061
2025-10-31,provided,133690,0.010918884346827935
2025-11-30,provided,133690,0.00841309939174178
2025-12-31,provided,133690,0.008744329983238147
2026-01-31,provided,133690,0.008397321833189702
2026-02-28,provided,133690,0.006241932734730431
2026-03-31,provided,133690,0.005149939169765765
2026-04-30,provided,133690,0.010352066757845151
2026-05-31,provided,133690,0.01702878621071338
2026-06-30,provided,133690,0.0160666674495257
2026-07-31,provided,133690,0.012137533720907829
2026-08-31,provided,133690,0.011860258823511266
2021-11-30,provided,402970,-0.00041648131575129367
2021-12-31,provided,402970,0.000915080781018074
2022-01-31,provided,402970,0.001866099118077025
2022-02-28,provided,402970,0.0046414836633504215
2022-03-31,provided,402970,0.004988880300079491
2022-04-30,provided,402970,0.00990385976280225
2022-05-31,provided,402970,0.012193032101470316
2022-06-30,provided,402970,0.012185089448735755
2022-07-31,provided,402970,0.006233931519042014
2022-08-31,provided,402970,0.009003080090003914
2022-09-30,provided,402970,0.011232611122765437
2022-10-31,provided,402970,0.012789920706949932
2022-11-30,provided,402970,0.011668911600147425
2022-12-31,provided,402970,0.01568236059374183
2023-01-31,provided,402970,0.009944169888083866
2023-02-28,provided,402970,0.011560474712562364
2023-03-31,provided,402970,0.005084678165892632
2023-04-30,provided,402970,0.0023213493178250947
2023-05-31,provided,402970,-0.00033913690347615573
2023-06-30,provided,402970,-0.0036868056491685453
2023-07-31,provided,402970,-0.002175108044272678
2023-08-31,provided,402970,-0.0014302644025099508
2023-09-30,provided,402970,-0.0007506500937058401
2023-10-31,provided,402970,-0.003311628550846302
2023-11-30,provided,402970,-0.00576172666167718
2023-12-31,provided,402970,-0.0023376148969482366
2024-01-31,provided,402970,-0.003180803052678205
2024-02-29,provided,402970,-0.00893563845092471
2024-03-31,provided,402970,-0.008029430172762319
2024-04-30,provided,402970,-0.006893919949593707
2024-05-31,provided,402970,-0.012004907724311443
2024-06-30,provided,402970,-0.0154863029830014
2024-07-31,provided,402970,-0.00829896858837038
2024-08-31,provided,402970,-0.009740642924842391
2024-09-30,provided,402970,-0.011432579641534314
2024-10-31,provided,402970,-0.00971749180612097
2024-11-30,provided,402970,-0.010406947739981331
2024-12-31,provided,402970,-0.014166193608676658
2025-01-31,provided,402970,-0.014386454903559854
2025-02-28,provided,402970,-0.013073777294451838
2025-03-31,provided,402970,-0.009463225614880288
2025-04-30,provided,402970,-0.014548715431676316
2025-05-31,provided,402970,-0.01869896914419099
2025-06-30,provided,402970,-0.021862225474856507
2025-07-31,provided,402970,-0.02379016661601506
2025-08-31,provided,402970,-0.021596417500074447
2025-09-30,provided,402970,-0.02737123540917545
2025-10-31,provided,402970,-0.03156143767251385
2025-11-30,provided,402970,-0.028086846572756306
2025-12-31,provided,402970,-0.026943597462227697
2026-01-31,provided,402970,-0.02261245868318693
2026-02-28,provided,402970,-0.014669944139826927
2026-03-31,provided,402970,-0.00922260957200199
2026-04-30,provided,402970,-0.01861051219087728
2026-05-31,provided,402970,-0.019759131766285184
2026-06-30,provided,402970,-0.020858918511053034
2026-07-31,provided,402970,-0.01606413760251842
2026-08-31,provided,402970,-0.016011248944162334
2021-11-30,provided,069500,-0.0038217260431465316
2021-12-31,provided,069500,-0.002243190680283602
2022-01-31,provided,069500,-0.006302127900179748
2022-02-28,provided,069500,-0.002509940109670454
2022-03-31,provided,069500,-0.005645346128517756
2022-04-30,provided,069500,-0.004382304913507031
