date,portfolio,ticker,cumulative_active_contribution
2021-11-30,optimized,133690,0.008366728943968334
2021-12-31,optimized,133690,0.0023711404329803546
2022-01-31,optimized,133690,-0.012904095717274706
2022-02-28,optimized,133690,-0.010640020432075785
2022-03-31,optimized,133690,-0.002309426385173478
2022-04-30,optimized,133690,-0.008951470862767937
2022-05-31,optimized,133690,-0.016133209858930433
2022-06-30,optimized,133690,-0.01617678293736203
2022-07-31,optimized,133690,-0.012606428436461755
2022-08-31,optimized,133690,-0.012490660566097952
2022-09-30,optimized,133690,-0.013084670416105585
2022-10-31,optimized,133690,-0.022263010123706784
2022-11-30,optimized,133690,-0.03186289928498624
2022-12-31,optimized,133690,-0.032086032242732744
2023-01-31,optimized,133690,-0.025338531952302148
2023-02-28,optimized,133690,-0.017168373612245977
2023-03-31,optimized,133690,-0.011047567999176194
2023-04-30,optimized,133690,-0.012227686279270074
2023-05-31,optimized,133690,0.0026911086047521834
2023-06-30,optimized,133690,-0.0014653301282427705
2023-07-31,optimized,133690,0.0015481183420251632
2023-08-31,optimized,133690,0.0016922961259827319
2023-09-30,optimized,133690,0.000803357001758917
2023-10-31,optimized,133690,0.0006083799790591415
2023-11-30,optimized,133690,0.006067021860158733
2023-12-31,optimized,133690,0.009400074777747854
2024-01-31,optimized,133690,0.010227245167781873
2024-02-29,optimized,133690,0.0052636972397419966
2024-03-31,optimized,133690,0.003271553835710186
2024-04-30,optimized,133690,0.005548053712528528
2024-05-31,optimized,133690,0.005518867497726331
2024-06-30,optimized,133690,0.00980633769839374
2024-07-31,optimized,133690,0.0031047106925006047
2024-08-31,optimized,133690,0.001826756992987115
2024-09-30,optimized,133690,0.0014603589266718284
2024-10-31,optimized,133690,0.0069823522262762415
2024-11-30,optimized,133690,0.0018689188713047217
2024-12-31,optimized,133690,0.012274106209785272
2025-01-31,optimized,133690,0.009574773879246958
2025-02-28,optimized,133690,0.0037230107608555683
2025-03-31,optimized,133690,-0.0009199622497394928
2025-04-30,optimized,133690,0.0038012010926414905
2025-05-31,optimized,133690,0.010718608089595336
2025-06-30,optimized,133690,0.011867719125127208
2025-07-31,optimized,133690,0.014658615191552881
2025-08-31,optimized,133690,0.012563202962820602
2025-09-30,optimized,133690,0.012631545994260227
2025-10-31,optimized,133690,0.0186099121452483
2025-11-30,optimized,133690,0.014339095284399299
2025-12-31,optimized,133690,0.01490363692811777
2026-01-31,optimized,133690,0.014312219622497112
2026-02-28,optimized,133690,0.010638610025928592
2026-03-31,optimized,133690,0.008777441830955557
2026-04-30,optimized,133690,0.017643825959728722
2026-05-31,optimized,133690,0.02902346984328788
2026-06-30,optimized,133690,0.02738365721475164
2026-07-31,optimized,133690,0.020686933933478435
2026-08-31,optimized,133690,0.020214353108045098
2021-11-30,optimized,402970,-0.0013488013670966252
2021-12-31,optimized,402970,0.0029635938544683013
2022-01-31,optimized,402970,0.006043507459703794
2022-02-28,optimized,402970,0.015031791576843262
2022-03-31,optimized,402970,0.016156855960141006
2022-04-30,optimized,402970,0.03207426256761242
2022-05-31,optimized,402970,0.03948794320257089
2022-06-30,optimized,402970,0.03946219628493158
2022-07-31,optimized,402970,0.02018899086658286
2022-08-31,optimized,402970,0.029157055547874566
2022-09-30,optimized,402970,0.0363775343334556
2022-10-31,optimized,402970,0.04142098098208044
2022-11-30,optimized,402970,0.037790521322550584
2022-12-31,optimized,402970,0.050788356690715776
2023-01-31,optimized,402970,0.03220480475987103
2023-02-28,optimized,402970,0.037439337803270266
2023-03-31,optimized,402970,0.016467107987379992
2023-04-30,optimized,402970,0.007517838052786852
2023-05-31,optimized,402970,-0.0010983655224733099
2023-06-30,optimized,402970,-0.011939952243313479
2023-07-31,optimized,402970,-0.007044200552278041
2023-08-31,optimized,402970,-0.004631999650869868
2023-09-30,optimized,402970,-0.002431002084683268
2023-10-31,optimized,402970,-0.010724941860362082
2023-11-30,optimized,402970,-0.018659739095362494
2023-12-31,optimized,402970,-0.0075705332243857625
2024-01-31,optimized,402970,-0.010301207141572693
2024-02-29,optimized,402970,-0.028938674173632543
2024-03-31,optimized,402970,-0.026003757973979157
2024-04-30,optimized,402970,-0.022326372947198744
2024-05-31,optimized,402970,-0.038878694849757256
2024-06-30,optimized,402970,-0.05015337578499665
2024-07-31,optimized,402970,-0.0268767338550428
2024-08-31,optimized,402970,-0.031545724156294475
2024-09-30,optimized,402970,-0.037025097787087236
2024-10-31,optimized,402970,-0.03147074955446839
2024-11-30,optimized,402970,-0.03370348697253728
