date,portfolio,ticker,cumulative_active_contribution
2026-03-31,optimized,402970,-0.02564758130446161
2026-04-30,optimized,402970,-0.05175484267033781
2026-05-31,optimized,402970,-0.05494909304579905
2026-06-30,optimized,402970,-0.05800754189833096
2026-07-31,optimized,402970,-0.04467350942556726
2026-08-31,optimized,402970,-0.04452642885996609
2021-11-30,optimized,069500,-0.0033156921452482738
2021-12-31,optimized,069500,-0.0019461734117864672
2022-01-31,optimized,069500,-0.005467663362122589
2022-02-28,optimized,069500,-0.0021776079292696593
2022-03-31,optimized,069500,-0.004897854223801039
2022-04-30,optimized,069500,-0.003802045152386484
2022-05-31,optimized,069500,-0.002423767547690187
2022-06-30,optimized,069500,-0.008003414988047668
2022-07-31,optimized,069500,-0.011272860143612406
2022-08-31,optimized,069500,-0.011195857753177904
2022-09-30,optimized,069500,-0.017426786888203885
2022-10-31,optimized,069500,-0.018206280153168605
2022-11-30,optimized,069500,-0.012216989158955468
2022-12-31,optimized,069500,-0.010374335615301133
2023-01-31,optimized,069500,-0.006876449472466769
2023-02-28,optimized,069500,-0.010447847902846124
2023-03-31,optimized,069500,-0.010118268827515707
2023-04-30,optimized,069500,-0.012741300425868286
2023-05-31,optimized,069500,-0.009281007566020868
2023-06-30,optimized,069500,-0.013874599330514069
2023-07-31,optimized,069500,-0.012166136862557618
2023-08-31,optimized,069500,-0.01566030986043806
2023-09-30,optimized,069500,-0.014970710162136101
2023-10-31,optimized,069500,-0.017942285143769877
2023-11-30,optimized,069500,-0.013471993427497577
2023-12-31,optimized,069500,-0.011519239742416981
2024-01-31,optimized,069500,-0.01962454053301793
2024-02-29,optimized,069500,-0.019504087334311963
2024-03-31,optimized,069500,-0.018802589965362496
2024-04-30,optimized,069500,-0.019101695113280238
2024-05-31,optimized,069500,-0.023301334496869122
2024-06-30,optimized,069500,-0.02145676893693536
2024-07-31,optimized,069500,-0.02182117393752347
2024-08-31,optimized,069500,-0.024947312110230806
2024-09-30,optimized,069500,-0.028488683781563016
2024-10-31,optimized,069500,-0.032214035503912684
2024-11-30,optimized,069500,-0.04008024805069482
2024-12-31,optimized,069500,-0.043243530832515156
2025-01-31,optimized,069500,-0.040621554395990994
2025-02-28,optimized,069500,-0.039437639395363176
2025-03-31,optimized,069500,-0.036392096719323606
2025-04-30,optimized,069500,-0.03251816670062008
2025-05-31,optimized,069500,-0.0296050653372758
2025-06-30,optimized,069500,-0.021326444463294042
2025-07-31,optimized,069500,-0.021194494413079187
2025-08-31,optimized,069500,-0.023403231984516295
2025-09-30,optimized,069500,-0.019719561272551592
2025-10-31,optimized,069500,-0.006911003970538584
2025-11-30,optimized,069500,-0.011849733781633606
2025-12-31,optimized,069500,-0.004245308698019086
2026-01-31,optimized,069500,0.01397643889792197
2026-02-28,optimized,069500,0.029502042767813357
2026-03-31,optimized,069500,0.015875508969453583
2026-04-30,optimized,069500,0.033009524940186066
2026-05-31,optimized,069500,0.05255545960074648
2026-06-30,optimized,069500,0.05275847168420065
2026-07-31,optimized,069500,0.04367835218771492
2026-08-31,optimized,069500,0.04257881248771112
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0
2021-12-31,optimized,101280,-0.0
2022-01-31,optimized,101280,0.0
2022-02-28,optimized,101280,0.0
2022-03-31,optimized,101280,0.0
2022-04-30,optimized,101280,0.0
2022-05-31,optimized,101280,0.0
2022-06-30,optimized,101280,0.0
2022-07-31,optimized,101280,0.0
2022-08-31,optimized,101280,0.0
2022-09-30,optimized,101280,0.0
2022-10-31,optimized,101280,0.0
2022-11-30,optimized,101280,0.0
2022-12-31,optimized,101280,0.0
2023-01-31,optimized,101280,0.0
2023-02-28,optimized,101280,0.0
2023-03-31,optimized,101280,0.0
2023-04-30,optimized,101280,0.0
2023-05-31,optimized,101280,0.0
2023-06-30,optimized,101280,0.0
2023-07-31,optimized,101280,0.0
2023-08-31,optimized,101280,0.0
2023-09-30,optimized,101280,0.0
2023-10-31,optimized,101280,0.0
2023-11-30,optimized,101280,0.0
2023-12-31,optimized,101280,0.0
2024-01-31,optimized,101280,0.0
2024-02-29,optimized,101280,0.0
2024-03-31,optimized,101280,0.0
2024-04-30,optimized,101280,0.0
2024-05-31,optimized,101280,0.0
2024-06-30,optimized,101280,0.0
2024-07-31,optimized,101280,0.0
2024-08-31,optimized,101280,0.0
2024-09-30,optimized,101280,0.0
2024-10-31,optimized,101280,0.0
2024-11-30,optimized,101280,0.0
2024-12-31,optimized,101280,0.0
2025-01-31,optimized,101280,0.0
2025-02-28,optimized,101280,0.0
2025-03-31,optimized,101280,0.0
2025-04-30,optimized,101280,0.0
2025-05-31,optimized,101280,0.0
2025-06-30,optimized,101280,0.0
2025-07-31,optimized,101280,0.0
2025-08-31,optimized,101280,0.0
2025-09-30,optimized,101280,0.0
2025-10-31,optimized,101280,0.0
2025-11-30,optimized,101280,0.0
2025-12-31,optimized,101280,0.0
2026-01-31,optimized,101280,0.0
2026-02-28,optimized,101280,0.0
2026-03-31,optimized,101280,0.0
2026-04-30,optimized,101280,0.0
2026-05-31,optimized,101280,0.0
2026-06-30,optimized,101280,0.0
2026-07-31,optimized,101280,0.0
2026-08-31,optimized,101280,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.005808699429227823
2021-12-31,optimized,132030,-0.023610076715690653
2022-01-31,optimized,132030,-0.008459791226971781
2022-02-28,optimized,132030,0.03211155909661027
2022-03-31,optimized,132030,0.014829971780875164
2022-04-30,optimized,132030,0.02973484653302677
2022-05-31,optimized,132030,0.024260385292542604
2022-06-30,optimized,132030,0.03545753174043328
2022-07-31,optimized,132030,-0.01665200709948378
2022-08-31,optimized,132030,-0.02540285339560789
2022-09-30,optimized,132030,-0.02595203410769301
2022-10-31,optimized,132030,-0.06346889831815013
2022-11-30,optimized,132030,-0.030596218312518894
2022-12-31,optimized,132030,0.022807652011712906
2023-01-31,optimized,132030,0.029550283516729385
2023-02-28,optimized,132030,-0.010868298794159403
2023-03-31,optimized,132030,0.017091312155363657
2023-04-30,optimized,132030,-0.003357031594834456
2023-05-31,optimized,132030,-0.00644923320221681
2023-06-30,optimized,132030,-0.046599317079761636
2023-07-31,optimized,132030,-0.036199036569669565
2023-08-31,optimized,132030,-0.048219215057549815
2023-09-30,optimized,132030,-0.04696482921719681
2023-10-31,optimized,132030,-0.018620467809016647
2023-11-30,optimized,132030,-0.02763496230940011
2023-12-31,optimized,132030,-0.03550067665645807
2024-01-31,optimized,132030,-0.06955451393673831
2024-02-29,optimized,132030,-0.0941948853940449
2024-03-31,optimized,132030,-0.08161949083583532
2024-04-30,optimized,132030,-0.05399752440770742
2024-05-31,optimized,132030,-0.06910964134189201
2024-06-30,optimized,132030,-0.09081893584003227
2024-07-31,optimized,132030,-0.07487759632132795
2024-08-31,optimized,132030,-0.05948759611989041
2024-09-30,optimized,132030,-0.04158803579861847
2024-10-31,optimized,132030,-0.03912611754535306
2024-11-30,optimized,132030,-0.08678178125550792
2024-12-31,optimized,132030,-0.1059540356264097
2025-01-31,optimized,132030,-0.08008745460098725
2025-02-28,optimized,132030,-0.07221689951549322
2025-03-31,optimized,132030,-0.020888665005313826
2025-04-30,optimized,132030,0.016925169150571212
2025-05-31,optimized,132030,0.003562411114161404
2025-06-30,optimized,132030,-0.01141716348450999
2025-07-31,optimized,132030,-0.0341220485242123
2025-08-31,optimized,132030,-0.02573873117374261
2025-09-30,optimized,132030,0.004415588007550663
2025-10-31,optimized,132030,0.001885378495249165
2025-11-30,optimized,132030,0.008008408106283726
2025-12-31,optimized,132030,0.029509943241699862
2026-01-31,optimized,132030,0.09766838679586638
2026-02-28,optimized,132030,0.10031118002375039
2026-03-31,optimized,132030,0.04980406060079038
2026-04-30,optimized,132030,0.01597828959182236
2026-05-31,optimized,132030,-0.01782224847965653
2026-06-30,optimized,132030,-0.07480142547305332
2026-07-31,optimized,132030,-0.03471739979054814
2026-08-31,optimized,132030,0.013601683813826933
2021-11-30,provided,133690,0.004908974721219917
2021-12-31,provided,133690,0.001391192412461773
2022-01-31,provided,133690,-0.007571147630643238
2022-02-28,provided,133690,-0.006242786860860927
2022-03-31,provided,133690,-0.0013550122268597637
2022-04-30,provided,133690,-0.005252035861984149
2022-05-31,provided,133690,-0.009465771018623958
2022-06-30,provided,133690,-0.009491329644077971
2022-07-31,provided,133690,-0.007396496102991888
2022-08-31,provided,133690,-0.007328596185953771
2022-09-30,provided,133690,-0.007677109429952265
2022-10-31,provided,133690,-0.013062241602764202
2022-11-30,provided,133690,-0.018694758874735762
2022-12-31,provided,133690,-0.018825669470777275
2023-01-31,provided,133690,-0.014866743610852952
2023-02-28,provided,133690,-0.010073100564345705
2023-03-31,provided,133690,-0.006481904000056094
2023-04-30,provided,133690,-0.0071742922486141125
2023-05-31,provided,133690,0.0015789651292504193
2023-06-30,provided,133690,-0.0008597449486080558
2023-07-31,provided,133690,0.0009082993410331017
2023-08-31,provided,133690,0.0009928988474255148
2023-09-30,provided,133690,0.00047133552519010714
2023-10-31,provided,133690,0.00035695950294791634
2023-11-30,provided,133690,0.0035596867057732227
2023-12-31,provided,133690,0.005515270936015048
2024-01-31,provided,133690,0.006000571511166529
2024-02-29,provided,133690,0.0030883482000860756
2024-03-31,provided,133690,0.0019194954972813854
2024-04-30,provided,133690,0.003255186518492113
2024-05-31,provided,133690,0.0032380557293645402
2024-06-30,provided,133690,0.005753620889865472
2024-07-31,provided,133690,0.0018215987011847663
2024-08-31,provided,133690,0.0010717918114548346
2024-09-30,provided,133690,0.0008568281418852668
2024-10-31,provided,133690,0.0040967300175250064
2024-11-30,provided,133690,0.0010965400467969665
2024-12-31,provided,133690,0.0072015216634837885
2025-01-31,provided,133690,0.0056177772144805444
2025-02-28,provided,133690,0.0021843820964198993
2025-03-31,provided,133690,-0.0005397653844840941
2025-04-30,provided,133690,0.0022302583043753636
2025-05-31,provided,133690,0.006288872645259578
2025-06-30,provided,133690,0.006963074271599265
2025-07-31,provided,133690,0.008600572794024784
2025-08-31,provided,133690,0.007371142441677146
2025-09-30,provided,133690,0.007411240994158228
2025-10-31,provided,133690,0.010918887393104103
2025-11-30,provided,133690,0.008413102438017949
2025-12-31,provided,133690,0.008744333029514316
2026-01-31,provided,133690,0.008397333820259156
2026-02-28,provided,133690,0.006241935909162043
2026-03-31,provided,133690,0.0051499423441973766
2026-04-30,provided,133690,0.010352069932276763
2026-05-31,provided,133690,0.017028789385144995
2026-06-30,provided,133690,0.016066670623957315
2026-07-31,provided,133690,0.012137536895339442
2026-08-31,provided,133690,0.01186026199794288
2021-11-30,provided,402970,-0.00041647408671947607
2021-12-31,provided,402970,0.0009150805404070763
2022-01-31,provided,402970,0.0018661127394878465
2022-02-28,provided,402970,0.004641476261133981
2022-03-31,provided,402970,0.004988880714130906
2022-04-30,provided,402970,0.009903867676605428
2022-05-31,provided,402970,0.01219302467906769
2022-06-30,provided,402970,0.012185081356745354
2022-07-31,provided,402970,0.006233941383949072
2022-08-31,provided,402970,0.009003065989621641
2022-09-30,provided,402970,0.011232604097765777
2022-10-31,provided,402970,0.012789941176508104
2022-11-30,provided,402970,0.011668907990345836
2022-12-31,provided,402970,0.01568237150954698
2023-01-31,provided,402970,0.009944163980775803
2023-02-28,provided,402970,0.011560485405003854
2023-03-31,provided,402970,0.00508467272300527
2023-04-30,provided,402970,0.0023213440031088516
2023-05-31,provided,402970,-0.0003391270963665851
2023-06-30,provided,402970,-0.0036868039523911583
2023-07-31,provided,402970,-0.002175120151979835
2023-08-31,provided,402970,-0.0014302767433511314
2023-09-30,provided,402970,-0.0007506559564270025
2023-10-31,provided,402970,-0.0033116271885635577
2023-11-30,provided,402970,-0.005761718085735055
2023-12-31,provided,402970,-0.002337606634190368
2024-01-31,provided,402970,-0.0031808017660262516
2024-02-29,provided,402970,-0.008935643708008754
2024-03-31,provided,402970,-0.008029416433469848
2024-04-30,provided,402970,-0.006893905714369207
2024-05-31,provided,402970,-0.012004918912570038
2024-06-30,provided,402970,-0.01548630176488156
2024-07-31,provided,402970,-0.00829897869339271
2024-08-31,provided,402970,-0.00974066382435269
2024-09-30,provided,402970,-0.011432567266428061
2024-10-31,provided,402970,-0.009717490707724529
2024-11-30,provided,402970,-0.010406924499430446
2024-12-31,provided,402970,-0.014166202506048718
2025-01-31,provided,402970,-0.014386432301375549
2025-02-28,provided,402970,-0.0130737751769982
2025-03-31,provided,402970,-0.009463234104707938
2025-04-30,provided,402970,-0.014548724014293333
2025-05-31,provided,402970,-0.018698966308504882
2025-06-30,provided,402970,-0.021862232972620233
2025-07-31,provided,402970,-0.023790163569738898
2025-08-31,provided,402970,-0.021596414453798285
2025-09-30,provided,402970,-0.02737123236289929
2025-10-31,provided,402970,-0.031561434626237686
2025-11-30,provided,402970,-0.028086843526480144
2025-12-31,provided,402970,-0.026943594415951535
2026-01-31,provided,402970,-0.022612446696117484
2026-02-28,provided,402970,-0.014669940965395324
2026-03-31,provided,402970,-0.009222606397570388
2026-04-30,provided,402970,-0.018610509016445675
2026-05-31,provided,402970,-0.01975912859185358
2026-06-30,provided,402970,-0.02085891533662143
2026-07-31,provided,402970,-0.016064134428086817
2026-08-31,provided,402970,-0.01601124576973073
2021-11-30,provided,069500,-0.0038217202599210775
2021-12-31,provided,069500,-0.0022431908727724003
2022-01-31,provided,069500,-0.006302117003051091
2022-02-28,provided,069500,-0.0025099460314436063
2022-03-31,provided,069500,-0.0056453457972766245
2022-04-30,provided,069500,-0.004382298582464488
2022-05-31,provided,069500,-0.0027936735790207745
2022-06-30,provided,069500,-0.009224865237326636
2022-07-31,provided,069500,-0.012993280470818398
2022-08-31,provided,069500,-0.012904526273295075
2022-09-30,provided,069500,-0.020086395720248278
2022-10-31,provided,069500,-0.02098485223330451
2022-11-30,provided,069500,-0.014081498805891159
2022-12-31,provided,069500,-0.011957626603252806
2023-01-31,provided,069500,-0.007925906602309742
2023-02-28,provided,069500,-0.012042358051878536
2023-03-31,provided,069500,-0.011662479892429568
2023-04-30,provided,069500,-0.014685828431045659
2023-05-31,provided,069500,-0.010697439054579917
2023-06-30,provided,069500,-0.015992087032477682
2023-07-31,provided,069500,-0.014022885628643785
2023-08-31,provided,069500,-0.018050325798807394
