date,portfolio,ticker,cumulative_active_contribution
2020-12-31,Sample Portfolio,GLD,0.0025568319011421573
2021-01-31,Sample Portfolio,GLD,-0.0018527115390450455
2021-02-28,Sample Portfolio,GLD,-0.019698686666585884
2021-03-31,Sample Portfolio,GLD,-0.030290918889212655
2021-04-30,Sample Portfolio,GLD,-0.0334222427510864
2021-05-31,Sample Portfolio,GLD,-0.02080857304699353
2021-06-30,Sample Portfolio,GLD,-0.03865013911598742
2021-07-31,Sample Portfolio,GLD,-0.03849530939785659
2021-08-31,Sample Portfolio,GLD,-0.04382879929960779
2021-09-30,Sample Portfolio,GLD,-0.041365754296986
2021-10-31,Sample Portfolio,GLD,-0.0509436348452441
2021-11-30,Sample Portfolio,GLD,-0.050754502728603636
2021-12-31,Sample Portfolio,GLD,-0.05295398456190109
2022-01-31,Sample Portfolio,GLD,-0.045763230791371866
2022-02-28,Sample Portfolio,GLD,-0.02712264599327997
2022-03-31,Sample Portfolio,GLD,-0.03258860331174644
2022-04-30,Sample Portfolio,GLD,-0.017861254064832036
2022-05-31,Sample Portfolio,GLD,-0.025961994399043252
2022-06-30,Sample Portfolio,GLD,-0.01079372838783956
2022-07-31,Sample Portfolio,GLD,-0.03868927574007846
2022-08-31,Sample Portfolio,GLD,-0.036198800351403694
2022-09-30,Sample Portfolio,GLD,-0.02213283407410751
2022-10-31,Sample Portfolio,GLD,-0.04519906992671799
2022-11-30,Sample Portfolio,GLD,-0.0387090347086019
2022-12-31,Sample Portfolio,GLD,-0.019105107046489107
2023-01-31,Sample Portfolio,GLD,-0.020164088231936224
2023-02-28,Sample Portfolio,GLD,-0.02583351655280822
2023-03-31,Sample Portfolio,GLD,-0.017628979448153847
2023-04-30,Sample Portfolio,GLD,-0.01910545769090234
2023-05-31,Sample Portfolio,GLD,-0.022715884729924047
2023-06-30,Sample Portfolio,GLD,-0.040001740246475695
2023-07-31,Sample Portfolio,GLD,-0.04184900926832967
2023-08-31,Sample Portfolio,GLD,-0.0411953513337436
2023-09-30,Sample Portfolio,GLD,-0.04122777622357881
2023-10-31,Sample Portfolio,GLD,-0.023067781519089295
2023-11-30,Sample Portfolio,GLD,-0.03668420207800456
2023-12-31,Sample Portfolio,GLD,-0.0431180889635259
2024-01-31,Sample Portfolio,GLD,-0.049149015796721714
2024-02-29,Sample Portfolio,GLD,-0.058517369024401286
2024-03-31,Sample Portfolio,GLD,-0.0481428487405132
2024-04-30,Sample Portfolio,GLD,-0.034021939476218566
2024-05-31,Sample Portfolio,GLD,-0.041369519402661814
2024-06-30,Sample Portfolio,GLD,-0.049019811675854195
2024-07-31,Sample Portfolio,GLD,-0.040559172274586476
2024-08-31,Sample Portfolio,GLD,-0.04107058599909825
2024-09-30,Sample Portfolio,GLD,-0.03482477477392028
2024-10-31,Sample Portfolio,GLD,-0.023722475204777667
2024-11-30,Sample Portfolio,GLD,-0.04410621978755899
2024-12-31,Sample Portfolio,GLD,-0.042008153602130845
2025-01-31,Sample Portfolio,GLD,-0.033808207031498234
2025-02-28,Sample Portfolio,GLD,-0.027402959811320456
2025-03-31,Sample Portfolio,GLD,0.004055174962688087
2025-04-30,Sample Portfolio,GLD,0.018702774620654013
2025-05-31,Sample Portfolio,GLD,0.0032172384365348437
2025-06-30,Sample Portfolio,GLD,-0.008019906385425265
2025-07-31,Sample Portfolio,GLD,-0.01473382201291673
2025-08-31,Sample Portfolio,GLD,-0.008083279396137656
2025-09-30,Sample Portfolio,GLD,0.010966066260519432
2025-10-31,Sample Portfolio,GLD,0.013859488459425522
2025-11-30,Sample Portfolio,GLD,0.026730354324461136
2025-12-31,Sample Portfolio,GLD,0.032138335753125725
2026-01-31,Sample Portfolio,GLD,0.05373722045019951
2026-02-28,Sample Portfolio,GLD,0.07456441915580778
2026-03-31,Sample Portfolio,GLD,0.06044393828668916
2026-04-30,Sample Portfolio,GLD,0.03405572737381972
2026-05-31,Sample Portfolio,GLD,0.020150629103411782
2026-06-30,Sample Portfolio,GLD,-0.0006635233194978267
2026-07-31,Sample Portfolio,GLD,0.004768497350041835
2020-01-31,Sample Portfolio,TLT,0.01546326954745645
2020-02-29,Sample Portfolio,TLT,0.04604799194278898
2020-03-31,Sample Portfolio,TLT,0.08982498625831767
2020-04-30,Sample Portfolio,TLT,0.05982530380512542
2020-05-31,Sample Portfolio,TLT,0.04391332957989787
2020-06-30,Sample Portfolio,TLT,0.04056232590336182
2020-07-31,Sample Portfolio,TLT,0.037214708247311615
2020-08-31,Sample Portfolio,TLT,0.01010092274275887
2020-09-30,Sample Portfolio,TLT,0.019528394217306518
2020-10-31,Sample Portfolio,TLT,0.01759691551659062
2020-11-30,Sample Portfolio,TLT,-0.0021253297350850714
2020-12-31,Sample Portfolio,TLT,-0.012323320928679665
2021-01-31,Sample Portfolio,TLT,-0.01755085621217935
2021-02-28,Sample Portfolio,TLT,-0.03429119353892135
2021-03-31,Sample Portfolio,TLT,-0.052552875536494306
2021-04-30,Sample Portfolio,TLT,-0.05741666562505163
2021-05-31,Sample Portfolio,TLT,-0.05853336476808331
2021-06-30,Sample Portfolio,TLT,-0.05488555536921959
2021-07-31,Sample Portfolio,TLT,-0.0526716430010313
2021-08-31,Sample Portfolio,TLT,-0.05848626866081583
2021-09-30,Sample Portfolio,TLT,-0.055477988944371365
2021-10-31,Sample Portfolio,TLT,-0.06338428612499761
2021-11-30,Sample Portfolio,TLT,-0.05733944659970961
2021-12-31,Sample Portfolio,TLT,-0.06889641832513864
2022-01-31,Sample Portfolio,TLT,-0.06617593222369215
2022-02-28,Sample Portfolio,TLT,-0.0635283739345383
2022-03-31,Sample Portfolio,TLT,-0.08185534524832239
2022-04-30,Sample Portfolio,TLT,-0.08305684059649615
2022-05-31,Sample Portfolio,TLT,-0.08756159199472578
2022-06-30,Sample Portfolio,TLT,-0.07504938241489863
2022-07-31,Sample Portfolio,TLT,-0.08775480560132361
2022-08-31,Sample Portfolio,TLT,-0.08861848163497583
2022-09-30,Sample Portfolio,TLT,-0.08678716687807725
2022-10-31,Sample Portfolio,TLT,-0.11219036137744312
2022-11-30,Sample Portfolio,TLT,-0.10957758182763765
2022-12-31,Sample Portfolio,TLT,-0.10438623390309207
2023-01-31,Sample Portfolio,TLT,-0.1016764595120507
2023-02-28,Sample Portfolio,TLT,-0.10640123349818871
2023-03-31,Sample Portfolio,TLT,-0.10414359949190874
2023-04-30,Sample Portfolio,TLT,-0.10665776516232481
2023-05-31,Sample Portfolio,TLT,-0.11354146176555444
2023-06-30,Sample Portfolio,TLT,-0.1256380066834749
2023-07-31,Sample Portfolio,TLT,-0.1365138044297257
2023-08-31,Sample Portfolio,TLT,-0.13922310581049768
2023-09-30,Sample Portfolio,TLT,-0.14487600220353256
2023-10-31,Sample Portfolio,TLT,-0.15051632033380133
2023-11-30,Sample Portfolio,TLT,-0.14922579803669392
2023-12-31,Sample Portfolio,TLT,-0.14236463889405238
2024-01-31,Sample Portfolio,TLT,-0.15004021850630123
2024-02-29,Sample Portfolio,TLT,-0.16461419881230652
2024-03-31,Sample Portfolio,TLT,-0.1692268473012055
2024-04-30,Sample Portfolio,TLT,-0.17358851153625066
2024-05-31,Sample Portfolio,TLT,-0.1773587119090948
2024-06-30,Sample Portfolio,TLT,-0.18029961492730448
2024-07-31,Sample Portfolio,TLT,-0.1761678669162719
2024-08-31,Sample Portfolio,TLT,-0.17655713233220566
2024-09-30,Sample Portfolio,TLT,-0.17673134463053974
2024-10-31,Sample Portfolio,TLT,-0.18454769639992685
2024-11-30,Sample Portfolio,TLT,-0.19102439927870798
2024-12-31,Sample Portfolio,TLT,-0.1974183978800379
2025-01-31,Sample Portfolio,TLT,-0.20180483439020977
2025-02-28,Sample Portfolio,TLT,-0.18821972659529992
2025-03-31,Sample Portfolio,TLT,-0.1792834621976187
2025-04-30,Sample Portfolio,TLT,-0.18029657644145258
2025-05-31,Sample Portfolio,TLT,-0.19942995446133618
2025-06-30,Sample Portfolio,TLT,-0.20412391935089333
2025-07-31,Sample Portfolio,TLT,-0.21059877088819748
2025-08-31,Sample Portfolio,TLT,-0.21435334141120116
2025-09-30,Sample Portfolio,TLT,-0.2143012307715202
2025-10-31,Sample Portfolio,TLT,-0.2160731055798769
2025-11-30,Sample Portfolio,TLT,-0.21593795734270113
2025-12-31,Sample Portfolio,TLT,-0.22066672564929854
2026-01-31,Sample Portfolio,TLT,-0.2236831838098276
2026-02-28,Sample Portfolio,TLT,-0.2130454560911692
2026-03-31,Sample Portfolio,TLT,-0.2116442920883225
2026-04-30,Sample Portfolio,TLT,-0.2345735953525217
2026-05-31,Sample Portfolio,TLT,-0.2435511767956119
2026-06-30,Sample Portfolio,TLT,-0.23948271257895576
2026-07-31,Sample Portfolio,TLT,-0.2455620094031869
2020-01-31,Sample Portfolio,QQQ,0.0
2020-02-29,Sample Portfolio,QQQ,0.0
2020-03-31,Sample Portfolio,QQQ,0.0
2020-04-30,Sample Portfolio,QQQ,0.0
2020-05-31,Sample Portfolio,QQQ,0.0
2020-06-30,Sample Portfolio,QQQ,0.0
2020-07-31,Sample Portfolio,QQQ,0.0
2020-08-31,Sample Portfolio,QQQ,0.0
2020-09-30,Sample Portfolio,QQQ,0.0
2020-10-31,Sample Portfolio,QQQ,0.0
2020-11-30,Sample Portfolio,QQQ,0.0
2020-12-31,Sample Portfolio,QQQ,0.0
2021-01-31,Sample Portfolio,QQQ,0.0
2021-02-28,Sample Portfolio,QQQ,0.0
2021-03-31,Sample Portfolio,QQQ,0.0
2021-04-30,Sample Portfolio,QQQ,0.0
2021-05-31,Sample Portfolio,QQQ,0.0
2021-06-30,Sample Portfolio,QQQ,0.0
2021-07-31,Sample Portfolio,QQQ,0.0
2021-08-31,Sample Portfolio,QQQ,0.0
2021-09-30,Sample Portfolio,QQQ,0.0
2021-10-31,Sample Portfolio,QQQ,0.0
2021-11-30,Sample Portfolio,QQQ,0.0
2021-12-31,Sample Portfolio,QQQ,0.0
2022-01-31,Sample Portfolio,QQQ,0.0
2022-02-28,Sample Portfolio,QQQ,0.0
2022-03-31,Sample Portfolio,QQQ,0.0
2022-04-30,Sample Portfolio,QQQ,0.0
2022-05-31,Sample Portfolio,QQQ,0.0
2022-06-30,Sample Portfolio,QQQ,0.0
2022-07-31,Sample Portfolio,QQQ,0.0
2022-08-31,Sample Portfolio,QQQ,0.0
2022-09-30,Sample Portfolio,QQQ,0.0
2022-10-31,Sample Portfolio,QQQ,0.0
2022-11-30,Sample Portfolio,QQQ,0.0
2022-12-31,Sample Portfolio,QQQ,0.0
2023-01-31,Sample Portfolio,QQQ,0.0
2023-02-28,Sample Portfolio,QQQ,0.0
2023-03-31,Sample Portfolio,QQQ,0.0
2023-04-30,Sample Portfolio,QQQ,0.0
2023-05-31,Sample Portfolio,QQQ,0.0
2023-06-30,Sample Portfolio,QQQ,0.0
2023-07-31,Sample Portfolio,QQQ,0.0
2023-08-31,Sample Portfolio,QQQ,0.0
2023-09-30,Sample Portfolio,QQQ,0.0
2023-10-31,Sample Portfolio,QQQ,0.0
2023-11-30,Sample Portfolio,QQQ,0.0
2023-12-31,Sample Portfolio,QQQ,0.0
2024-01-31,Sample Portfolio,QQQ,0.0
2024-02-29,Sample Portfolio,QQQ,0.0
2024-03-31,Sample Portfolio,QQQ,0.0
2024-04-30,Sample Portfolio,QQQ,0.0
2024-05-31,Sample Portfolio,QQQ,0.0
2024-06-30,Sample Portfolio,QQQ,0.0
2024-07-31,Sample Portfolio,QQQ,0.0
2024-08-31,Sample Portfolio,QQQ,0.0
2024-09-30,Sample Portfolio,QQQ,0.0
2024-10-31,Sample Portfolio,QQQ,0.0
2024-11-30,Sample Portfolio,QQQ,0.0
2024-12-31,Sample Portfolio,QQQ,0.0
2025-01-31,Sample Portfolio,QQQ,0.0
2025-02-28,Sample Portfolio,QQQ,0.0
2025-03-31,Sample Portfolio,QQQ,0.0
2025-04-30,Sample Portfolio,QQQ,0.0
2025-05-31,Sample Portfolio,QQQ,0.0
2025-06-30,Sample Portfolio,QQQ,0.0
2025-07-31,Sample Portfolio,QQQ,0.0
2025-08-31,Sample Portfolio,QQQ,0.0
2025-09-30,Sample Portfolio,QQQ,0.0
2025-10-31,Sample Portfolio,QQQ,0.0
2025-11-30,Sample Portfolio,QQQ,0.0
2025-12-31,Sample Portfolio,QQQ,0.0
2026-01-31,Sample Portfolio,QQQ,0.0
2026-02-28,Sample Portfolio,QQQ,0.0
2026-03-31,Sample Portfolio,QQQ,0.0
2026-04-30,Sample Portfolio,QQQ,0.0
2026-05-31,Sample Portfolio,QQQ,0.0
2026-06-30,Sample Portfolio,QQQ,0.0
2026-07-31,Sample Portfolio,QQQ,0.0
2020-01-31,Sample Portfolio,SLV,0.0
2020-02-29,Sample Portfolio,SLV,0.0
2020-03-31,Sample Portfolio,SLV,0.0
2020-04-30,Sample Portfolio,SLV,0.0
2020-05-31,Sample Portfolio,SLV,0.0
2020-06-30,Sample Portfolio,SLV,0.0
2020-07-31,Sample Portfolio,SLV,0.0
2020-08-31,Sample Portfolio,SLV,0.0
2020-09-30,Sample Portfolio,SLV,0.0
2020-10-31,Sample Portfolio,SLV,0.0
2020-11-30,Sample Portfolio,SLV,0.0
2020-12-31,Sample Portfolio,SLV,0.0
2021-01-31,Sample Portfolio,SLV,0.0
2021-02-28,Sample Portfolio,SLV,0.0
2021-03-31,Sample Portfolio,SLV,0.0
2021-04-30,Sample Portfolio,SLV,0.0
2021-05-31,Sample Portfolio,SLV,0.0
2021-06-30,Sample Portfolio,SLV,0.0
2021-07-31,Sample Portfolio,SLV,0.0
2021-08-31,Sample Portfolio,SLV,0.0
2021-09-30,Sample Portfolio,SLV,0.0
2021-10-31,Sample Portfolio,SLV,0.0
2021-11-30,Sample Portfolio,SLV,0.0
2021-12-31,Sample Portfolio,SLV,0.0
2022-01-31,Sample Portfolio,SLV,0.0
2022-02-28,Sample Portfolio,SLV,0.0
2022-03-31,Sample Portfolio,SLV,0.0
2022-04-30,Sample Portfolio,SLV,0.0
2022-05-31,Sample Portfolio,SLV,0.0
2022-06-30,Sample Portfolio,SLV,0.0
2022-07-31,Sample Portfolio,SLV,0.0
2022-08-31,Sample Portfolio,SLV,0.0
2022-09-30,Sample Portfolio,SLV,0.0
2022-10-31,Sample Portfolio,SLV,0.0
2022-11-30,Sample Portfolio,SLV,0.0
2022-12-31,Sample Portfolio,SLV,0.0
2023-01-31,Sample Portfolio,SLV,0.0
2023-02-28,Sample Portfolio,SLV,0.0
2023-03-31,Sample Portfolio,SLV,0.0
2023-04-30,Sample Portfolio,SLV,0.0
2023-05-31,Sample Portfolio,SLV,0.0
2023-06-30,Sample Portfolio,SLV,0.0
2023-07-31,Sample Portfolio,SLV,0.0
2023-08-31,Sample Portfolio,SLV,0.0
2023-09-30,Sample Portfolio,SLV,0.0
2023-10-31,Sample Portfolio,SLV,0.0
2023-11-30,Sample Portfolio,SLV,0.0
2023-12-31,Sample Portfolio,SLV,0.0
2024-01-31,Sample Portfolio,SLV,0.0
2024-02-29,Sample Portfolio,SLV,0.0
2024-03-31,Sample Portfolio,SLV,0.0
2024-04-30,Sample Portfolio,SLV,0.0
2024-05-31,Sample Portfolio,SLV,0.0
2024-06-30,Sample Portfolio,SLV,0.0
2024-07-31,Sample Portfolio,SLV,0.0
2024-08-31,Sample Portfolio,SLV,0.0
2024-09-30,Sample Portfolio,SLV,0.0
2024-10-31,Sample Portfolio,SLV,0.0
2024-11-30,Sample Portfolio,SLV,0.0
2024-12-31,Sample Portfolio,SLV,0.0
2025-01-31,Sample Portfolio,SLV,0.0
2025-02-28,Sample Portfolio,SLV,0.0
2025-03-31,Sample Portfolio,SLV,0.0
2025-04-30,Sample Portfolio,SLV,0.0
2025-05-31,Sample Portfolio,SLV,0.0
2025-06-30,Sample Portfolio,SLV,0.0
2025-07-31,Sample Portfolio,SLV,0.0
2025-08-31,Sample Portfolio,SLV,0.0
2025-09-30,Sample Portfolio,SLV,0.0
2025-10-31,Sample Portfolio,SLV,0.0
2025-11-30,Sample Portfolio,SLV,0.0
2025-12-31,Sample Portfolio,SLV,0.0
2026-01-31,Sample Portfolio,SLV,0.0
2026-02-28,Sample Portfolio,SLV,0.0
2026-03-31,Sample Portfolio,SLV,0.0
2026-04-30,Sample Portfolio,SLV,0.0
2026-05-31,Sample Portfolio,SLV,0.0
2026-06-30,Sample Portfolio,SLV,0.0
2026-07-31,Sample Portfolio,SLV,0.0
2020-01-31,Sample Portfolio,GDX,-0.0
2020-02-29,Sample Portfolio,GDX,-0.0
2020-03-31,Sample Portfolio,GDX,0.0
2020-04-30,Sample Portfolio,GDX,0.0
2020-05-31,Sample Portfolio,GDX,0.0
2020-06-30,Sample Portfolio,GDX,0.0
2020-07-31,Sample Portfolio,GDX,0.0
2020-08-31,Sample Portfolio,GDX,0.0
2020-09-30,Sample Portfolio,GDX,0.0
2020-10-31,Sample Portfolio,GDX,0.0
2020-11-30,Sample Portfolio,GDX,0.0
2020-12-31,Sample Portfolio,GDX,0.0
2021-01-31,Sample Portfolio,GDX,0.0
2021-02-28,Sample Portfolio,GDX,0.0
2021-03-31,Sample Portfolio,GDX,0.0
2021-04-30,Sample Portfolio,GDX,0.0
2021-05-31,Sample Portfolio,GDX,0.0
2021-06-30,Sample Portfolio,GDX,0.0
2021-07-31,Sample Portfolio,GDX,0.0
2021-08-31,Sample Portfolio,GDX,0.0
2021-09-30,Sample Portfolio,GDX,0.0
2021-10-31,Sample Portfolio,GDX,0.0
2021-11-30,Sample Portfolio,GDX,0.0
2021-12-31,Sample Portfolio,GDX,0.0
2022-01-31,Sample Portfolio,GDX,0.0
2022-02-28,Sample Portfolio,GDX,0.0
2022-03-31,Sample Portfolio,GDX,0.0
2022-04-30,Sample Portfolio,GDX,0.0
2022-05-31,Sample Portfolio,GDX,0.0
2022-06-30,Sample Portfolio,GDX,0.0
2022-07-31,Sample Portfolio,GDX,0.0
2022-08-31,Sample Portfolio,GDX,0.0
2022-09-30,Sample Portfolio,GDX,0.0
2022-10-31,Sample Portfolio,GDX,0.0
2022-11-30,Sample Portfolio,GDX,0.0
2022-12-31,Sample Portfolio,GDX,0.0
2023-01-31,Sample Portfolio,GDX,0.0
2023-02-28,Sample Portfolio,GDX,0.0
2023-03-31,Sample Portfolio,GDX,0.0
2023-04-30,Sample Portfolio,GDX,0.0
2023-05-31,Sample Portfolio,GDX,0.0
2023-06-30,Sample Portfolio,GDX,0.0
2023-07-31,Sample Portfolio,GDX,0.0
2023-08-31,Sample Portfolio,GDX,0.0
2023-09-30,Sample Portfolio,GDX,0.0
2023-10-31,Sample Portfolio,GDX,0.0
2023-11-30,Sample Portfolio,GDX,0.0
2023-12-31,Sample Portfolio,GDX,0.0
2024-01-31,Sample Portfolio,GDX,0.0
2024-02-29,Sample Portfolio,GDX,0.0
2024-03-31,Sample Portfolio,GDX,0.0
2024-04-30,Sample Portfolio,GDX,0.0
2024-05-31,Sample Portfolio,GDX,0.0
2024-06-30,Sample Portfolio,GDX,0.0
2024-07-31,Sample Portfolio,GDX,0.0
2024-08-31,Sample Portfolio,GDX,0.0
2024-09-30,Sample Portfolio,GDX,0.0
2024-10-31,Sample Portfolio,GDX,0.0
2024-11-30,Sample Portfolio,GDX,0.0
2024-12-31,Sample Portfolio,GDX,0.0
2025-01-31,Sample Portfolio,GDX,0.0
2025-02-28,Sample Portfolio,GDX,0.0
2025-03-31,Sample Portfolio,GDX,0.0
2025-04-30,Sample Portfolio,GDX,0.0
2025-05-31,Sample Portfolio,GDX,0.0
2025-06-30,Sample Portfolio,GDX,0.0
2025-07-31,Sample Portfolio,GDX,0.0
2025-08-31,Sample Portfolio,GDX,0.0
2025-09-30,Sample Portfolio,GDX,0.0
2025-10-31,Sample Portfolio,GDX,0.0
2025-11-30,Sample Portfolio,GDX,0.0
2025-12-31,Sample Portfolio,GDX,0.0
2026-01-31,Sample Portfolio,GDX,0.0
2026-02-28,Sample Portfolio,GDX,0.0
2026-03-31,Sample Portfolio,GDX,0.0
2026-04-30,Sample Portfolio,GDX,0.0
2026-05-31,Sample Portfolio,GDX,0.0
2026-06-30,Sample Portfolio,GDX,0.0
2026-07-31,Sample Portfolio,GDX,0.0
2020-01-31,Sample Portfolio,AIA,-0.0
2020-02-29,Sample Portfolio,AIA,0.0
2020-03-31,Sample Portfolio,AIA,0.0
2020-04-30,Sample Portfolio,AIA,0.0
2020-05-31,Sample Portfolio,AIA,0.0
2020-06-30,Sample Portfolio,AIA,0.0
2020-07-31,Sample Portfolio,AIA,0.0
2020-08-31,Sample Portfolio,AIA,0.0
2020-09-30,Sample Portfolio,AIA,0.0
2020-10-31,Sample Portfolio,AIA,0.0
2020-11-30,Sample Portfolio,AIA,0.0
2020-12-31,Sample Portfolio,AIA,0.0
2021-01-31,Sample Portfolio,AIA,0.0
2021-02-28,Sample Portfolio,AIA,0.0
2021-03-31,Sample Portfolio,AIA,0.0
2021-04-30,Sample Portfolio,AIA,0.0
2021-05-31,Sample Portfolio,AIA,0.0
2021-06-30,Sample Portfolio,AIA,0.0
2021-07-31,Sample Portfolio,AIA,0.0
2021-08-31,Sample Portfolio,AIA,0.0
2021-09-30,Sample Portfolio,AIA,0.0
2021-10-31,Sample Portfolio,AIA,0.0
2021-11-30,Sample Portfolio,AIA,0.0
2021-12-31,Sample Portfolio,AIA,0.0
2022-01-31,Sample Portfolio,AIA,0.0
2022-02-28,Sample Portfolio,AIA,0.0
2022-03-31,Sample Portfolio,AIA,0.0
2022-04-30,Sample Portfolio,AIA,0.0
2022-05-31,Sample Portfolio,AIA,0.0
2022-06-30,Sample Portfolio,AIA,0.0
2022-07-31,Sample Portfolio,AIA,0.0
2022-08-31,Sample Portfolio,AIA,0.0
2022-09-30,Sample Portfolio,AIA,0.0
2022-10-31,Sample Portfolio,AIA,0.0
2022-11-30,Sample Portfolio,AIA,0.0
2022-12-31,Sample Portfolio,AIA,0.0
2023-01-31,Sample Portfolio,AIA,0.0
2023-02-28,Sample Portfolio,AIA,0.0
2023-03-31,Sample Portfolio,AIA,0.0
2023-04-30,Sample Portfolio,AIA,0.0
2023-05-31,Sample Portfolio,AIA,0.0
2023-06-30,Sample Portfolio,AIA,0.0
2023-07-31,Sample Portfolio,AIA,0.0
2023-08-31,Sample Portfolio,AIA,0.0
2023-09-30,Sample Portfolio,AIA,0.0
2023-10-31,Sample Portfolio,AIA,0.0
2023-11-30,Sample Portfolio,AIA,0.0
2023-12-31,Sample Portfolio,AIA,0.0
2024-01-31,Sample Portfolio,AIA,0.0
2024-02-29,Sample Portfolio,AIA,0.0
2024-03-31,Sample Portfolio,AIA,0.0
2024-04-30,Sample Portfolio,AIA,0.0
2024-05-31,Sample Portfolio,AIA,0.0
2024-06-30,Sample Portfolio,AIA,0.0
2024-07-31,Sample Portfolio,AIA,0.0
2024-08-31,Sample Portfolio,AIA,0.0
2024-09-30,Sample Portfolio,AIA,0.0
2024-10-31,Sample Portfolio,AIA,0.0
2024-11-30,Sample Portfolio,AIA,0.0
2024-12-31,Sample Portfolio,AIA,0.0
2025-01-31,Sample Portfolio,AIA,0.0
2025-02-28,Sample Portfolio,AIA,0.0
2025-03-31,Sample Portfolio,AIA,0.0
2025-04-30,Sample Portfolio,AIA,0.0
2025-05-31,Sample Portfolio,AIA,0.0
