date,portfolio,ticker,cumulative_active_contribution
2022-02-28,optimized,SPY,0.0
2022-03-31,optimized,SPY,0.0
2022-04-30,optimized,SPY,0.0
2022-05-31,optimized,SPY,0.0
2022-06-30,optimized,SPY,0.0
2022-07-31,optimized,SPY,0.0
2022-08-31,optimized,SPY,0.0
2022-09-30,optimized,SPY,0.0
2022-10-31,optimized,SPY,0.0
2022-11-30,optimized,SPY,0.0
2022-12-31,optimized,SPY,0.0
2023-01-31,optimized,SPY,0.0
2023-02-28,optimized,SPY,0.0
2023-03-31,optimized,SPY,0.0
2023-04-30,optimized,SPY,0.0
2023-05-31,optimized,SPY,0.0
2023-06-30,optimized,SPY,0.0
2023-07-31,optimized,SPY,0.0
2023-08-31,optimized,SPY,0.0
2023-09-30,optimized,SPY,0.0
2023-10-31,optimized,SPY,0.0
2023-11-30,optimized,SPY,0.0
2023-12-31,optimized,SPY,0.0
2024-01-31,optimized,SPY,0.0
2024-02-29,optimized,SPY,0.0
2024-03-31,optimized,SPY,0.0
2024-04-30,optimized,SPY,0.0
2024-05-31,optimized,SPY,0.0
2024-06-30,optimized,SPY,0.0
2024-07-31,optimized,SPY,0.0
2024-08-31,optimized,SPY,0.0
2024-09-30,optimized,SPY,0.0
2024-10-31,optimized,SPY,0.0
2024-11-30,optimized,SPY,0.0
2024-12-31,optimized,SPY,0.0
2025-01-31,optimized,SPY,0.0
2025-02-28,optimized,SPY,0.0
2025-03-31,optimized,SPY,0.0
2025-04-30,optimized,SPY,0.0
2025-05-31,optimized,SPY,0.0
2025-06-30,optimized,SPY,0.0
2025-07-31,optimized,SPY,0.0
2025-08-31,optimized,SPY,0.0
2025-09-30,optimized,SPY,0.0
2025-10-31,optimized,SPY,0.0
2025-11-30,optimized,SPY,0.0
2025-12-31,optimized,SPY,0.0
2026-01-31,optimized,SPY,0.0
2026-02-28,optimized,SPY,0.0
2026-03-31,optimized,SPY,0.0
2026-04-30,optimized,SPY,0.0
2026-05-31,optimized,SPY,0.0
2026-06-30,optimized,SPY,0.0
2026-07-31,optimized,SPY,0.0
2026-08-31,optimized,SPY,0.0
2021-11-30,optimized,EWY,-0.0006050232455875764
2021-12-31,optimized,EWY,-0.0005469497146699534
2022-01-31,optimized,EWY,-0.0008172837809728474
2022-02-28,optimized,EWY,-0.00037101123049706087
2022-03-31,optimized,EWY,-0.001196498672836258
2022-04-30,optimized,EWY,-0.0008273132787527892
2022-05-31,optimized,EWY,-0.0005508685553987146
2022-06-30,optimized,EWY,-0.0015269040586431764
2022-07-31,optimized,EWY,-0.002309801359139857
2022-08-31,optimized,EWY,-0.0023536101731407803
2022-09-30,optimized,EWY,-0.00379786683240056
2022-10-31,optimized,EWY,-0.0036073802456348275
2022-11-30,optimized,EWY,-0.00197384114793309
2022-12-31,optimized,EWY,-0.0019826828441285986
2023-01-31,optimized,EWY,-0.0010841410274261784
2023-02-28,optimized,EWY,-0.0019438196496571168
2023-03-31,optimized,EWY,-0.0018039121645839812
2023-04-30,optimized,EWY,-0.0021934068340457623
2023-05-31,optimized,EWY,-0.0017437924224348816
2023-06-30,optimized,EWY,-0.0025791080280030743
2023-07-31,optimized,EWY,-0.0020921431935799176
2023-08-31,optimized,EWY,-0.003024111867131896
2023-09-30,optimized,EWY,-0.003158917064876504
2023-10-31,optimized,EWY,-0.0038536966252811864
2023-11-30,optimized,EWY,-0.003046968926231135
2023-12-31,optimized,EWY,-0.002732743527095203
2024-01-31,optimized,EWY,-0.004432750709271104
2024-02-29,optimized,EWY,-0.0040404969428291665
2024-03-31,optimized,EWY,-0.0038249965899889195
2024-04-30,optimized,EWY,-0.004137853473298192
2024-05-31,optimized,EWY,-0.005103420046388387
2024-06-30,optimized,EWY,-0.004683044309622843
2024-07-31,optimized,EWY,-0.004759753792352064
2024-08-31,optimized,EWY,-0.00533588841666196
2024-09-30,optimized,EWY,-0.005999478505017691
2024-10-31,optimized,EWY,-0.006860691673245548
2024-11-30,optimized,EWY,-0.008403102380268677
2024-12-31,optimized,EWY,-0.009494908609089844
2025-01-31,optimized,EWY,-0.008995272001836974
2025-02-28,optimized,EWY,-0.00860538023779355
2025-03-31,optimized,EWY,-0.007927602062267855
2025-04-30,optimized,EWY,-0.007219626667401677
2025-05-31,optimized,EWY,-0.00698448175168587
2025-06-30,optimized,EWY,-0.00501474474330311
2025-07-31,optimized,EWY,-0.005150076291650419
2025-08-31,optimized,EWY,-0.0055761071210739055
2025-09-30,optimized,EWY,-0.004455659154192438
2025-10-31,optimized,EWY,-0.0015866075784145743
2025-11-30,optimized,EWY,-0.0025965091894324718
2025-12-31,optimized,EWY,-0.0012125955355726174
2026-01-31,optimized,EWY,0.0024552071864959893
2026-02-28,optimized,EWY,0.006168696988626646
2026-03-31,optimized,EWY,0.003981155994543777
2026-04-30,optimized,EWY,0.006970505974711332
2026-05-31,optimized,EWY,0.010460174887735492
2026-06-30,optimized,EWY,0.010322491232487978
2026-07-31,optimized,EWY,0.007242914505972814
2026-08-31,optimized,EWY,0.008962697415539022
2021-11-30,optimized,EEM,-0.0
2021-12-31,optimized,EEM,-0.0
2022-01-31,optimized,EEM,0.0
2022-02-28,optimized,EEM,0.0
2022-03-31,optimized,EEM,0.0
2022-04-30,optimized,EEM,0.0
2022-05-31,optimized,EEM,0.0
2022-06-30,optimized,EEM,0.0
2022-07-31,optimized,EEM,0.0
2022-08-31,optimized,EEM,0.0
2022-09-30,optimized,EEM,0.0
2022-10-31,optimized,EEM,0.0
2022-11-30,optimized,EEM,0.0
2022-12-31,optimized,EEM,0.0
2023-01-31,optimized,EEM,0.0
2023-02-28,optimized,EEM,0.0
2023-03-31,optimized,EEM,0.0
2023-04-30,optimized,EEM,0.0
2023-05-31,optimized,EEM,0.0
2023-06-30,optimized,EEM,0.0
2023-07-31,optimized,EEM,0.0
2023-08-31,optimized,EEM,0.0
2023-09-30,optimized,EEM,0.0
2023-10-31,optimized,EEM,0.0
2023-11-30,optimized,EEM,0.0
2023-12-31,optimized,EEM,0.0
2024-01-31,optimized,EEM,0.0
2024-02-29,optimized,EEM,0.0
2024-03-31,optimized,EEM,0.0
2024-04-30,optimized,EEM,0.0
2024-05-31,optimized,EEM,0.0
2024-06-30,optimized,EEM,0.0
2024-07-31,optimized,EEM,0.0
2024-08-31,optimized,EEM,0.0
2024-09-30,optimized,EEM,0.0
2024-10-31,optimized,EEM,0.0
2024-11-30,optimized,EEM,0.0
2024-12-31,optimized,EEM,0.0
2025-01-31,optimized,EEM,0.0
2025-02-28,optimized,EEM,0.0
2025-03-31,optimized,EEM,0.0
2025-04-30,optimized,EEM,0.0
2025-05-31,optimized,EEM,0.0
2025-06-30,optimized,EEM,0.0
2025-07-31,optimized,EEM,0.0
2025-08-31,optimized,EEM,0.0
2025-09-30,optimized,EEM,0.0
2025-10-31,optimized,EEM,0.0
2025-11-30,optimized,EEM,0.0
2025-12-31,optimized,EEM,0.0
2026-01-31,optimized,EEM,0.0
2026-02-28,optimized,EEM,0.0
2026-03-31,optimized,EEM,0.0
2026-04-30,optimized,EEM,0.0
2026-05-31,optimized,EEM,0.0
2026-06-30,optimized,EEM,0.0
2026-07-31,optimized,EEM,0.0
2026-08-31,optimized,EEM,0.0
2021-11-30,optimized,EWJ,-0.0
2021-12-31,optimized,EWJ,-0.0
2022-01-31,optimized,EWJ,0.0
2022-02-28,optimized,EWJ,0.0
2022-03-31,optimized,EWJ,0.0
2022-04-30,optimized,EWJ,0.0
2022-05-31,optimized,EWJ,0.0
2022-06-30,optimized,EWJ,0.0
2022-07-31,optimized,EWJ,0.0
2022-08-31,optimized,EWJ,0.0
2022-09-30,optimized,EWJ,0.0
2022-10-31,optimized,EWJ,0.0
2022-11-30,optimized,EWJ,0.0
2022-12-31,optimized,EWJ,0.0
2023-01-31,optimized,EWJ,0.0
2023-02-28,optimized,EWJ,0.0
2023-03-31,optimized,EWJ,0.0
2023-04-30,optimized,EWJ,0.0
2023-05-31,optimized,EWJ,0.0
2023-06-30,optimized,EWJ,0.0
2023-07-31,optimized,EWJ,0.0
2023-08-31,optimized,EWJ,0.0
2023-09-30,optimized,EWJ,0.0
2023-10-31,optimized,EWJ,0.0
2023-11-30,optimized,EWJ,0.0
2023-12-31,optimized,EWJ,0.0
2024-01-31,optimized,EWJ,0.0
2024-02-29,optimized,EWJ,0.0
2024-03-31,optimized,EWJ,0.0
2024-04-30,optimized,EWJ,0.0
2024-05-31,optimized,EWJ,0.0
2024-06-30,optimized,EWJ,0.0
2024-07-31,optimized,EWJ,0.0
2024-08-31,optimized,EWJ,0.0
2024-09-30,optimized,EWJ,0.0
2024-10-31,optimized,EWJ,0.0
2024-11-30,optimized,EWJ,0.0
2024-12-31,optimized,EWJ,0.0
2025-01-31,optimized,EWJ,0.0
2025-02-28,optimized,EWJ,0.0
2025-03-31,optimized,EWJ,0.0
2025-04-30,optimized,EWJ,0.0
2025-05-31,optimized,EWJ,0.0
2025-06-30,optimized,EWJ,0.0
2025-07-31,optimized,EWJ,0.0
2025-08-31,optimized,EWJ,0.0
2025-09-30,optimized,EWJ,0.0
2025-10-31,optimized,EWJ,0.0
2025-11-30,optimized,EWJ,0.0
2025-12-31,optimized,EWJ,0.0
2026-01-31,optimized,EWJ,0.0
2026-02-28,optimized,EWJ,0.0
2026-03-31,optimized,EWJ,0.0
2026-04-30,optimized,EWJ,0.0
2026-05-31,optimized,EWJ,0.0
2026-06-30,optimized,EWJ,0.0
2026-07-31,optimized,EWJ,0.0
2026-08-31,optimized,EWJ,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,GLD,0.0006807630396903506
2021-12-31,optimized,GLD,-0.007115093794810389
2022-01-31,optimized,GLD,0.014359729304121807
2022-02-28,optimized,GLD,0.0673070232324412
2022-03-31,optimized,GLD,0.05246806399192115
2022-04-30,optimized,GLD,0.0938127829587687
2022-05-31,optimized,GLD,0.0737837633430653
2022-06-30,optimized,GLD,0.11454956553998254
2022-07-31,optimized,GLD,0.04472685444786127
2022-08-31,optimized,GLD,0.05166040904874957
2022-09-30,optimized,GLD,0.0915159877887558
2022-10-31,optimized,GLD,0.03353406926870476
2022-11-30,optimized,GLD,0.04962350359034977
2022-12-31,optimized,GLD,0.09826920318862026
2023-01-31,optimized,GLD,0.09522434484468321
2023-02-28,optimized,GLD,0.07724909095000557
2023-03-31,optimized,GLD,0.10160376292021092
2023-04-30,optimized,GLD,0.09713449103219636
2023-05-31,optimized,GLD,0.08666057400678326
2023-06-30,optimized,GLD,0.035403725609251424
2023-07-31,optimized,GLD,0.029806938229584908
2023-08-31,optimized,GLD,0.03192629424736437
2023-09-30,optimized,GLD,0.03182370921954236
2023-10-31,optimized,GLD,0.08799264277585736
2023-11-30,optimized,GLD,0.050856718804837865
2023-12-31,optimized,GLD,0.031692348599098405
2024-01-31,optimized,GLD,0.013269708230649619
2024-02-29,optimized,GLD,-0.014898190407285353
2024-03-31,optimized,GLD,0.017259651889684074
2024-04-30,optimized,GLD,0.0596706984550488
2024-05-31,optimized,GLD,0.03957656424651077
2024-06-30,optimized,GLD,0.01784485319410646
2024-07-31,optimized,GLD,0.0419679447379198
2024-08-31,optimized,GLD,0.04056711654168807
2024-09-30,optimized,GLD,0.057921513512090524
2024-10-31,optimized,GLD,0.08994220761822727
2024-11-30,optimized,GLD,0.03589329339569465
2024-12-31,optimized,GLD,0.04207328843100504
2025-01-31,optimized,GLD,0.0657775945672856
2025-02-28,optimized,GLD,0.084071506106596
2025-03-31,optimized,GLD,0.17379877232784235
2025-04-30,optimized,GLD,0.20960971392377065
2025-05-31,optimized,GLD,0.17369557557127224
2025-06-30,optimized,GLD,0.14628559602515423
2025-07-31,optimized,GLD,0.12857472347569066
2025-08-31,optimized,GLD,0.145761336860813
2025-09-30,optimized,GLD,0.19464781913300533
2025-10-31,optimized,GLD,0.20166486457814864
2025-11-30,optimized,GLD,0.23290458336373127
2025-12-31,optimized,GLD,0.24502685828996867
2026-01-31,optimized,GLD,0.3081744805456158
2026-02-28,optimized,GLD,0.3647160295867467
2026-03-31,optimized,GLD,0.32695786073470967
2026-04-30,optimized,GLD,0.257452227734673
2026-05-31,optimized,GLD,0.2168208272567872
2026-06-30,optimized,GLD,0.15187916456340733
2026-07-31,optimized,GLD,0.15632193213923828
2026-08-31,optimized,GLD,0.19672222222889774
2021-11-30,provided,QQQ,0.0028563741226984352
2021-12-31,provided,QQQ,-0.0006135962501601089
2022-01-31,provided,QQQ,-0.004138495979427592
2022-02-28,provided,QQQ,-0.005649999922064186
2022-03-31,provided,QQQ,-0.004728324426195174
2022-04-30,provided,QQQ,-0.009776439935272007
2022-05-31,provided,QQQ,-0.011545250371519244
2022-06-30,provided,QQQ,-0.012231620461323877
2022-07-31,provided,QQQ,-0.00886931077486025
2022-08-31,provided,QQQ,-0.00995954868202269
2022-09-30,provided,QQQ,-0.011335062817686703
2022-10-31,provided,QQQ,-0.015438155895667504
2022-11-30,provided,QQQ,-0.015452131855557605
2022-12-31,provided,QQQ,-0.018543286682518832
2023-01-31,provided,QQQ,-0.014288444722413106
2023-02-28,provided,QQQ,-0.011982042431454419
2023-03-31,provided,QQQ,-0.0062929586674719245
2023-04-30,provided,QQQ,-0.00741858823466479
2023-05-31,provided,QQQ,-9.423218309739627e-05
2023-06-30,provided,QQQ,-0.0002705478771594421
2023-07-31,provided,QQQ,0.0002961977670237776
2023-08-31,provided,QQQ,0.00044359007970406106
2023-09-30,provided,QQQ,0.0001012941258900075
2023-10-31,provided,QQQ,0.0002067039361864049
2023-11-30,provided,QQQ,0.0018165406286248429
2023-12-31,provided,QQQ,0.002829625913383518
2024-01-31,provided,QQQ,0.003064815573238835
2024-02-29,provided,QQQ,0.003129835203522815
2024-03-31,provided,QQQ,0.0011100337661387647
2024-04-30,provided,QQQ,0.0007591776343119935
2024-05-31,provided,QQQ,0.0018452583634407846
2024-06-30,provided,QQQ,0.004811607517303808
2024-07-31,provided,QQQ,0.0019622205019275488
2024-08-31,provided,QQQ,0.0007611142460321142
2024-09-30,provided,QQQ,0.0012753996463779073
2024-10-31,provided,QQQ,0.0013044393277647183
2024-11-30,provided,QQQ,0.0006853807662639444
2024-12-31,provided,QQQ,0.0036974995587936168
2025-01-31,provided,QQQ,0.003184431262909039
2025-02-28,provided,QQQ,0.0017422961066418175
2025-03-31,provided,QQQ,-0.0003026715101398282
2025-04-30,provided,QQQ,0.0018870088189428711
2025-05-31,provided,QQQ,0.004672384691231914
2025-06-30,provided,QQQ,0.005899667898044227
2025-07-31,provided,QQQ,0.006024048459503296
2025-08-31,provided,QQQ,0.004931673410854421
2025-09-30,provided,QQQ,0.0067704198318258805
2025-10-31,provided,QQQ,0.009202727243915677
2025-11-30,provided,QQQ,0.007400571199216123
2025-12-31,provided,QQQ,0.006662944218578028
2026-01-31,provided,QQQ,0.006421374850310292
2026-02-28,provided,QQQ,0.00493733093621568
2026-03-31,provided,QQQ,0.005041981257300855
2026-04-30,provided,QQQ,0.010125668398512824
2026-05-31,provided,QQQ,0.015508182161172727
2026-06-30,provided,QQQ,0.016419741436191508
2026-07-31,provided,QQQ,0.010357329092689431
2026-08-31,provided,QQQ,0.011470898149929236
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,0.0
2022-01-31,provided,SPY,0.0
2022-02-28,provided,SPY,0.0
2022-03-31,provided,SPY,0.0
2022-04-30,provided,SPY,0.0
2022-05-31,provided,SPY,0.0
2022-06-30,provided,SPY,0.0
2022-07-31,provided,SPY,0.0
2022-08-31,provided,SPY,0.0
2022-09-30,provided,SPY,0.0
2022-10-31,provided,SPY,0.0
2022-11-30,provided,SPY,0.0
2022-12-31,provided,SPY,0.0
2023-01-31,provided,SPY,0.0
2023-02-28,provided,SPY,0.0
2023-03-31,provided,SPY,0.0
2023-04-30,provided,SPY,0.0
2023-05-31,provided,SPY,0.0
2023-06-30,provided,SPY,0.0
2023-07-31,provided,SPY,0.0
2023-08-31,provided,SPY,0.0
2023-09-30,provided,SPY,0.0
2023-10-31,provided,SPY,0.0
2023-11-30,provided,SPY,0.0
2023-12-31,provided,SPY,0.0
2024-01-31,provided,SPY,0.0
2024-02-29,provided,SPY,0.0
2024-03-31,provided,SPY,0.0
2024-04-30,provided,SPY,0.0
2024-05-31,provided,SPY,0.0
2024-06-30,provided,SPY,0.0
2024-07-31,provided,SPY,0.0
2024-08-31,provided,SPY,0.0
2024-09-30,provided,SPY,0.0
2024-10-31,provided,SPY,0.0
2024-11-30,provided,SPY,0.0
2024-12-31,provided,SPY,0.0
2025-01-31,provided,SPY,0.0
2025-02-28,provided,SPY,0.0
2025-03-31,provided,SPY,0.0
2025-04-30,provided,SPY,0.0
2025-05-31,provided,SPY,0.0
2025-06-30,provided,SPY,0.0
2025-07-31,provided,SPY,0.0
2025-08-31,provided,SPY,0.0
2025-09-30,provided,SPY,0.0
2025-10-31,provided,SPY,0.0
2025-11-30,provided,SPY,0.0
2025-12-31,provided,SPY,0.0
2026-01-31,provided,SPY,0.0
2026-02-28,provided,SPY,0.0
2026-03-31,provided,SPY,0.0
2026-04-30,provided,SPY,0.0
2026-05-31,provided,SPY,0.0
2026-06-30,provided,SPY,0.0
2026-07-31,provided,SPY,0.0
2026-08-31,provided,SPY,0.0
2021-11-30,provided,EWY,-0.0032042271103144416
2021-12-31,provided,EWY,-0.0028966673867583384
2022-01-31,provided,EWY,-0.004328367326234286
2022-02-28,provided,EWY,-0.0019648901949796647
2022-03-31,provided,EWY,-0.0063367044372549496
2022-04-30,provided,EWY,-0.0043814839443538384
2022-05-31,provided,EWY,-0.0029174217227209273
2022-06-30,provided,EWY,-0.008086544467894212
2022-07-31,provided,EWY,-0.012232799629391708
2022-08-31,provided,EWY,-0.012464812846265971
2022-09-30,provided,EWY,-0.020113653408347306
2022-10-31,provided,EWY,-0.01910482888810385
2022-11-30,provided,EWY,-0.010453541023071151
2022-12-31,provided,EWY,-0.010500366996878651
2023-01-31,provided,EWY,-0.0057416538898591414
2023-02-28,provided,EWY,-0.010294545977228394
2023-03-31,provided,EWY,-0.009553590386056214
2023-04-30,provided,EWY,-0.0116163696070436
2023-05-31,provided,EWY,-0.009235193846643622
2023-06-30,provided,EWY,-0.013659058431269572
2023-07-31,provided,EWY,-0.011080073349939167
2023-08-31,provided,EWY,-0.016015816416900027
2023-09-30,provided,EWY,-0.016729750091969125
2023-10-31,provided,EWY,-0.020409330206248865
2023-11-30,provided,EWY,-0.016136868308644636
2023-12-31,provided,EWY,-0.014472718129285968
2024-01-31,provided,EWY,-0.02347602360652784
2024-02-29,provided,EWY,-0.021398632098478296
2024-03-31,provided,EWY,-0.02025733368079114
2024-04-30,provided,EWY,-0.02191423614604187
2024-05-31,provided,EWY,-0.027027915021808596
2024-06-30,provided,EWY,-0.02480158844330759
2024-07-31,provided,EWY,-0.025207844906958772
2024-08-31,provided,EWY,-0.028259076732955406
2024-09-30,provided,EWY,-0.03177347616595638
2024-10-31,provided,EWY,-0.0363344952698018
2024-11-30,provided,EWY,-0.044503163562675495
2024-12-31,provided,EWY,-0.05028541266320625
2025-01-31,provided,EWY,-0.047639317370271855
2025-02-28,provided,EWY,-0.04557443512062708
2025-03-31,provided,EWY,-0.04198489501512294
2025-04-30,provided,EWY,-0.038235429238047416
2025-05-31,provided,EWY,-0.03699009243605816
2025-06-30,provided,EWY,-0.02655828709885955
2025-07-31,provided,EWY,-0.02727500834760124
2025-08-31,provided,EWY,-0.02953128452116007
2025-09-30,provided,EWY,-0.023597347639624795
2025-10-31,provided,EWY,-0.00840273667708268
2025-11-30,provided,EWY,-0.01375121567251555
2025-12-31,provided,EWY,-0.006421954060880183
2026-01-31,provided,EWY,0.013002874659417598
2026-02-28,provided,EWY,0.03266966396816146
2026-03-31,provided,EWY,0.021084360082263193
2026-04-30,provided,EWY,0.03691607616677243
2026-05-31,provided,EWY,0.05539750116768176
2026-06-30,provided,EWY,0.05466832306748691
2026-07-31,provided,EWY,0.038358762554964496
2026-08-31,provided,EWY,0.04746680106898196
2021-11-30,provided,EEM,-0.005690005033188526
2021-12-31,provided,EEM,-0.010986360613386073
2022-01-31,provided,EEM,-0.0019213272754097753
2022-02-28,provided,EEM,-0.004228337262393138
2022-03-31,provided,EEM,-0.0165380326003088
2022-04-30,provided,EEM,-0.011833274442389243
2022-05-31,provided,EEM,-0.011189909558411162
2022-06-30,provided,EEM,-0.00574531119887406
2022-07-31,provided,EEM,-0.022087502942767127
2022-08-31,provided,EEM,-0.017235672692683817
2022-09-30,provided,EEM,-0.021392440725013118
2022-10-31,provided,EEM,-0.038469861489212775
2022-11-30,provided,EEM,-0.02257329187237434
2022-12-31,provided,EEM,-0.01752124636030202
2023-01-31,provided,EEM,-0.012802526506351431
2023-02-28,provided,EEM,-0.021999216652259523
2023-03-31,provided,EEM,-0.022819090349639325
2023-04-30,provided,EEM,-0.027093391122392053
2023-05-31,provided,EEM,-0.03189781010201603
2023-06-30,provided,EEM,-0.03543928254456935
2023-07-31,provided,EEM,-0.030894059745582004
2023-08-31,provided,EEM,-0.0397077843828575
2023-09-30,provided,EEM,-0.03689027461375892
2023-10-31,provided,EEM,-0.038799589922163986
2023-11-30,provided,EEM,-0.04097901201753782
2023-12-31,provided,EEM,-0.04266552170088717
2024-01-31,provided,EEM,-0.05346473699223903
2024-02-29,provided,EEM,-0.05526042252655144
2024-03-31,provided,EEM,-0.05619747300318766
2024-04-30,provided,EEM,-0.049544344447101346
2024-05-31,provided,EEM,-0.05478752201839271
2024-06-30,provided,EEM,-0.056347226141276276
2024-07-31,provided,EEM,-0.05696031028094235
2024-08-31,provided,EEM,-0.05921087050216289
2024-09-30,provided,EEM,-0.05310293179036615
2024-10-31,provided,EEM,-0.056991109316136046
2024-11-30,provided,EEM,-0.07183691599017107
2024-12-31,provided,EEM,-0.07056696808248306
2025-01-31,provided,EEM,-0.0714580558276094
2025-02-28,provided,EEM,-0.06732667039271334
2025-03-31,provided,EEM,-0.055752835804937895
2025-04-30,provided,EEM,-0.054101428203723774
2025-05-31,provided,EEM,-0.05780369506697186
2025-06-30,provided,EEM,-0.0546865218399027
2025-07-31,provided,EEM,-0.0575630829533986
2025-08-31,provided,EEM,-0.056505744705064975
2025-09-30,provided,EEM,-0.050410013693583784
2025-10-31,provided,EEM,-0.04838397640254512
2025-11-30,provided,EEM,-0.05181594751702768
2025-12-31,provided,EEM,-0.04833751788721152
2026-01-31,provided,EEM,-0.03727278133290407
