date,portfolio,ticker,cumulative_active_contribution
2022-06-30,optimized,402970,0.019070057183504217
2022-07-31,optimized,402970,0.009756292210384937
2022-08-31,optimized,402970,0.014090116769992864
2022-09-30,optimized,402970,0.017579396488723018
2022-10-31,optimized,402970,0.020016666990419138
2022-11-30,optimized,402970,0.018262236075222264
2022-12-31,optimized,402970,0.024543432905215528
2023-01-31,optimized,402970,0.015562916238057013
2023-02-28,optimized,402970,0.018092500864868858
2023-03-31,optimized,402970,0.007957659036331288
2023-04-30,optimized,402970,0.0036329805299147944
2023-05-31,optimized,402970,-0.0005307829350949915
2023-06-30,optimized,402970,-0.0057699986093529415
2023-07-31,optimized,402970,-0.0034041403396242458
2023-08-31,optimized,402970,-0.0022384458814387487
2023-09-30,optimized,402970,-0.0011748268584879774
2023-10-31,optimized,402970,-0.005182857230270462
2023-11-30,optimized,402970,-0.009017319630394528
2023-12-31,optimized,402970,-0.003658478761942788
2024-01-31,optimized,402970,-0.004978086043342683
2024-02-29,optimized,402970,-0.013984620046491147
2024-03-31,optimized,402970,-0.012566323551122083
2024-04-30,optimized,402970,-0.010789229439807662
2024-05-31,optimized,402970,-0.018788129083821988
2024-06-30,optimized,402970,-0.02423663064659979
2024-07-31,optimized,402970,-0.012988189441752129
2024-08-31,optimized,402970,-0.015244476207949904
2024-09-30,optimized,402970,-0.017892380232701562
2024-10-31,optimized,402970,-0.015208226969188193
2024-11-30,optimized,402970,-0.01628719702223041
2024-12-31,optimized,402970,-0.02217061184632092
2025-01-31,optimized,402970,-0.022515311555000625
2025-02-28,optimized,402970,-0.020460926361204
2025-03-31,optimized,402970,-0.014810289936476982
2025-04-30,optimized,402970,-0.02276925481127861
2025-05-31,optimized,402970,-0.029264543310397077
2025-06-30,optimized,402970,-0.034215147270434565
2025-07-31,optimized,402970,-0.03723245699011038
2025-08-31,optimized,402970,-0.0337991493477835
2025-09-30,optimized,402970,-0.0428369361790758
2025-10-31,optimized,402970,-0.04939474552166447
2025-11-30,optimized,402970,-0.04395689203783008
2025-12-31,optimized,402970,-0.04216766821836758
2026-01-31,optimized,402970,-0.03538928842564303
2026-02-28,optimized,402970,-0.02295898248747685
2026-03-31,optimized,402970,-0.014433718245786547
2026-04-30,optimized,402970,-0.029126105780397836
2026-05-31,optimized,402970,-0.03092373456041978
2026-06-30,optimized,402970,-0.03264493829628616
2026-07-31,optimized,402970,-0.025140942770160223
2026-08-31,optimized,402970,-0.02505817021740803
2021-11-30,optimized,069500,-8.97618564616326e-05
2021-12-31,optimized,069500,-5.2686638354075346e-05
2022-01-31,optimized,069500,-0.00014801952478809806
2022-02-28,optimized,069500,-5.895170821433884e-05
2022-03-31,optimized,069500,-0.00013259356974605553
2022-04-30,optimized,069500,-0.00010292842785724781
2022-05-31,optimized,069500,-6.561566593757978e-05
2022-06-30,optimized,069500,-0.00021666624225536569
2022-07-31,optimized,069500,-0.0003051760457877076
2022-08-31,optimized,069500,-0.0003030908570500464
2022-09-30,optimized,069500,-0.00047177303508978805
2022-10-31,optimized,069500,-0.0004928754308070542
2022-11-30,optimized,069500,-0.00033073480018837103
2022-12-31,optimized,069500,-0.000280851144953745
2023-01-31,optimized,069500,-0.00018615770711796845
2023-02-28,optimized,069500,-0.00028284172618261647
2023-03-31,optimized,069500,-0.00027391914883872186
2023-04-30,optimized,069500,-0.0003449287940797481
2023-05-31,optimized,069500,-0.0002512531810696231
2023-06-30,optimized,069500,-0.0003756094057804848
2023-07-31,optimized,069500,-0.00032935814852453834
2023-08-31,optimized,069500,-0.00042395151167302263
2023-09-30,optimized,069500,-0.00040528299777732097
2023-10-31,optimized,069500,-0.0004857288869289613
2023-11-30,optimized,069500,-0.0003647102924825909
2023-12-31,optimized,069500,-0.00031184603700479247
2024-01-31,optimized,069500,-0.000531270114952376
2024-02-29,optimized,069500,-0.0005280093640272657
2024-03-31,optimized,069500,-0.0005090183925179985
2024-04-30,optimized,069500,-0.0005171159063404867
2024-05-31,optimized,069500,-0.0006308071970625602
2024-06-30,optimized,069500,-0.0005808718811295819
2024-07-31,optimized,069500,-0.0005907365189780941
2024-08-31,optimized,069500,-0.0006753664250950268
2024-09-30,optimized,069500,-0.0007712376164295013
2024-10-31,optimized,069500,-0.0008720892522241472
2024-11-30,optimized,069500,-0.0010850408570710214
2024-12-31,optimized,069500,-0.0011706765260119819
2025-01-31,optimized,069500,-0.0010996955353719774
2025-02-28,optimized,069500,-0.0010676445487127597
2025-03-31,optimized,069500,-0.0009851963059304106
2025-04-30,optimized,069500,-0.0008803224000676578
2025-05-31,optimized,069500,-0.000801459983747837
2025-06-30,optimized,069500,-0.0005773433787086419
2025-07-31,optimized,069500,-0.0005737716571953971
2025-08-31,optimized,069500,-0.0006335657705696031
2025-09-30,optimized,069500,-0.0005338425109370466
2025-10-31,optimized,069500,-0.0001870929816703924
2025-11-30,optimized,069500,-0.0003207928353536212
2025-12-31,optimized,069500,-0.00011492805636930385
2026-01-31,optimized,069500,0.0003783656144595345
2026-02-28,optimized,069500,0.0007986704019122963
2026-03-31,optimized,069500,0.00042977685139706243
2026-04-30,optimized,069500,0.0008936239367643657
2026-05-31,optimized,069500,0.0014227657817683255
2026-06-30,optimized,069500,0.0014282616657085186
2026-07-31,optimized,069500,0.0011824473177806244
2026-08-31,optimized,069500,0.0011526808995653275
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0012808462831669747
2021-12-31,optimized,101280,-0.0052350624703723855
2022-01-31,optimized,101280,-0.005138306980952281
2022-02-28,optimized,101280,-0.0011438811573259624
2022-03-31,optimized,101280,-0.010460180933401656
2022-04-30,optimized,101280,-0.00774074309831978
2022-05-31,optimized,101280,-0.005630314105691563
2022-06-30,optimized,101280,-0.0053545091765154415
2022-07-31,optimized,101280,-0.00940093297012428
2022-08-31,optimized,101280,-0.008464686818827472
2022-09-30,optimized,101280,-0.010971412095286296
2022-10-31,optimized,101280,-0.016414303624571754
2022-11-30,optimized,101280,-0.010196491858285923
2022-12-31,optimized,101280,-0.0044866377368054855
2023-01-31,optimized,101280,-0.00153626832473367
2023-02-28,optimized,101280,-0.004282629298750633
2023-03-31,optimized,101280,-0.005284024509823676
2023-04-30,optimized,101280,-0.00492724424198332
2023-05-31,optimized,101280,-0.0030371711185191927
2023-06-30,optimized,101280,-0.0077435472139381215
2023-07-31,optimized,101280,-0.009247019765076915
2023-08-31,optimized,101280,-0.011967729174897284
2023-09-30,optimized,101280,-0.0031103791628734265
2023-10-31,optimized,101280,-0.008426519826854164
2023-11-30,optimized,101280,-0.008907517598139014
2023-12-31,optimized,101280,-0.009431566699445445
2024-01-31,optimized,101280,-0.00479820539397625
2024-02-29,optimized,101280,-0.006755063801510376
2024-03-31,optimized,101280,-0.00898747570364461
2024-04-30,optimized,101280,-0.00860053146420636
2024-05-31,optimized,101280,-0.012092805276595902
2024-06-30,optimized,101280,-0.02052647081484195
2024-07-31,optimized,101280,-0.014425604877926736
2024-08-31,optimized,101280,-0.014956974584911138
2024-09-30,optimized,101280,-0.021407221352696276
2024-10-31,optimized,101280,-0.024845203189597386
2024-11-30,optimized,101280,-0.0315592125354214
2024-12-31,optimized,101280,-0.028514858122523933
2025-01-31,optimized,101280,-0.02800941681972244
2025-02-28,optimized,101280,-0.02800835426712551
2025-03-31,optimized,101280,-0.021427700550343654
2025-04-30,optimized,101280,-0.014269433456369659
2025-05-31,optimized,101280,-0.01530215436283032
2025-06-30,optimized,101280,-0.021628584145863015
2025-07-31,optimized,101280,-0.02661497753541935
2025-08-31,optimized,101280,-0.02060793685068015
2025-09-30,optimized,101280,-0.024706795582403324
2025-10-31,optimized,101280,-0.021607552787287338
2025-11-30,optimized,101280,-0.02374806259599582
2025-12-31,optimized,101280,-0.0215066273230449
2026-01-31,optimized,101280,-0.014119290193025977
2026-02-28,optimized,101280,-0.002234918437252365
2026-03-31,optimized,101280,-0.01151032595329086
2026-04-30,optimized,101280,-0.019845856142731925
2026-05-31,optimized,101280,-0.015941706415433927
2026-06-30,optimized,101280,-0.01689616305631197
2026-07-31,optimized,101280,-0.011049373128139257
2026-08-31,optimized,101280,-0.01251876994622179
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,GLD,0.0006125357108363243
2021-12-31,optimized,GLD,-0.012948356950363962
2022-01-31,optimized,GLD,0.007758772136452038
2022-02-28,optimized,GLD,0.06068027682486217
2022-03-31,optimized,GLD,0.04732858525427454
2022-04-30,optimized,GLD,0.08452954798200873
2022-05-31,optimized,GLD,0.0665079549000825
2022-06-30,optimized,GLD,0.10318822266432749
2022-07-31,optimized,GLD,0.040363123704686255
2022-08-31,optimized,GLD,0.04660178466079424
2022-09-30,optimized,GLD,0.08246305563069534
2022-10-31,optimized,GLD,0.03029213711957504
2022-11-30,optimized,GLD,0.04476901536546672
2022-12-31,optimized,GLD,0.09188068791614284
2023-01-31,optimized,GLD,0.08563550775741542
2023-02-28,optimized,GLD,0.06946167910393966
2023-03-31,optimized,GLD,0.0913754404934266
2023-04-30,optimized,GLD,0.08735421609265401
2023-05-31,optimized,GLD,0.07792997424444525
2023-06-30,optimized,GLD,0.03181026249917134
2023-07-31,optimized,GLD,0.026774393092444986
2023-08-31,optimized,GLD,0.028681268615276832
2023-09-30,optimized,GLD,0.038441336590762196
2023-10-31,optimized,GLD,0.07826849786130308
2023-11-30,optimized,GLD,0.04485444993547488
2023-12-31,optimized,GLD,0.035499620541027885
2024-01-31,optimized,GLD,0.011003929510975976
2024-02-29,optimized,GLD,-0.014340964962825595
2024-03-31,optimized,GLD,0.014593993251749583
2024-04-30,optimized,GLD,0.052754558983165
2024-05-31,optimized,GLD,0.03467419587620901
2024-06-30,optimized,GLD,0.015120542724036512
2024-07-31,optimized,GLD,0.03682603344613697
2024-08-31,optimized,GLD,0.03556553894699911
2024-09-30,optimized,GLD,0.051180646208457414
2024-10-31,optimized,GLD,0.07999222747308515
2024-11-30,optimized,GLD,0.031360191738477754
2024-12-31,optimized,GLD,0.035529330392148034
2025-01-31,optimized,GLD,0.058267411678218
2025-02-28,optimized,GLD,0.07472781869339498
2025-03-31,optimized,GLD,0.15546250564993824
2025-04-30,optimized,GLD,0.18768446522237553
2025-05-31,optimized,GLD,0.15536970455543497
2025-06-30,optimized,GLD,0.13070680095983983
2025-07-31,optimized,GLD,0.11477083435631719
2025-08-31,optimized,GLD,0.13023497466858372
2025-09-30,optimized,GLD,0.17422201659055717
2025-10-31,optimized,GLD,0.1805357511426152
2025-11-30,optimized,GLD,0.208644616753002
2025-12-31,optimized,GLD,0.2218249893081259
2026-01-31,optimized,GLD,0.27613216571210797
2026-02-28,optimized,GLD,0.32700706296803916
2026-03-31,optimized,GLD,0.293033087518108
2026-04-30,optimized,GLD,0.2304934373981904
2026-05-31,optimized,GLD,0.19393419090132166
2026-06-30,optimized,GLD,0.13550110155664158
2026-07-31,optimized,GLD,0.13949860676253528
2026-08-31,optimized,GLD,0.1758499051810267
2021-11-30,provided,133690,0.004908953150291717
2021-12-31,provided,133690,0.0013911711717187855
2022-01-31,provided,133690,-0.007571176167947282
2022-02-28,provided,133690,-0.006242794374537709
2022-03-31,provided,133690,-0.0013550275568044012
2022-04-30,provided,133690,-0.005252066191432304
2022-05-31,provided,133690,-0.00946577833511979
2022-06-30,provided,133690,-0.00949133629098603
2022-07-31,provided,133690,-0.007396520706797405
2022-08-31,provided,133690,-0.00732858872589498
2022-09-30,provided,133690,-0.007677116923118876
2022-10-31,provided,133690,-0.013062258744268829
2022-11-30,provided,133690,-0.018694760537010545
2022-12-31,provided,133690,-0.018825677749414637
2023-01-31,provided,133690,-0.014866768712606348
2023-02-28,provided,133690,-0.010073134282979068
2023-03-31,provided,133690,-0.006481921289674198
2023-04-30,provided,133690,-0.0071742934916871675
2023-05-31,provided,133690,0.0015789411860263275
2023-06-30,provided,133690,-0.0008597607814999639
2023-07-31,provided,133690,0.000908297312625738
2023-08-31,provided,133690,0.0009928898796854205
2023-09-30,provided,133690,0.0004713197398363725
2023-10-31,provided,133690,0.0003569289469351081
2023-11-30,provided,133690,0.003559664681264451
2023-12-31,provided,133690,0.005515242364937811
2024-01-31,provided,133690,0.00600055689230019
2024-02-29,provided,133690,0.003088327037483762
2024-03-31,provided,133690,0.0019194870672085023
2024-04-30,provided,133690,0.003255166036386514
2024-05-31,provided,133690,0.003238041759904808
2024-06-30,provided,133690,0.0057535949368097365
2024-07-31,provided,133690,0.0018215955315252887
2024-08-31,provided,133690,0.0010717883835411504
2024-09-30,provided,133690,0.0008568135458491779
2024-10-31,provided,133690,0.0040967154214889175
2024-11-30,provided,133690,0.0010965365218380879
2024-12-31,provided,133690,0.007201507513197204
2025-01-31,provided,133690,0.005617742250814984
2025-02-28,provided,133690,0.002184367617485006
2025-03-31,provided,133690,-0.0005397692561377012
2025-04-30,provided,133690,0.0022302545255111217
2025-05-31,provided,133690,0.006288857448092211
2025-06-30,provided,133690,0.006963069407881728
2025-07-31,provided,133690,0.008600547079604814
2025-08-31,provided,133690,0.0073711266399888115
2025-09-30,provided,133690,0.007411225192469894
2025-10-31,provided,133690,0.010918871591415767
2025-11-30,provided,133690,0.008413086636329612
2025-12-31,provided,133690,0.00874431722782598
2026-01-31,provided,133690,0.008397309077777535
2026-02-28,provided,133690,0.006241919979318264
2026-03-31,provided,133690,0.005149926414353597
2026-04-30,provided,133690,0.010352054002432984
2026-05-31,provided,133690,0.017028773455301214
2026-06-30,provided,133690,0.016066654694113534
2026-07-31,provided,133690,0.012137520965495661
2026-08-31,provided,133690,0.011860246068099099
2021-11-30,provided,402970,-0.00041649565764767527
2021-12-31,provided,402970,0.0009150592996640895
2022-01-31,provided,402970,0.0018660842021838045
2022-02-28,provided,402970,0.004641468747457201
2022-03-31,provided,402970,0.004988865384186271
2022-04-30,provided,402970,0.009903837347157276
2022-05-31,provided,402970,0.012193017362571858
2022-06-30,provided,402970,0.012185074709837297
2022-07-31,provided,402970,0.0062339167801435565
2022-08-31,provided,402970,0.009003073449680432
2022-09-30,provided,402970,0.011232596604599165
2022-10-31,provided,402970,0.012789924035003475
2022-11-30,provided,402970,0.01166890632807105
2022-12-31,provided,402970,0.015682363230909612
2023-01-31,provided,402970,0.009944138879022402
2023-02-28,provided,402970,0.011560451686370488
2023-03-31,provided,402970,0.005084655433387163
2023-04-30,provided,402970,0.002321342760035793
2023-05-31,provided,402970,-0.00033915103959068034
2023-06-30,provided,402970,-0.00368681978528307
2023-07-31,provided,402970,-0.0021751221803872024
2023-08-31,provided,402970,-0.0014302857110912292
2023-09-30,provided,402970,-0.0007506717417807406
2023-10-31,provided,402970,-0.0033116577445763697
2023-11-30,provided,402970,-0.005761740110243831
2023-12-31,provided,402970,-0.002337635205267609
2024-01-31,provided,402970,-0.0031808163848925947
2024-02-29,provided,402970,-0.008935664870611072
2024-03-31,provided,402970,-0.008029424863542734
2024-04-30,provided,402970,-0.006893926196474809
2024-05-31,provided,402970,-0.012004932882029775
2024-06-30,provided,402970,-0.015486327717937301
2024-07-31,provided,402970,-0.008298981863052193
2024-08-31,provided,402970,-0.00974066725226638
2024-09-30,provided,402970,-0.011432581862464155
2024-10-31,provided,402970,-0.009717505303760622
2024-11-30,provided,402970,-0.01040692802438933
2024-12-31,provided,402970,-0.014166216656335308
2025-01-31,provided,402970,-0.014386467265041116
2025-02-28,provided,402970,-0.0130737896559331
2025-03-31,provided,402970,-0.00946323797636155
2025-04-30,provided,402970,-0.014548727793157579
2025-05-31,provided,402970,-0.01869898150567225
2025-06-30,provided,402970,-0.02186223783633777
2025-07-31,provided,402970,-0.023790189284158866
2025-08-31,provided,402970,-0.021596430255486618
2025-09-30,provided,402970,-0.027371248164587622
2025-10-31,provided,402970,-0.03156145042792602
2025-11-30,provided,402970,-0.028086859328168477
2025-12-31,provided,402970,-0.026943610217639868
2026-01-31,provided,402970,-0.0226124714385991
2026-02-28,provided,402970,-0.014669956895239098
2026-03-31,provided,402970,-0.009222622327414162
2026-04-30,provided,402970,-0.01861052494628945
2026-05-31,provided,402970,-0.019759144521697355
2026-06-30,provided,402970,-0.020858931266465205
2026-07-31,provided,402970,-0.01606415035793059
2026-08-31,provided,402970,-0.016011261699574505
2021-11-30,provided,069500,-0.003821737516663637
2021-12-31,provided,069500,-0.00224320786536679
2022-01-31,provided,069500,-0.006302139832894325
2022-02-28,provided,069500,-0.002509952042385031
