date,portfolio,ticker,cumulative_active_contribution
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0
2021-12-31,optimized,101280,-0.0
2022-01-31,optimized,101280,0.0
2022-02-28,optimized,101280,0.0
2022-03-31,optimized,101280,0.0
2022-04-30,optimized,101280,0.0
2022-05-31,optimized,101280,0.0
2022-06-30,optimized,101280,0.0
2022-07-31,optimized,101280,0.0
2022-08-31,optimized,101280,0.0
2022-09-30,optimized,101280,0.0
2022-10-31,optimized,101280,0.0
2022-11-30,optimized,101280,0.0
2022-12-31,optimized,101280,0.0
2023-01-31,optimized,101280,0.0
2023-02-28,optimized,101280,0.0
2023-03-31,optimized,101280,0.0
2023-04-30,optimized,101280,0.0
2023-05-31,optimized,101280,0.0
2023-06-30,optimized,101280,0.0
2023-07-31,optimized,101280,0.0
2023-08-31,optimized,101280,0.0
2023-09-30,optimized,101280,0.0
2023-10-31,optimized,101280,0.0
2023-11-30,optimized,101280,0.0
2023-12-31,optimized,101280,0.0
2024-01-31,optimized,101280,0.0
2024-02-29,optimized,101280,0.0
2024-03-31,optimized,101280,0.0
2024-04-30,optimized,101280,0.0
2024-05-31,optimized,101280,0.0
2024-06-30,optimized,101280,0.0
2024-07-31,optimized,101280,0.0
2024-08-31,optimized,101280,0.0
2024-09-30,optimized,101280,0.0
2024-10-31,optimized,101280,0.0
2024-11-30,optimized,101280,0.0
2024-12-31,optimized,101280,0.0
2025-01-31,optimized,101280,0.0
2025-02-28,optimized,101280,0.0
2025-03-31,optimized,101280,0.0
2025-04-30,optimized,101280,0.0
2025-05-31,optimized,101280,0.0
2025-06-30,optimized,101280,0.0
2025-07-31,optimized,101280,0.0
2025-08-31,optimized,101280,0.0
2025-09-30,optimized,101280,0.0
2025-10-31,optimized,101280,0.0
2025-11-30,optimized,101280,0.0
2025-12-31,optimized,101280,0.0
2026-01-31,optimized,101280,0.0
2026-02-28,optimized,101280,0.0
2026-03-31,optimized,101280,0.0
2026-04-30,optimized,101280,0.0
2026-05-31,optimized,101280,0.0
2026-06-30,optimized,101280,0.0
2026-07-31,optimized,101280,0.0
2026-08-31,optimized,101280,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.005828964330068346
2021-12-31,optimized,132030,-0.023691962761092998
2022-01-31,optimized,132030,-0.008489129523784604
2022-02-28,optimized,132030,0.032222910679714264
2022-03-31,optimized,132030,0.014881353798728621
2022-04-30,optimized,132030,0.029837950302030795
2022-05-31,optimized,132030,0.024344594954238345
2022-06-30,optimized,132030,0.03558051724004222
2022-07-31,optimized,132030,-0.016709829982242373
2022-08-31,optimized,132030,-0.025490898706007785
2022-09-30,optimized,132030,-0.02604197767542024
2022-10-31,optimized,132030,-0.0636891179479333
2022-11-30,optimized,132030,-0.03070232314796044
2022-12-31,optimized,132030,0.022886807142576723
2023-01-31,optimized,132030,0.02965268792338952
2023-02-28,optimized,132030,-0.01090605100243397
2023-03-31,optimized,132030,0.017150633996521985
2023-04-30,optimized,132030,-0.0033686345062784277
2023-05-31,optimized,132030,-0.006471622962097143
2023-06-30,optimized,132030,-0.04676096471138415
2023-07-31,optimized,132030,-0.03632455528086685
2023-08-31,optimized,132030,-0.04838645322504832
2023-09-30,optimized,132030,-0.04712771524833709
2023-10-31,optimized,132030,-0.018685132944329785
2023-11-30,optimized,132030,-0.027730858852998443
2023-12-31,optimized,132030,-0.03562388157597243
2024-01-31,optimized,132030,-0.06979574748044493
2024-02-29,optimized,132030,-0.09452161046609125
2024-03-31,optimized,132030,-0.08190259899570199
2024-04-30,optimized,132030,-0.05418482763053219
2024-05-31,optimized,132030,-0.06934925889716484
2024-06-30,optimized,132030,-0.0911339517242945
2024-07-31,optimized,132030,-0.0751372284685467
2024-08-31,optimized,132030,-0.05969385118860014
2024-09-30,optimized,132030,-0.04173234301846339
2024-10-31,optimized,132030,-0.03926183982080712
2024-11-30,optimized,132030,-0.0870827940027074
2024-12-31,optimized,132030,-0.10632154605138078
2025-01-31,optimized,132030,-0.08036533332798815
2025-02-28,optimized,132030,-0.07246739628677681
2025-03-31,optimized,132030,-0.020961133239472282
2025-04-30,optimized,132030,0.016983899267863915
2025-05-31,optimized,132030,0.0035747468788417513
2025-06-30,optimized,132030,-0.011456741266264931
2025-07-31,optimized,132030,-0.03424037764334045
2025-08-31,optimized,132030,-0.025827984131281116
2025-09-30,optimized,132030,0.004430921875383999
2025-10-31,optimized,132030,0.0018918591929094541
2025-11-30,optimized,132030,0.008036163922540581
2025-12-31,optimized,132030,0.029612275689758532
2026-01-31,optimized,132030,0.0980070858031536
2026-02-28,optimized,132030,0.10065908128845927
2026-03-31,optimized,132030,0.04997678131095493
2026-04-30,optimized,132030,0.016033687885049656
2026-05-31,optimized,132030,-0.01788408508461601
2026-06-30,optimized,132030,-0.07506089052994636
2026-07-31,optimized,132030,-0.03483783609411579
2026-08-31,optimized,132030,0.013648839009390394
2021-11-30,provided,133690,0.00490894580509258
2021-12-31,provided,133690,0.0013911933748992802
2022-01-31,provided,133690,-0.007571146668205729
2022-02-28,provided,133690,-0.0062427930469684855
2022-03-31,provided,133690,-0.00135502566289236
2022-04-30,provided,133690,-0.005252043114758863
2022-05-31,provided,133690,-0.009465755275735375
2022-06-30,provided,133690,-0.009491328802224516
2022-07-31,provided,133690,-0.007396512427626375
2022-08-31,provided,133690,-0.0073285807771620165
2022-09-30,provided,133690,-0.007677092416242601
2022-10-31,provided,133690,-0.013062261731953715
2022-11-30,provided,133690,-0.018694754924565515
2022-12-31,provided,133690,-0.018825657611362335
2023-01-31,provided,133690,-0.014866765397672854
2023-02-28,provided,133690,-0.01007311436829924
2023-03-31,provided,133690,-0.0064818937478602
2023-04-30,provided,133690,-0.007174282252760499
2023-05-31,provided,133690,0.0015789599684558966
2023-06-30,provided,133690,-0.0008597501094025784
2023-07-31,provided,133690,0.0009083079847231235
2023-08-31,provided,133690,0.000992900551782806
2023-09-30,provided,133690,0.0004713375690414866
2023-10-31,provided,133690,0.0003569395511352168
2023-11-30,provided,133690,0.00355967528546456
2023-12-31,provided,133690,0.005515252969137919
2024-01-31,provided,133690,0.006000574363241985
2024-02-29,provided,133690,0.0030883441669282818
2024-03-31,provided,133690,0.0019194914641235915
2024-04-30,provided,133690,0.0032551824853343193
2024-05-31,provided,133690,0.003238076492594201
2024-06-30,provided,133690,0.00575361684033533
2024-07-31,provided,133690,0.0018216172979389498
2024-08-31,provided,133690,0.0010718098917005601
2024-09-30,provided,133690,0.0008568129475144413
2024-10-31,provided,133690,0.004096726099863991
2024-11-30,provided,133690,0.0010965361291359514
2024-12-31,provided,133690,0.0072015177458227735
2025-01-31,provided,133690,0.005617752483440553
2025-02-28,provided,133690,0.0021843778501105756
2025-03-31,provided,133690,-0.0005397696307934178
2025-04-30,provided,133690,0.0022302647602087233
2025-05-31,provided,133690,0.006288867682789813
2025-06-30,provided,133690,0.00696307964257933
2025-07-31,provided,133690,0.008600577927627508
2025-08-31,provided,133690,0.007371147375964594
2025-09-30,provided,133690,0.007411245583055716
2025-10-31,provided,133690,0.010918873007980591
2025-11-30,provided,133690,0.008413097330582677
2025-12-31,provided,133690,0.008744327922079045
2026-01-31,provided,133690,0.0083973197720306
2026-02-28,provided,133690,0.006241930673571329
2026-03-31,provided,133690,0.005149937108606662
2026-04-30,provided,133690,0.010352064696686048
2026-05-31,provided,133690,0.017028784149554277
2026-06-30,provided,133690,0.016066665388366597
2026-07-31,provided,133690,0.012137531659748724
2026-08-31,provided,133690,0.011860256762352162
2021-11-30,provided,402970,-0.0004165030028468131
2021-12-31,provided,402970,0.0009150815028445837
2022-01-31,provided,402970,0.0018661137019253538
2022-02-28,provided,402970,0.004641470075026422
2022-03-31,provided,402970,0.004988867278098308
2022-04-30,provided,402970,0.009903860423830714
2022-05-31,provided,402970,0.01219304042195627
2022-06-30,provided,402970,0.012185082198598807
2022-07-31,provided,402970,0.006233925059314582
2022-08-31,provided,402970,0.009003081398413392
2022-09-30,provided,402970,0.011232621111475438
2022-10-31,provided,402970,0.012789921047318586
2022-11-30,provided,402970,0.011668911940516079
2022-12-31,provided,402970,0.015682383368961914
2023-01-31,provided,402970,0.009944142193955893
2023-02-28,provided,402970,0.011560471601050311
2023-03-31,provided,402970,0.005084682975201156
2023-04-30,provided,402970,0.0023213539989624566
2023-05-31,provided,402970,-0.00033913225716111686
2023-06-30,provided,402970,-0.00368680911318569
2023-07-31,provided,402970,-0.0021751115082898225
2023-08-31,provided,402970,-0.0014302750389938493
2023-09-30,provided,402970,-0.000750653912575632
2023-10-31,provided,402970,-0.003311647140376266
2023-11-30,provided,402970,-0.005761729506043727
2023-12-31,provided,402970,-0.002337624601067505
2024-01-31,provided,402970,-0.0031807989139508042
2024-02-29,provided,402970,-0.008935647741166557
2024-03-31,provided,402970,-0.00802942046662765
2024-04-30,provided,402970,-0.006893909747527009
2024-05-31,provided,402970,-0.012004898149340387
2024-06-30,provided,402970,-0.01548630581441171
2024-07-31,provided,402970,-0.008298960096638535
2024-08-31,provided,402970,-0.009740645744106973
2024-09-30,provided,402970,-0.011432582460798896
2024-10-31,provided,402970,-0.009717494625385553
2024-11-30,provided,402970,-0.01040692841709147
2024-12-31,provided,402970,-0.014166206423709742
2025-01-31,provided,402970,-0.01438645703241555
2025-02-28,provided,402970,-0.013073779423307534
2025-03-31,provided,402970,-0.00946323835101727
2025-04-30,provided,402970,-0.014548717558459982
2025-05-31,provided,402970,-0.018698971270974654
2025-06-30,provided,402970,-0.021862227601640173
2025-07-31,provided,402970,-0.023790158436136178
2025-08-31,provided,402970,-0.02159640951951084
2025-09-30,provided,402970,-0.027371227774001805
2025-10-31,provided,402970,-0.031561449011361195
2025-11-30,provided,402970,-0.028086848633915414
2025-12-31,provided,402970,-0.026943599523386805
2026-01-31,provided,402970,-0.022612460744346037
2026-02-28,provided,402970,-0.014669946200986035
2026-03-31,provided,402970,-0.009222611633161099
2026-04-30,provided,402970,-0.018610514252036386
2026-05-31,provided,402970,-0.019759133827444292
2026-06-30,provided,402970,-0.020858920572212142
2026-07-31,provided,402970,-0.016064139663677528
2026-08-31,provided,402970,-0.016011251005321442
2021-11-30,provided,069500,-0.003821743392822947
2021-12-31,provided,069500,-0.0022431901028223946
2022-01-31,provided,069500,-0.006302116233101085
2022-02-28,provided,069500,-0.002509950980329654
2022-03-31,provided,069500,-0.005645356546102703
2022-04-30,provided,069500,-0.004382304384684259
2022-05-31,provided,069500,-0.0027936609847099094
2022-06-30,provided,069500,-0.009224864563843874
2022-07-31,provided,069500,-0.012993293530525989
2022-08-31,provided,069500,-0.012904513946261673
2022-09-30,provided,069500,-0.02008638210928055
2022-10-31,provided,069500,-0.020984868336656123
2022-11-30,provided,069500,-0.014081495645754963
2022-12-31,provided,069500,-0.011957617115720857
2023-01-31,provided,069500,-0.007925924031765667
2023-02-28,provided,069500,-0.012042369095041368
2023-03-31,provided,069500,-0.011662471690672858
2023-04-30,provided,069500,-0.014685820434362774
2023-05-31,provided,069500,-0.010697443183215541
2023-06-30,provided,069500,-0.015992091161113303
2023-07-31,provided,069500,-0.01402287871369177
2023-08-31,provided,069500,-0.018050324435321563
