date,portfolio,ticker,cumulative_active_contribution
2015-11-30,provided,QQQ,0.0009732872577996155
2015-12-31,provided,QQQ,0.0015072531098558883
2016-01-31,provided,QQQ,-0.006219853041245305
2016-02-29,provided,QQQ,-0.01215092777578959
2016-03-31,provided,QQQ,-0.011646703365637336
2016-04-30,provided,QQQ,-0.025970434610445285
2016-05-31,provided,QQQ,-0.015294943163907785
2016-06-30,provided,QQQ,-0.02579742306573421
2016-07-31,provided,QQQ,-0.011782671077408852
2016-08-31,provided,QQQ,-0.008061332348613087
2016-09-30,provided,QQQ,0.0007695888036336872
2016-10-31,provided,QQQ,0.0018755669325058965
2016-11-30,provided,QQQ,-0.011116155323327976
2016-12-31,provided,QQQ,-0.014695812957753336
2017-01-31,provided,QQQ,-0.0012932101174488574
2017-02-28,provided,QQQ,0.0004903332897669911
2017-03-31,provided,QQQ,0.00809777866546994
2017-04-30,provided,QQQ,0.01503532187936018
2017-05-31,provided,QQQ,0.02497940380037375
2017-06-30,provided,QQQ,0.013157795882133387
2017-07-31,provided,QQQ,0.021181298854971192
2017-08-31,provided,QQQ,0.028308722657528613
2017-09-30,provided,QQQ,0.019067801147454808
2017-10-31,provided,QQQ,0.028067852019621094
2017-11-30,provided,QQQ,0.023728398022216397
2017-12-31,provided,QQQ,0.02128963362668838
2018-01-31,provided,QQQ,0.03377429930437654
2018-02-28,provided,QQQ,0.04314726813294429
2018-03-31,provided,QQQ,0.03779625428330133
2018-04-30,provided,QQQ,0.037752325420500284
2018-05-31,provided,QQQ,0.05072040043072929
2018-06-30,provided,QQQ,0.05300008343389359
2018-07-31,provided,QQQ,0.04936710298569684
2018-08-31,provided,QQQ,0.05972178340790508
2018-09-30,provided,QQQ,0.05621723454773297
2018-10-31,provided,QQQ,0.04947590368051368
2018-11-30,provided,QQQ,0.04099632993980439
2018-12-31,provided,QQQ,0.04157283863820872
2019-01-31,provided,QQQ,0.04558958221650466
2019-02-28,provided,QQQ,0.04458798103585821
2019-03-31,provided,QQQ,0.053046266487856236
2019-04-30,provided,QQQ,0.05870220797305987
2019-05-31,provided,QQQ,0.051310157615170965
2019-06-30,provided,QQQ,0.053835420930447284
2019-07-31,provided,QQQ,0.05712724206943256
2019-08-31,provided,QQQ,0.056226230657950314
2019-09-30,provided,QQQ,0.05211461120328731
2019-10-31,provided,QQQ,0.06079307593222372
2019-11-30,provided,QQQ,0.0625913994947799
2019-12-31,provided,QQQ,0.06651470043231195
2020-01-31,provided,QQQ,0.07882998058540826
2020-02-29,provided,QQQ,0.08626655357400491
2020-03-31,provided,QQQ,0.1070716441178104
2020-04-30,provided,QQQ,0.11617325434442859
2020-05-31,provided,QQQ,0.1235186561365544
2020-06-30,provided,QQQ,0.14157165845898403
2020-07-31,provided,QQQ,0.1474008367353635
2020-08-31,provided,QQQ,0.16326106362491313
2020-09-30,provided,QQQ,0.15512404788179635
2020-10-31,provided,QQQ,0.15291773870391143
2020-11-30,provided,QQQ,0.15431006687458523
2020-12-31,provided,QQQ,0.15910047507487635
2021-01-31,provided,QQQ,0.16422220325954587
2021-02-28,provided,QQQ,0.15256587442370662
2021-03-31,provided,QQQ,0.14127332914965315
2021-04-30,provided,QQQ,0.14374833418134794
2021-05-31,provided,QQQ,0.13631700944436498
2021-06-30,provided,QQQ,0.1523946128669625
2021-07-31,provided,QQQ,0.15407347739103017
2021-08-31,provided,QQQ,0.1590441269113561
2021-09-30,provided,QQQ,0.15495358742009208
2021-10-31,provided,QQQ,0.15834429071210862
2021-11-30,provided,QQQ,0.16954558310802909
2021-12-31,provided,QQQ,0.1556558399329042
2022-01-31,provided,QQQ,0.14176429280645544
2022-02-28,provided,QQQ,0.13566720446206734
2022-03-31,provided,QQQ,0.13930274225206643
2022-04-30,provided,QQQ,0.12002729927968248
2022-05-31,provided,QQQ,0.11277789946293368
2022-06-30,provided,QQQ,0.1101306563431228
2022-07-31,provided,QQQ,0.12350253891130913
2022-08-31,provided,QQQ,0.1192946178831182
2022-09-30,provided,QQQ,0.11413076747101751
2022-10-31,provided,QQQ,0.09761999721786285
2022-11-30,provided,QQQ,0.0975600531535199
2022-12-31,provided,QQQ,0.08455657901532118
2023-01-31,provided,QQQ,0.10197335670534047
2023-02-28,provided,QQQ,0.11059126832465886
2023-03-31,provided,QQQ,0.13373103210258655
2023-04-30,provided,QQQ,0.12937273284840287
2023-05-31,provided,QQQ,0.15906131786995265
2023-06-30,provided,QQQ,0.15835692799132514
2023-07-31,provided,QQQ,0.16070411940337362
2023-08-31,provided,QQQ,0.16127284647182571
2023-09-30,provided,QQQ,0.15992708675871353
2023-10-31,provided,QQQ,0.16034863202807936
2023-11-30,provided,QQQ,0.16708652131093946
2023-12-31,provided,QQQ,0.17117218556041788
2024-01-31,provided,QQQ,0.17207840901979446
2024-02-29,provided,QQQ,0.17233702496966583
2024-03-31,provided,QQQ,0.16435615900798706
2024-04-30,provided,QQQ,0.1629888759191776
2024-05-31,provided,QQQ,0.16736417902610845
2024-06-30,provided,QQQ,0.1791327459827731
2024-07-31,provided,QQQ,0.16757666594782258
2024-08-31,provided,QQQ,0.1626459564501828
2024-09-30,provided,QQQ,0.16473043036317989
2024-10-31,provided,QQQ,0.16484132852486535
2024-11-30,provided,QQQ,0.16239124780844597
2024-12-31,provided,QQQ,0.17383148360672715
2025-01-31,provided,QQQ,0.17174250117358786
2025-02-28,provided,QQQ,0.1660065855964108
2025-03-31,provided,QQQ,0.1579494857386201
2025-04-30,provided,QQQ,0.16700483221997486
2025-05-31,provided,QQQ,0.17857994069991528
2025-06-30,provided,QQQ,0.18356888601501642
2025-07-31,provided,QQQ,0.1840510349256696
2025-08-31,provided,QQQ,0.17965912168066897
2025-09-30,provided,QQQ,0.1869158336918352
2025-10-31,provided,QQQ,0.1965024397718651
2025-11-30,provided,QQQ,0.18947831279293498
2025-12-31,provided,QQQ,0.18647956546983202
2026-01-31,provided,QQQ,0.18550705995382372
2026-02-28,provided,QQQ,0.1795857160505492
2026-03-31,provided,QQQ,0.17998450629523274
2026-04-30,provided,QQQ,0.20072373904388724
2026-05-31,provided,QQQ,0.2219473918646771
2026-06-30,provided,QQQ,0.2254680859499375
2026-07-31,provided,QQQ,0.19903330500720634
2015-11-30,provided,SPMO,0.000665835373272361
2015-12-31,provided,SPMO,0.000278220075126101
2016-01-31,provided,SPMO,0.001264636785983575
2016-02-29,provided,SPMO,0.0011453857700824078
2016-03-31,provided,SPMO,-0.00020095888199769254
2016-04-30,provided,SPMO,-9.603941168794252e-05
2016-05-31,provided,SPMO,-0.001758999656383464
2016-06-30,provided,SPMO,-0.0026707027042431443
2016-07-31,provided,SPMO,-0.0014719134373792466
2016-08-31,provided,SPMO,-0.0015916682251162497
2016-09-30,provided,SPMO,-0.001101432771783295
2016-10-31,provided,SPMO,-0.0012298290832221228
2016-11-30,provided,SPMO,-0.005538709607500092
2016-12-31,provided,SPMO,-0.004237302388659448
2017-01-31,provided,SPMO,-0.005113673044152889
2017-02-28,provided,SPMO,-0.005058591625557973
2017-03-31,provided,SPMO,-0.007062305726321405
2017-04-30,provided,SPMO,-0.005443102339063844
2017-05-31,provided,SPMO,-0.004999468716925648
2017-06-30,provided,SPMO,-0.00410330223659987
2017-07-31,provided,SPMO,-0.0038323644684588485
2017-08-31,provided,SPMO,-0.0030598936840563473
2017-09-30,provided,SPMO,-0.0038631274811565587
2017-10-31,provided,SPMO,0.0015600660952866051
2017-11-30,provided,SPMO,0.0011170316448189776
2017-12-31,provided,SPMO,0.0009159662932454848
2018-01-31,provided,SPMO,0.002574471437534487
2018-02-28,provided,SPMO,0.005709424379767159
2018-03-31,provided,SPMO,0.00449620713023402
2018-04-30,provided,SPMO,0.0053933270780425644
2018-05-31,provided,SPMO,0.006915635390765518
2018-06-30,provided,SPMO,0.006328669761831995
2018-07-31,provided,SPMO,0.0061597885968331266
2018-08-31,provided,SPMO,0.007425560705227397
2018-09-30,provided,SPMO,0.008197706794957548
2018-10-31,provided,SPMO,0.0053018115825935516
2018-11-30,provided,SPMO,0.005033325756534989
2018-12-31,provided,SPMO,0.00510275886187963
2019-01-31,provided,SPMO,0.006251997605513426
2019-02-28,provided,SPMO,0.006942442092452738
2019-03-31,provided,SPMO,0.00794821106654071
2019-04-30,provided,SPMO,0.004896630387266043
2019-05-31,provided,SPMO,0.008796638287804071
2019-06-30,provided,SPMO,0.006664494767913498
2019-07-31,provided,SPMO,0.006013673182848034
2019-08-31,provided,SPMO,0.007305273769953647
2019-09-30,provided,SPMO,0.005667598630851512
2019-10-31,provided,SPMO,0.0031886402429673446
2019-11-30,provided,SPMO,0.0015376636400961541
2019-12-31,provided,SPMO,0.0006150740198895832
2020-01-31,provided,SPMO,0.0036619082624879673
2020-02-29,provided,SPMO,0.003285661991170796
2020-03-31,provided,SPMO,0.007226239449580685
2020-04-30,provided,SPMO,0.005637147019522304
2020-05-31,provided,SPMO,0.007669864427132257
2020-06-30,provided,SPMO,0.00847081945620255
2020-07-31,provided,SPMO,0.010245917730707656
2020-08-31,provided,SPMO,0.011758903991998672
2020-09-30,provided,SPMO,0.013484073189346137
2020-10-31,provided,SPMO,0.011693720565366895
2020-11-30,provided,SPMO,0.008510575756252171
2020-12-31,provided,SPMO,0.007825777421281689
2021-01-31,provided,SPMO,0.009024344360803484
2021-02-28,provided,SPMO,0.0048024471270434205
2021-03-31,provided,SPMO,0.0019137979116352305
2021-04-30,provided,SPMO,0.0019861539639145403
2021-05-31,provided,SPMO,0.0005420262881745701
2021-06-30,provided,SPMO,0.005474443540831311
2021-07-31,provided,SPMO,0.005261085849018767
2021-08-31,provided,SPMO,0.006877811814840975
2021-09-30,provided,SPMO,0.006748535784692047
2021-10-31,provided,SPMO,0.007102073486670793
2021-11-30,provided,SPMO,0.004994677643619008
2021-12-31,provided,SPMO,0.0030328801594733863
2022-01-31,provided,SPMO,0.0019415496970317109
2022-02-28,provided,SPMO,0.0028539635074765007
2022-03-31,provided,SPMO,0.002650608008574587
2022-04-30,provided,SPMO,0.002900075473188737
2022-05-31,provided,SPMO,0.00422986823767906
2022-06-30,provided,SPMO,0.004286195574080545
2022-07-31,provided,SPMO,0.002985393535043859
2022-08-31,provided,SPMO,0.004111033844775139
2022-09-30,provided,SPMO,0.006380550495436313
2022-10-31,provided,SPMO,0.011833362705953879
2022-11-30,provided,SPMO,0.009441873108526913
2022-12-31,provided,SPMO,0.012041618359149322
2023-01-31,provided,SPMO,0.005294977761252386
2023-02-28,provided,SPMO,0.0032444916886602577
2023-03-31,provided,SPMO,0.0013016640515661777
2023-04-30,provided,SPMO,0.0026016484442456874
2023-05-31,provided,SPMO,-0.0033670244361217005
2023-06-30,provided,SPMO,-0.003803072094467984
2023-07-31,provided,SPMO,-0.00531737682122334
2023-08-31,provided,SPMO,-0.0013258691503812746
2023-09-30,provided,SPMO,0.002184379070645316
2023-10-31,provided,SPMO,0.002361582177456957
2023-11-30,provided,SPMO,0.003041961511492021
2023-12-31,provided,SPMO,0.0049867858097258815
