date,portfolio,ticker,cumulative_active_contribution
2021-11-30,optimized,133690,0.008366728844970186
2021-12-31,optimized,133690,0.002371140896739405
2022-01-31,optimized,133690,-0.012904107689602373
2022-02-28,optimized,133690,-0.010640008756046034
2022-03-31,optimized,133690,-0.0023094147091437256
2022-04-30,optimized,133690,-0.008951459186738186
2022-05-31,optimized,133690,-0.016133185128302183
2022-06-30,optimized,133690,-0.016176757065504817
2022-07-31,optimized,133690,-0.012606433169924212
2022-08-31,optimized,133690,-0.012490638256710254
2022-09-30,optimized,133690,-0.013084691122531448
2022-10-31,optimized,133690,-0.022262982732992223
2022-11-30,optimized,133690,-0.03186283305394179
2022-12-31,optimized,133690,-0.0320859885652435
2023-01-31,optimized,133690,-0.02533854562066564
2023-02-28,optimized,133690,-0.017168373674797215
2023-03-31,optimized,133690,-0.011047594561296475
2023-04-30,optimized,133690,-0.012227684836673662
2023-05-31,optimized,133690,0.002691148677602735
2023-06-30,optimized,133690,-0.0014653047196671511
2023-07-31,optimized,133690,0.0015481080734653222
2023-08-31,optimized,133690,0.0016923099092425486
2023-09-30,optimized,133690,0.0008033585866114804
2023-10-31,optimized,133690,0.0006083938780414822
2023-11-30,optimized,133690,0.0060670480539318575
2023-12-31,optimized,133690,0.009400100437737122
2024-01-31,optimized,133690,0.010227247234348273
2024-02-29,optimized,133690,0.005263733347319028
2024-03-31,optimized,133690,0.0032715572171872482
2024-04-30,optimized,133690,0.005548077635207203
2024-05-31,optimized,133690,0.005518922582784913
2024-06-30,optimized,133690,0.009806350493167054
2024-07-31,optimized,133690,0.0031047041883762432
2024-08-31,optimized,133690,0.0018267509290251604
2024-09-30,optimized,133690,0.0014603532542998357
2024-10-31,optimized,133690,0.00698238516647775
2024-11-30,optimized,133690,0.0018689318169822404
2024-12-31,optimized,133690,0.01227410059944459
2025-01-31,optimized,133690,0.009574804219087622
2025-02-28,optimized,133690,0.0037230413251575596
2025-03-31,optimized,133690,-0.0009199487569040441
2025-04-30,optimized,133690,0.00380121458547694
2025-05-31,optimized,133690,0.010718603272059257
2025-06-30,optimized,133690,0.01186771521260806
2025-07-31,optimized,133690,0.014658629250047768
2025-08-31,optimized,133690,0.01256323357663599
2025-09-30,optimized,133690,0.012631559493039195
2025-10-31,optimized,133690,0.01860992564402727
2025-11-30,optimized,133690,0.014339108783178267
2025-12-31,optimized,133690,0.014903650426896738
2026-01-31,optimized,133690,0.01431223312127608
2026-02-28,optimized,133690,0.01063862352470756
2026-03-31,optimized,133690,0.008777455329734523
2026-04-30,optimized,133690,0.01764383945850769
2026-05-31,optimized,133690,0.02902348334206685
