date,portfolio,ticker,cumulative_active_contribution
2025-10-31,provided,QQQ,0.1965023719362954
2025-11-30,provided,QQQ,0.1894782811188914
2025-12-31,provided,QQQ,0.18647953379578844
2026-01-31,provided,QQQ,0.18550699228757359
2026-02-28,provided,QQQ,0.17958568354723756
2026-03-31,provided,QQQ,0.1799844737919211
2026-04-30,provided,QQQ,0.20072370654057559
2026-05-31,provided,QQQ,0.22194735936136545
2026-06-30,provided,QQQ,0.22546805344662585
2026-07-31,provided,QQQ,0.1990332725038947
2015-11-30,provided,SPMO,0.0006658009051152103
2015-12-31,provided,SPMO,0.0002782438051590508
2016-01-31,provided,SPMO,0.0012646193681201013
2016-02-29,provided,SPMO,0.001145368317130613
2016-03-31,provided,SPMO,-0.0002009666886631401
2016-04-30,provided,SPMO,-9.601511299330848e-05
2016-05-31,provided,SPMO,-0.0017589827963523377
2016-06-30,provided,SPMO,-0.002670777902346511
2016-07-31,provided,SPMO,-0.0014718917822765356
2016-08-31,provided,SPMO,-0.001591671360790703
2016-09-30,provided,SPMO,-0.0011014279448595013
2016-10-31,provided,SPMO,-0.0012298729116970056
2016-11-30,provided,SPMO,-0.005538719898642186
2016-12-31,provided,SPMO,-0.004237320378010434
2017-01-31,provided,SPMO,-0.0051136906079585435
2017-02-28,provided,SPMO,-0.00505857712153186
2017-03-31,provided,SPMO,-0.007062261259425951
2017-04-30,provided,SPMO,-0.005443095662113695
2017-05-31,provided,SPMO,-0.004999432562193573
2017-06-30,provided,SPMO,-0.004103331929997389
2017-07-31,provided,SPMO,-0.0038323429783139185
2017-08-31,provided,SPMO,-0.0030598936856601534
2017-09-30,provided,SPMO,-0.003863084251693727
2017-10-31,provided,SPMO,0.0015601008238663506
2017-11-30,provided,SPMO,0.0011170220156057954
2017-12-31,provided,SPMO,0.0009159871936626596
2018-01-31,provided,SPMO,0.0025744983035197234
2018-02-28,provided,SPMO,0.00570945249843442
2018-03-31,provided,SPMO,0.004496198765018744
2018-04-30,provided,SPMO,0.00539335457574015
2018-05-31,provided,SPMO,0.006915617675727526
2018-06-30,provided,SPMO,0.0063286391139981465
2018-07-31,provided,SPMO,0.006159756522452486
2018-08-31,provided,SPMO,0.007425528048832697
2018-09-30,provided,SPMO,0.00819772395096341
2018-10-31,provided,SPMO,0.005301802307491676
2018-11-30,provided,SPMO,0.005033316843287638
2018-12-31,provided,SPMO,0.005102734928454643
2019-01-31,provided,SPMO,0.006252054179658472
2019-02-28,provided,SPMO,0.006942514959064294
2019-03-31,provided,SPMO,0.00794821343213673
2019-04-30,provided,SPMO,0.004896627477852411
2019-05-31,provided,SPMO,0.008796670995344502
2019-06-30,provided,SPMO,0.006664541559067494
2019-07-31,provided,SPMO,0.006013695055294066
2019-08-31,provided,SPMO,0.0073052920718871366
2019-09-30,provided,SPMO,0.005667659363988242
2019-10-31,provided,SPMO,0.0031886507078390685
2019-11-30,provided,SPMO,0.0015376532564978832
2019-12-31,provided,SPMO,0.0006150973107146509
2020-01-31,provided,SPMO,0.0036618801390262182
2020-02-29,provided,SPMO,0.0032856696024166736
2020-03-31,provided,SPMO,0.007226257910531086
2020-04-30,provided,SPMO,0.005637176404062916
2020-05-31,provided,SPMO,0.007669913619079561
2020-06-30,provided,SPMO,0.008470836560137519
2020-07-31,provided,SPMO,0.01024594695901695
2020-08-31,provided,SPMO,0.011758934032402735
2020-09-30,provided,SPMO,0.013484075319189437
2020-10-31,provided,SPMO,0.01169372557951578
2020-11-30,provided,SPMO,0.008510607069145814
2020-12-31,provided,SPMO,0.007825783531529384
2021-01-31,provided,SPMO,0.009024350498496004
2021-02-28,provided,SPMO,0.004802468304399665
2021-03-31,provided,SPMO,0.0019138354711712652
2021-04-30,provided,SPMO,0.0019861658810152887
2021-05-31,provided,SPMO,0.0005420323817713394
2021-06-30,provided,SPMO,0.00547445067989677
2021-07-31,provided,SPMO,0.005261114514079168
2021-08-31,provided,SPMO,0.006877832812176099
2021-09-30,provided,SPMO,0.006748562266042835
2021-10-31,provided,SPMO,0.007102100423055058
2021-11-30,provided,SPMO,0.0049947002784071605
2021-12-31,provided,SPMO,0.003032901735445104
2022-01-31,provided,SPMO,0.0019415632283303565
2022-02-28,provided,SPMO,0.002853983412525141
2022-03-31,provided,SPMO,0.0026506075818985677
2022-04-30,provided,SPMO,0.002900121571866099
2022-05-31,provided,SPMO,0.004229899715636432
2022-06-30,provided,SPMO,0.004286226824861983
2022-07-31,provided,SPMO,0.002985424399971237
2022-08-31,provided,SPMO,0.004111043150502025
2022-09-30,provided,SPMO,0.006380575581653846
2022-10-31,provided,SPMO,0.01183335364144341
2022-11-30,provided,SPMO,0.009441877285874877
2022-12-31,provided,SPMO,0.012041632183158723
2023-01-31,provided,SPMO,0.0052950072394654536
2023-02-28,provided,SPMO,0.003244517805085211
2023-03-31,provided,SPMO,0.0013016573534731391
2023-04-30,provided,SPMO,0.002601664734033914
2023-05-31,provided,SPMO,-0.003367000116379005
2023-06-30,provided,SPMO,-0.003803078758606705
2023-07-31,provided,SPMO,-0.005317362002765892
2023-08-31,provided,SPMO,-0.0013258751520404798
2023-09-30,provided,SPMO,0.002184393430541497
2023-10-31,provided,SPMO,0.0023616034916633544
2023-11-30,provided,SPMO,0.003041952495465693
2023-12-31,provided,SPMO,0.004986778124019164
2024-01-31,provided,SPMO,0.009034185239657077
2024-02-29,provided,SPMO,0.015305593498199965
2024-03-31,provided,SPMO,0.016196475293099633
2024-04-30,provided,SPMO,0.014780914646434107
2024-05-31,provided,SPMO,0.017066378709052532
2024-06-30,provided,SPMO,0.02104157320108494
2024-07-31,provided,SPMO,0.018161334423937338
2024-08-31,provided,SPMO,0.019603852767878627
2024-09-30,provided,SPMO,0.01913828971008692
2024-10-31,provided,SPMO,0.020229234346451595
2024-11-30,provided,SPMO,0.020883348328648632
2024-12-31,provided,SPMO,0.021608350223843796
2025-01-31,provided,SPMO,0.024216868432222927
2025-02-28,provided,SPMO,0.025246448096899344
2025-03-31,provided,SPMO,0.023710265894741633
2025-04-30,provided,SPMO,0.026781989613580116
2025-05-31,provided,SPMO,0.031896441251700505
2025-06-30,provided,SPMO,0.03372738090651395
2025-07-31,provided,SPMO,0.034287220492944415
2025-08-31,provided,SPMO,0.03291810770693342
2025-09-30,provided,SPMO,0.033452006730440215
2025-10-31,provided,SPMO,0.031596912700911
2025-11-30,provided,SPMO,0.030103653741883857
2025-12-31,provided,SPMO,0.0296003253977651
2026-01-31,provided,SPMO,0.028587488367932685
2026-02-28,provided,SPMO,0.029117996777000783
2026-03-31,provided,SPMO,0.02816089903551829
2026-04-30,provided,SPMO,0.03699378044154325
2026-05-31,provided,SPMO,0.04428819928500221
2026-06-30,provided,SPMO,0.05275346252369936
2026-07-31,provided,SPMO,0.04175542051907778
2015-11-30,provided,GDX,-0.008386907617060613
2015-12-31,provided,GDX,-0.006094097683791034
2016-01-31,provided,GDX,0.0024559760732920533
2016-02-29,provided,GDX,0.038921417743719024
2016-03-31,provided,GDX,0.03523919453952671
2016-04-30,provided,GDX,0.06418909288277172
2016-05-31,provided,GDX,0.04990566787779846
2016-06-30,provided,GDX,0.0722772540042922
2016-07-31,provided,GDX,0.07902356549071037
2016-08-31,provided,GDX,0.06223168169157943
2016-09-30,provided,GDX,0.06591360073973099
2016-10-31,provided,GDX,0.06042063702699009
2016-11-30,provided,GDX,0.04168786512842296
2016-12-31,provided,GDX,0.040383075562409616
2017-01-31,provided,GDX,0.05298177052280101
2017-02-28,provided,GDX,0.04453946846901395
2017-03-31,provided,GDX,0.044239428151538494
2017-04-30,provided,GDX,0.0407040478350709
2017-05-31,provided,GDX,0.041362042567904114
2017-06-30,provided,GDX,0.03803612269595637
2017-07-31,provided,GDX,0.03951333649356414
2017-08-31,provided,GDX,0.04735801086990827
2017-09-30,provided,GDX,0.03822336272542325
2017-10-31,provided,GDX,0.033776359120531924
2017-11-30,provided,GDX,0.030675288783059633
2017-12-31,provided,GDX,0.033723730066606165
2018-01-31,provided,GDX,0.03028233812795418
2018-02-28,provided,GDX,0.02381310539947682
2018-03-31,provided,GDX,0.029504970489758087
2018-04-30,provided,GDX,0.030353034356879128
2018-05-31,provided,GDX,0.028191415505219444
2018-06-30,provided,GDX,0.027482035465683854
2018-07-31,provided,GDX,0.019160626823481377
2018-08-31,provided,GDX,0.003139700091764022
2018-09-30,provided,GDX,0.002383424199814224
2018-10-31,provided,GDX,0.011507647133225244
2018-11-30,provided,GDX,0.010497942921201668
2018-12-31,provided,GDX,0.030364042032826548
2019-01-31,provided,GDX,0.029944041420306603
2019-02-28,provided,GDX,0.024719185878361218
2019-03-31,provided,GDX,0.023718450628648614
2019-04-30,provided,GDX,0.012808946940918053
2019-05-31,provided,GDX,0.02253696298089878
2019-06-30,provided,GDX,0.03396647359100269
2019-07-31,provided,GDX,0.03613218019754123
2019-08-31,provided,GDX,0.05048570512607086
2019-09-30,provided,GDX,0.03799070377362405
2019-10-31,provided,GDX,0.04117149744510983
2019-11-30,provided,GDX,0.03375056680594815
2019-12-31,provided,GDX,0.03973577340752755
2020-01-31,provided,GDX,0.03878566755952586
2020-02-29,provided,GDX,0.037147251964164095
2020-03-31,provided,GDX,0.03750622633978926
2020-04-30,provided,GDX,0.06482522282720721
2020-05-31,provided,GDX,0.0664463243358274
2020-06-30,provided,GDX,0.0715493268491249
2020-07-31,provided,GDX,0.08272665968804685
2020-08-31,provided,GDX,0.07418666184560219
2020-09-30,provided,GDX,0.0705735297119643
2020-10-31,provided,GDX,0.06880235812928619
2020-11-30,provided,GDX,0.05042933192763316
2020-12-31,provided,GDX,0.05113068124640595
2021-01-31,provided,GDX,0.04795759865470531
2021-02-28,provided,GDX,0.03538279224895523
2021-03-31,provided,GDX,0.035243793602741935
2021-04-30,provided,GDX,0.03567578215318047
2021-05-31,provided,GDX,0.0497456220427687
2021-06-30,provided,GDX,0.03370279059657004
2021-07-31,provided,GDX,0.034027864358508284
2021-08-31,provided,GDX,0.024408109929034534
2021-09-30,provided,GDX,0.019467431968624743
2021-10-31,provided,GDX,0.020052032249118994
2021-11-30,provided,GDX,0.021139345103343338
2021-12-31,provided,GDX,0.018999138702843858
2022-01-31,provided,GDX,0.018653521199540394
2022-02-28,provided,GDX,0.03533331320423469
2022-03-31,provided,GDX,0.043121682627628916
2022-04-30,provided,GDX,0.043137196862110164
2022-05-31,provided,GDX,0.03359451278238092
2022-06-30,provided,GDX,0.028131122393239165
2022-07-31,provided,GDX,0.014868351706319963
2022-08-31,provided,GDX,0.009546155607901665
2022-09-30,provided,GDX,0.02013530048898047
2022-10-31,provided,GDX,0.012173581418500425
2022-11-30,provided,GDX,0.026854482937900184
2022-12-31,provided,GDX,0.032944589341146795
2023-01-31,provided,GDX,0.03837950459525884
2023-02-28,provided,GDX,0.026808840096845973
2023-03-31,provided,GDX,0.0406946332736782
2023-04-30,provided,GDX,0.042899315661257716
2023-05-31,provided,GDX,0.03448652870596774
2023-06-30,provided,GDX,0.02541839189933314
2023-07-31,provided,GDX,0.026462572252189613
2023-08-31,provided,GDX,0.021242809524059863
2023-09-30,provided,GDX,0.017954834466344133
2023-10-31,provided,GDX,0.0242133840105134
2023-11-30,provided,GDX,0.02689620455353469
2023-12-31,provided,GDX,0.02296667245158525
2024-01-31,provided,GDX,0.011473996686789847
2024-02-29,provided,GDX,0.0006003334161510578
2024-03-31,provided,GDX,0.017284635192348297
2024-04-30,provided,GDX,0.02609204218005743
2024-05-31,provided,GDX,0.0275840233354123
2024-06-30,provided,GDX,0.02017498696822836
2024-07-31,provided,GDX,0.030753044857783622
2024-08-31,provided,GDX,0.030235630440204914
2024-09-30,provided,GDX,0.03124237647374059
2024-10-31,provided,GDX,0.033440610509945415
2024-11-30,provided,GDX,0.020833735526353828
2024-12-31,provided,GDX,0.014339352802666763
2025-01-31,provided,GDX,0.026546059337428776
2025-02-28,provided,GDX,0.0297662524013402
2025-03-31,provided,GDX,0.05107332318051695
2025-04-30,provided,GDX,0.05855334482403566
2025-05-31,provided,GDX,0.055615109054392875
2025-06-30,provided,GDX,0.05326029987019439
2025-07-31,provided,GDX,0.05015039070697925
2025-08-31,provided,GDX,0.07042607772501716
2025-09-30,provided,GDX,0.08780754394411783
2025-10-31,provided,GDX,0.07974315611476238
2025-11-30,provided,GDX,0.0950491390749247
2025-12-31,provided,GDX,0.09876960454084283
2026-01-31,provided,GDX,0.10712443480190914
2026-02-28,provided,GDX,0.13096103867370482
2026-03-31,provided,GDX,0.11512033472361416
2026-04-30,provided,GDX,0.10082298163597428
2026-05-31,provided,GDX,0.09691956018407447
2026-06-30,provided,GDX,0.0822599116427633
2026-07-31,provided,GDX,0.0804358312622385
2015-11-30,provided,GLD,-0.0
2015-12-31,provided,GLD,0.0
2016-01-31,provided,GLD,0.0
2016-02-29,provided,GLD,0.0
2016-03-31,provided,GLD,0.0
2016-04-30,provided,GLD,0.0
2016-05-31,provided,GLD,0.0
2016-06-30,provided,GLD,0.0
2016-07-31,provided,GLD,0.0
2016-08-31,provided,GLD,0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2015-11-30,provided,SLV,-0.009554717679139381
2015-12-31,provided,SLV,-0.009686567678254012
2016-01-31,provided,SLV,-0.001675318971818475
2016-02-29,provided,SLV,0.002895874787713258
2016-03-31,provided,SLV,-0.00045042133349980796
2016-04-30,provided,SLV,0.014823007009730393
2016-05-31,provided,SLV,0.0025800438950326007
2016-06-30,provided,SLV,0.0198097694685082
2016-07-31,provided,SLV,0.02450538247123714
2016-08-31,provided,SLV,0.015961824928996504
2016-09-30,provided,SLV,0.018664851961370098
2016-10-31,provided,SLV,0.013640280608618782
2016-11-30,provided,SLV,0.002236933646127091
2016-12-31,provided,SLV,-0.0033023769106955833
2017-01-31,provided,SLV,0.004967710222358721
2017-02-28,provided,SLV,0.005488380425711034
2017-03-31,provided,SLV,0.004672545113767299
2017-04-30,provided,SLV,-0.0018273444135798933
2017-05-31,provided,SLV,-0.002686488865542406
2017-06-30,provided,SLV,-0.007472857826103577
2017-07-31,provided,SLV,-0.0083188387508672
2017-08-31,provided,SLV,-0.0038936519103046777
2017-09-30,provided,SLV,-0.011374034720937502
2017-10-31,provided,SLV,-0.013412784613250866
2017-11-30,provided,SLV,-0.01824264548602529
2017-12-31,provided,SLV,-0.016360682067354384
2018-01-31,provided,SLV,-0.019745156637865306
2018-02-28,provided,SLV,-0.02155255333149683
2018-03-31,provided,SLV,-0.019134933644730834
2018-04-30,provided,SLV,-0.019846419121717262
2018-05-31,provided,SLV,-0.02175719063746585
2018-06-30,provided,SLV,-0.024337450929296834
2018-07-31,provided,SLV,-0.03160645584475702
2018-08-31,provided,SLV,-0.04136927420025329
2018-09-30,provided,SLV,-0.04137775676490141
2018-10-31,provided,SLV,-0.03679799434401716
2018-11-30,provided,SLV,-0.03932404966348871
2018-12-31,provided,SLV,-0.021510190581861738
2019-01-31,provided,SLV,-0.025866583549674076
2019-02-28,provided,SLV,-0.03189887755240421
2019-03-31,provided,SLV,-0.036784834744487266
2019-04-30,provided,SLV,-0.041998429299507964
2019-05-31,provided,SLV,-0.03826038078124154
2019-06-30,provided,SLV,-0.04023732751986977
2019-07-31,provided,SLV,-0.03560827957334971
2019-08-31,provided,SLV,-0.021179237691393567
2019-09-30,provided,SLV,-0.03029700733246254
2019-10-31,provided,SLV,-0.02622605711816772
2019-11-30,provided,SLV,-0.035756082742849214
2019-12-31,provided,SLV,-0.03388770681050311
2020-01-31,provided,SLV,-0.033008042950504246
2020-02-29,provided,SLV,-0.03276088809990925
2020-03-31,provided,SLV,-0.036242853413999146
2020-04-30,provided,SLV,-0.04181477250216802
2020-05-31,provided,SLV,-0.027409052480113487
2020-06-30,provided,SLV,-0.02708165996921405
2020-07-31,provided,SLV,0.00018609824353713056
2020-08-31,provided,SLV,0.009012169894925688
2020-09-30,provided,SLV,-0.0047425404401845
2020-10-31,provided,SLV,-0.0006317934246794655
2020-11-30,provided,SLV,-0.015784158584518686
2020-12-31,provided,SLV,-0.002766902022385224
2021-01-31,provided,SLV,-3.846359316881688e-05
2021-02-28,provided,SLV,-0.004139534998189279
2021-03-31,provided,SLV,-0.016627534139794436
2021-04-30,provided,SLV,-0.016147694406011298
2021-05-31,provided,SLV,-0.00893255875110895
2021-06-30,provided,SLV,-0.01766178386638319
2021-07-31,provided,SLV,-0.02253903086341947
2021-08-31,provided,SLV,-0.03182057571561344
2021-09-30,provided,SLV,-0.034477103453300816
2021-10-31,provided,SLV,-0.03384237132396479
2021-11-30,provided,SLV,-0.03770163311196899
2021-12-31,provided,SLV,-0.04018965656723128
2022-01-31,provided,SLV,-0.03821633991485479
2022-02-28,provided,SLV,-0.026514626747068094
2022-03-31,provided,SLV,-0.029124239862095724
2022-04-30,provided,SLV,-0.028389272949233667
2022-05-31,provided,SLV,-0.034318427568184685
2022-06-30,provided,SLV,-0.03212079150114433
2022-07-31,provided,SLV,-0.04100761968189119
2022-08-31,provided,SLV,-0.04826433669688866
2022-09-30,provided,SLV,-0.03347089744976811
2022-10-31,provided,SLV,-0.04091273243172221
2022-11-30,provided,SLV,-0.030524100333652944
2022-12-31,provided,SLV,-0.01697859503586506
2023-01-31,provided,SLV,-0.024130197420732167
2023-02-28,provided,SLV,-0.03357194302183386
2023-03-31,provided,SLV,-0.022191287465540575
2023-04-30,provided,SLV,-0.019810475242614832
2023-05-31,provided,SLV,-0.026315570939994634
2023-06-30,provided,SLV,-0.036127346507641975
2023-07-31,provided,SLV,-0.030784096508493293
2023-08-31,provided,SLV,-0.030481082331423888
2023-09-30,provided,SLV,-0.03489349136137092
2023-10-31,provided,SLV,-0.029576133363174193
2023-11-30,provided,SLV,-0.02846266531923629
2023-12-31,provided,SLV,-0.038864767159757216
2024-01-31,provided,SLV,-0.044451906621942656
2024-02-29,provided,SLV,-0.05053142311172599
