date,portfolio,ticker,cumulative_active_contribution
2023-01-31,optimized,402970,0.032204759715240554
2023-02-28,optimized,402970,0.03743929275863979
2023-03-31,optimized,402970,0.016467011638581868
2023-04-30,optimized,402970,0.007517820485826811
2023-05-31,optimized,402970,-0.0010983587720950014
2023-06-30,optimized,402970,-0.011939973357195934
2023-07-31,optimized,402970,-0.007044244751211503
2023-08-31,optimized,402970,-0.004632020621309622
2023-09-30,optimized,402970,-0.0024310451344036373
2023-10-31,optimized,402970,-0.010725008827947866
2023-11-30,optimized,402970,-0.018659780567089293
2023-12-31,optimized,402970,-0.0075705746961125635
2024-01-31,optimized,402970,-0.010301226374917545
2024-02-29,optimized,402970,-0.02893873689755988
2024-03-31,optimized,402970,-0.02600379974866136
2024-04-30,optimized,402970,-0.022326434639047175
2024-05-31,optimized,402970,-0.038878655145312316
2024-06-30,optimized,402970,-0.050153455247911614
2024-07-31,optimized,402970,-0.026876739532476625
2024-08-31,optimized,402970,-0.03154576646511741
2024-09-30,optimized,402970,-0.037025175520514424
2024-10-31,optimized,402970,-0.03147071706920472
2024-11-30,optimized,402970,-0.033703530472304524
2024-12-31,optimized,402970,-0.045878227890001275
2025-01-31,optimized,402970,-0.04659152266198472
2025-02-28,optimized,402970,-0.042340332730702875
2025-03-31,optimized,402970,-0.030647332204588706
2025-04-30,optimized,402970,-0.04711698173728538
2025-05-31,optimized,402970,-0.060557808922446096
2025-06-30,optimized,402970,-0.0708022519644178
2025-07-31,optimized,402970,-0.07704601260512166
2025-08-31,optimized,402970,-0.0699414158447362
2025-09-30,optimized,402970,-0.08864353283281459
2025-10-31,optimized,402970,-0.10221377074614563
2025-11-30,optimized,402970,-0.09096108533575534
2025-12-31,optimized,402970,-0.08725860000233447
2026-01-31,optimized,402970,-0.07323190121736875
2026-02-28,optimized,402970,-0.047509588636681144
2026-03-31,optimized,402970,-0.02986804738563847
2026-04-30,optimized,402970,-0.06027137019417107
2026-05-31,optimized,402970,-0.06399124812144233
2026-06-30,optimized,402970,-0.06755297780475769
2026-07-31,optimized,402970,-0.05202477329768625
2026-08-31,optimized,402970,-0.05185348999637917
2021-11-30,optimized,069500,-0.0
2021-12-31,optimized,069500,0.0
2022-01-31,optimized,069500,0.0
2022-02-28,optimized,069500,0.0
2022-03-31,optimized,069500,0.0
2022-04-30,optimized,069500,0.0
2022-05-31,optimized,069500,0.0
2022-06-30,optimized,069500,0.0
2022-07-31,optimized,069500,0.0
2022-08-31,optimized,069500,0.0
2022-09-30,optimized,069500,0.0
2022-10-31,optimized,069500,0.0
2022-11-30,optimized,069500,0.0
2022-12-31,optimized,069500,0.0
2023-01-31,optimized,069500,0.0
2023-02-28,optimized,069500,0.0
2023-03-31,optimized,069500,0.0
2023-04-30,optimized,069500,0.0
2023-05-31,optimized,069500,0.0
2023-06-30,optimized,069500,0.0
2023-07-31,optimized,069500,0.0
2023-08-31,optimized,069500,0.0
2023-09-30,optimized,069500,0.0
2023-10-31,optimized,069500,0.0
2023-11-30,optimized,069500,0.0
2023-12-31,optimized,069500,0.0
2024-01-31,optimized,069500,0.0
2024-02-29,optimized,069500,0.0
2024-03-31,optimized,069500,0.0
2024-04-30,optimized,069500,0.0
2024-05-31,optimized,069500,0.0
2024-06-30,optimized,069500,0.0
2024-07-31,optimized,069500,0.0
2024-08-31,optimized,069500,0.0
2024-09-30,optimized,069500,0.0
2024-10-31,optimized,069500,0.0
2024-11-30,optimized,069500,0.0
2024-12-31,optimized,069500,0.0
2025-01-31,optimized,069500,0.0
2025-02-28,optimized,069500,0.0
2025-03-31,optimized,069500,0.0
2025-04-30,optimized,069500,0.0
2025-05-31,optimized,069500,0.0
2025-06-30,optimized,069500,0.0
2025-07-31,optimized,069500,0.0
2025-08-31,optimized,069500,0.0
2025-09-30,optimized,069500,0.0
2025-10-31,optimized,069500,0.0
2025-11-30,optimized,069500,0.0
2025-12-31,optimized,069500,0.0
2026-01-31,optimized,069500,0.0
2026-02-28,optimized,069500,0.0
2026-03-31,optimized,069500,0.0
2026-04-30,optimized,069500,0.0
2026-05-31,optimized,069500,0.0
2026-06-30,optimized,069500,0.0
2026-07-31,optimized,069500,0.0
2026-08-31,optimized,069500,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.001222854730948493
2021-12-31,optimized,101280,-0.004997936593822885
2022-01-31,optimized,101280,-0.004905562307976796
2022-02-28,optimized,101280,-0.0010920704990756277
2022-03-31,optimized,101280,-0.009986408074244335
2022-04-30,optimized,101280,-0.007390158450417412
2022-05-31,optimized,101280,-0.005375282325227788
2022-06-30,optimized,101280,-0.005111989944244995
2022-07-31,optimized,101280,-0.008975144063572891
2022-08-31,optimized,101280,-0.008081313487823
2022-09-30,optimized,101280,-0.010474493726701315
2022-10-31,optimized,101280,-0.01567089207209894
2022-11-30,optimized,101280,-0.009734673103265912
2022-12-31,optimized,101280,-0.004283428351048338
2023-01-31,optimized,101280,-0.001466674961792559
2023-02-28,optimized,101280,-0.004088648105032922
2023-03-31,optimized,101280,-0.005044688770906424
2023-04-30,optimized,101280,-0.004704079120172566
2023-05-31,optimized,101280,-0.002899610743856167
2023-06-30,optimized,101280,-0.007392816099825661
2023-07-31,optimized,101280,-0.008828194042193125
2023-08-31,optimized,101280,-0.011425667519544973
2023-09-30,optimized,101280,-0.002969481569664518
2023-10-31,optimized,101280,-0.008044865066617552
2023-11-30,optimized,101280,-0.008504087696630754
2023-12-31,optimized,101280,-0.009004391649752454
2024-01-31,optimized,101280,-0.0045808642321609454
2024-02-29,optimized,101280,-0.006449121501962753
2024-03-31,optimized,101280,-0.008580414475647056
2024-04-30,optimized,101280,-0.00821100423149747
2024-05-31,optimized,101280,-0.011545062978459726
2024-06-30,optimized,101280,-0.019596787650899068
2024-07-31,optimized,101280,-0.013772224849941898
2024-08-31,optimized,101280,-0.014279543716638981
2024-09-30,optimized,101280,-0.020437662735541
2024-10-31,optimized,101280,-0.023719900599073685
2024-11-30,optimized,101280,-0.030129852528842954
2024-12-31,optimized,101280,-0.027223382666272493
2025-01-31,optimized,101280,-0.026740833300836483
2025-02-28,optimized,101280,-0.026739819057451514
2025-03-31,optimized,101280,-0.020457215587527656
2025-04-30,optimized,101280,-0.013623144192949226
2025-05-31,optimized,101280,-0.014609076310472582
2025-06-30,optimized,101280,-0.020648986130895976
2025-07-31,optimized,101280,-0.025409522538694784
2025-08-31,optimized,101280,-0.019674565201468618
2025-09-30,optimized,101280,-0.023587779388032436
2025-10-31,optimized,101280,-0.020628906768298375
2025-11-30,optimized,101280,-0.02267246911044224
2025-12-31,optimized,101280,-0.020532552396433257
2026-01-31,optimized,101280,-0.01347978828737989
2026-02-28,optimized,101280,-0.002133693035224985
2026-03-31,optimized,101280,-0.01098900097667806
2026-04-30,optimized,101280,-0.01894700029424389
2026-05-31,optimized,101280,-0.015219676397694532
2026-06-30,optimized,101280,-0.016130904012990707
2026-07-31,optimized,101280,-0.010548925518414683
2026-08-31,optimized,101280,-0.011951770761581907
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,132030,-0.005232395400318742
2021-12-31,optimized,132030,-0.021267115785124045
2022-01-31,optimized,132030,-0.0076203177034586175
2022-02-28,optimized,132030,0.02892489436583734
2022-03-31,optimized,132030,0.013358272636480166
2022-04-30,optimized,132030,0.026783930419372545
2022-05-31,optimized,132030,0.021852904578783954
2022-06-30,optimized,132030,0.03193883180936184
2022-07-31,optimized,132030,-0.014999597271511698
2022-08-31,optimized,132030,-0.022881951351935513
2022-09-30,optimized,132030,-0.023376659094146112
2022-10-31,optimized,132030,-0.05717057639625771
2022-11-30,optimized,132030,-0.027559954256738524
2022-12-31,optimized,132030,0.020544271329208434
2023-01-31,optimized,132030,0.02661775505099037
2023-02-28,optimized,132030,-0.009789853786919642
2023-03-31,optimized,132030,0.015395198389675433
2023-04-30,optimized,132030,-0.003023891601386136
2023-05-31,optimized,132030,-0.005809316541414408
2023-06-30,optimized,132030,-0.04197498356483144
2023-07-31,optimized,132030,-0.03260674226301441
2023-08-31,optimized,132030,-0.043434077372313876
2023-09-30,optimized,132030,-0.042304195016801126
2023-10-31,optimized,132030,-0.01677273960892415
2023-11-30,optimized,132030,-0.024892661163206146
2023-12-31,optimized,132030,-0.031977806173230906
2024-01-31,optimized,132030,-0.06265215387776857
2024-02-29,optimized,132030,-0.08484739594657739
2024-03-31,optimized,132030,-0.07351987103736136
2024-04-30,optimized,132030,-0.048639082260844166
2024-05-31,optimized,132030,-0.06225138519023522
2024-06-30,optimized,132030,-0.0818064568714651
2024-07-31,optimized,132030,-0.06744695754797785
2024-08-31,optimized,132030,-0.05358425153664027
2024-09-30,optimized,132030,-0.03746106425325363
2024-10-31,optimized,132030,-0.03524337563168714
2024-11-30,optimized,132030,-0.07816989440650388
2024-12-31,optimized,132030,-0.09543959853271758
2025-01-31,optimized,132030,-0.07214000514196421
2025-02-28,optimized,132030,-0.06505042304185393
2025-03-31,optimized,132030,-0.018815793318084494
2025-04-30,optimized,132030,0.015245562213793945
2025-05-31,optimized,132030,0.0032088768881078835
2025-06-30,optimized,132030,-0.010284177032933451
2025-07-31,optimized,132030,-0.030735944182228428
2025-08-31,optimized,132030,-0.023184559059709498
2025-09-30,optimized,132030,0.003977346869158568
2025-10-31,optimized,132030,0.0016982268419322424
2025-11-30,optimized,132030,0.007213627580867494
2025-12-31,optimized,132030,0.026581422660675914
2026-01-31,optimized,132030,0.08797605143494543
2026-02-28,optimized,132030,0.09035658274834238
2026-03-31,optimized,132030,0.044861620044770324
2026-04-30,optimized,132030,0.014392604823660723
2026-05-31,optimized,132030,-0.01605368149183943
2026-06-30,optimized,132030,-0.06737843653253972
2026-07-31,optimized,132030,-0.03127221479054905
2026-08-31,optimized,132030,0.012251845412585623
2021-11-30,provided,133690,0.004908938692225995
2021-12-31,provided,133690,0.0013911859318496813
2022-01-31,provided,133690,-0.007571160676716049
2022-02-28,provided,133690,-0.006242792758388671
2022-03-31,provided,133690,-0.001355018407558372
2022-04-30,provided,133690,-0.005252071383445399
2022-05-31,provided,133690,-0.009465760531474996
2022-06-30,provided,133690,-0.00949133338837743
2022-07-31,provided,133690,-0.007396517804188805
2022-08-31,provided,133690,-0.007328593921861358
2022-09-30,provided,133690,-0.007677114241242465
2022-10-31,provided,133690,-0.01306227390861223
2022-11-30,provided,133690,-0.01869475936161039
2022-12-31,provided,133690,-0.01882567657401448
2023-01-31,provided,133690,-0.014866759382074933
2023-02-28,provided,133690,-0.010073124741110637
2023-03-31,provided,133690,-0.006481912041492175
2023-04-30,provided,133690,-0.007174292394948177
2023-05-31,provided,133690,0.001578942282765318
2023-06-30,provided,133690,-0.0008597520679943117
2023-07-31,provided,133690,0.0009083058001984957
2023-08-31,provided,133690,0.0009929056562919547
2023-09-30,provided,133690,0.00047133619543020635
2023-10-31,provided,133690,0.00035693095251786535
2023-11-30,provided,133690,0.003559659473188893
2023-12-31,provided,133690,0.005515244329799208
2024-01-31,provided,133690,0.00600057259064496
2024-02-29,provided,133690,0.0030883224216234134
2024-03-31,provided,133690,0.001919488920031676
2024-04-30,provided,133690,0.003255161739210289
2024-05-31,provided,133690,0.0032380687717579962
2024-06-30,provided,133690,0.00575359713590028
2024-07-31,provided,133690,0.0018216090537567014
2024-08-31,provided,133690,0.00107179059477488
2024-09-30,provided,133690,0.0008568048187148517
2024-10-31,provided,133690,0.004096729349308393
2024-11-30,provided,133690,0.001096527647294366
2024-12-31,provided,133690,0.0072014983767048416
2025-01-31,provided,133690,0.005617733393809344
2025-02-28,provided,133690,0.0021843586287823577
2025-03-31,provided,133690,-0.000539778835870685
2025-04-30,provided,133690,0.002230255555131456
2025-05-31,provided,133690,0.0062888692208630925
2025-06-30,provided,133690,0.006963070316205689
2025-07-31,provided,133690,0.008600558294591321
2025-08-31,provided,133690,0.007371127942243683
2025-09-30,provided,133690,0.007411226494724765
2025-10-31,provided,133690,0.01091887289367064
2025-11-30,provided,133690,0.008413087938584486
2025-12-31,provided,133690,0.008744318530080853
2026-01-31,provided,133690,0.008397319320825693
2026-02-28,provided,133690,0.00624192140972858
2026-03-31,provided,133690,0.005149927844763914
2026-04-30,provided,133690,0.0103520554328433
2026-05-31,provided,133690,0.01702877488571153
2026-06-30,provided,133690,0.016066656124523848
2026-07-31,provided,133690,0.012137522395905976
2026-08-31,provided,133690,0.011860247498509413
2021-11-30,provided,402970,-0.0004165101157133977
2021-12-31,provided,402970,0.0009150740597949846
2022-01-31,provided,402970,0.0018660996934150354
2022-02-28,provided,402970,0.004641470363606237
2022-03-31,provided,402970,0.004988874533432297
2022-04-30,provided,402970,0.009903832155144177
2022-05-31,provided,402970,0.012193035166216648
2022-06-30,provided,402970,0.012185077612445893
2022-07-31,provided,402970,0.006233919682752153
2022-08-31,provided,402970,0.009003068253714053
2022-09-30,provided,402970,0.011232599286475575
2022-10-31,provided,402970,0.012789908870660071
2022-11-30,provided,402970,0.011668907503471203
2022-12-31,provided,402970,0.015682364406309768
2023-01-31,provided,402970,0.009944148209553815
2023-02-28,provided,402970,0.011560461228238915
2023-03-31,provided,402970,0.005084664681569182
2023-04-30,provided,402970,0.00232134385677478
2023-05-31,provided,402970,-0.0003391499428516934
2023-06-30,provided,402970,-0.003686811071777421
2023-07-31,provided,402970,-0.0021751136928144484
2023-08-31,provided,402970,-0.001430269934484699
2023-09-30,provided,402970,-0.0007506552861869106
2023-10-31,provided,402970,-0.0033116557389936165
2023-11-30,provided,402970,-0.005761745318319392
2023-12-31,provided,402970,-0.0023376332404062145
2024-01-31,provided,402970,-0.0031808006865478274
2024-02-29,provided,402970,-0.008935669486471422
2024-03-31,provided,402970,-0.008029423010719563
2024-04-30,provided,402970,-0.006893930493651037
2024-05-31,provided,402970,-0.012004905870176587
2024-06-30,provided,402970,-0.015486325518846756
2024-07-31,provided,402970,-0.008298968340820778
2024-08-31,provided,402970,-0.009740665041032649
2024-09-30,provided,402970,-0.01143259058959848
2024-10-31,provided,402970,-0.009717491375941146
2024-11-30,provided,402970,-0.010406936898933052
2024-12-31,provided,402970,-0.014166225792827671
2025-01-31,provided,402970,-0.014386476122046755
2025-02-28,provided,402970,-0.013073798644635749
2025-03-31,provided,402970,-0.009463247556094534
2025-04-30,provided,402970,-0.014548726763537245
2025-05-31,provided,402970,-0.01869896973290137
2025-06-30,provided,402970,-0.021862236928013812
2025-07-31,provided,402970,-0.023790178069172364
2025-08-31,provided,402970,-0.02159642895323175
2025-09-30,provided,402970,-0.027371246862332756
2025-10-31,provided,402970,-0.03156144912567115
2025-11-30,provided,402970,-0.02808685802591361
2025-12-31,provided,402970,-0.026943608915385
2026-01-31,provided,402970,-0.02261246119555095
2026-02-28,provided,402970,-0.01466995546482879
2026-03-31,provided,402970,-0.009222620897003854
2026-04-30,provided,402970,-0.018610523515879142
2026-05-31,provided,402970,-0.019759143091287047
2026-06-30,provided,402970,-0.020858929836054897
2026-07-31,provided,402970,-0.016064148927520283
2026-08-31,provided,402970,-0.016011260269164197
2021-11-30,provided,069500,-0.003821749083116215
2021-12-31,provided,069500,-0.002243196057262074
2022-01-31,provided,069500,-0.00630212743990934
2022-02-28,provided,069500,-0.002509950749465802
2022-03-31,provided,069500,-0.005645350741835512
2022-04-30,provided,069500,-0.004382326999633489
2022-05-31,provided,069500,-0.002793665189301607
2022-06-30,provided,069500,-0.009224868232766205
2022-07-31,provided,069500,-0.012993297831775934
2022-08-31,provided,069500,-0.012904524462021148
2022-09-30,provided,069500,-0.020086399569280444
2022-10-31,provided,069500,-0.020984878077982938
2022-11-30,provided,069500,-0.014081499195390867
2022-12-31,provided,069500,-0.011957632285842578
2023-01-31,provided,069500,-0.007925919219287333
2023-02-28,provided,069500,-0.012042377393290487
2023-03-31,provided,069500,-0.011662486325578439
2023-04-30,provided,069500,-0.014685828548112916
2023-05-31,provided,069500,-0.010697457331768002
2023-06-30,provided,069500,-0.01599209272798669
2023-07-31,provided,069500,-0.014022880461311473
2023-08-31,provided,069500,-0.018050320351714246
2023-09-30,provided,069500,-0.017255481524781294
2023-10-31,provided,069500,-0.020680590166684852
2023-11-30,provided,069500,-0.015528058759335953
2023-12-31,provided,069500,-0.013277282856307925
2024-01-31,provided,069500,-0.022619561164864015
2024-02-29,provided,069500,-0.02248074635107165
2024-03-31,provided,069500,-0.021672173805129348
2024-04-30,provided,069500,-0.02201694178582083
2024-05-31,provided,069500,-0.026857483636366187
2024-06-30,provided,069500,-0.02473143705000381
2024-07-31,provided,069500,-0.025151428847534837
2024-08-31,provided,069500,-0.028754675395961236
2024-09-30,provided,069500,-0.03283653520381167
2024-10-31,provided,069500,-0.037130417577528746
2024-11-30,provided,069500,-0.046197150452542954
2024-12-31,provided,069500,-0.049843209931120507
2025-01-31,provided,069500,-0.04682109401616498
2025-02-28,provided,069500,-0.04545647820346863
2025-03-31,provided,069500,-0.0419461285671797
2025-04-30,provided,069500,-0.03748096576633846
2025-05-31,provided,069500,-0.03412327867691043
2025-06-30,provided,069500,-0.02458120712025381
2025-07-31,provided,069500,-0.02442912779880831
2025-08-31,provided,069500,-0.02697495435804034
2025-09-30,provided,069500,-0.022729096065385347
2025-10-31,provided,069500,-0.00796574627381481
2025-11-30,provided,069500,-0.013658205932467696
2025-12-31,provided,069500,-0.004893222896044835
2026-01-31,provided,069500,0.016109457361341277
2026-02-28,provided,069500,0.034004518862182184
2026-03-31,provided,069500,0.018298356164200034
2026-04-30,provided,069500,0.038047299401587506
2026-05-31,provided,069500,0.06057625903326164
2026-06-30,provided,069500,0.060810254035921184
2026-07-31,provided,069500,0.05034436181129021
2026-08-31,provided,069500,0.04907701461377849
2021-11-30,provided,168580,-0.0010594762809920844
2021-12-31,provided,168580,-0.0029411783296682103
2022-01-31,provided,168580,-0.0041147125280888
2022-02-28,provided,168580,-0.0018499351663527888
2022-03-31,provided,168580,-0.011720973320153299
2022-04-30,provided,168580,-0.013247742619252182
2022-05-31,provided,168580,-0.011296898580209451
2022-06-30,provided,168580,0.005940669292981942
2022-07-31,provided,168580,-0.008529930780215647
2022-08-31,provided,168580,-0.009502610238426558
