date,portfolio,ticker,cumulative_active_contribution
2021-11-30,optimized,133690,0.008366741165961446
2021-12-31,optimized,133690,0.002371128318325596
2022-01-31,optimized,133690,-0.012904073638839796
2022-02-28,optimized,133690,-0.010640034545446927
2022-03-31,optimized,133690,-0.0023094395332829715
2022-04-30,optimized,133690,-0.00895142234266606
2022-05-31,optimized,133690,-0.016133187536429658
2022-06-30,optimized,133690,-0.01617674563391421
2022-07-31,optimized,133690,-0.012606423085491985
2022-08-31,optimized,133690,-0.012490655215128182
2022-09-30,optimized,133690,-0.013084665065135814
2022-10-31,optimized,133690,-0.022262989564397942
2022-11-30,optimized,133690,-0.03186290584143184
2022-12-31,optimized,133690,-0.032086001296265876
2023-01-31,optimized,133690,-0.025338558351688033
2023-02-28,optimized,133690,-0.017168372079611794
2023-03-31,optimized,133690,-0.011047593466663286
2023-04-30,optimized,133690,-0.012227697635170717
2023-05-31,optimized,133690,0.002691135879105645
2023-06-30,optimized,133690,-0.001465330500002509
2023-07-31,optimized,133690,0.0015481062062457271
2023-08-31,optimized,133690,0.0016922960161139759
2023-09-30,optimized,133690,0.0008033324950756567
2023-10-31,optimized,133690,0.0006083801006336387
2023-11-30,optimized,133690,0.006067046571314785
2023-12-31,optimized,133690,0.009400075038131542
2024-01-31,optimized,133690,0.010227257131678876
2024-02-29,optimized,133690,0.005263708621598278
2024-03-31,optimized,133690,0.0032715221646411447
2024-04-30,optimized,133690,0.005548052219318884
2024-05-31,optimized,133690,0.0055188871357056924
2024-06-30,optimized,133690,0.009806315766670848
2024-07-31,optimized,133690,0.00310470829336574
2024-08-31,optimized,133690,0.001826735755817995
2024-09-30,optimized,133690,0.0014603567241883372
2024-10-31,optimized,133690,0.006982369416606786
2024-11-30,optimized,133690,0.0018688971978272108
2024-12-31,optimized,133690,0.012274084089846848
2025-01-31,optimized,133690,0.009574787709489885
2025-02-28,optimized,133690,0.0037230071342532946
2025-03-31,optimized,133690,-0.000919965876341757
2025-04-30,optimized,133690,0.003801197466039217
2025-05-31,optimized,133690,0.010718622773364574
2025-06-30,optimized,133690,0.01186769767969708
2025-07-31,optimized,133690,0.014658629283568671
2025-08-31,optimized,133690,0.012563216715128122
2025-09-30,optimized,133690,0.012631542631531326
2025-10-31,optimized,133690,0.018609892803531643
2025-11-30,optimized,133690,0.014339091755359547
2025-12-31,optimized,133690,0.014903633399078017
2026-01-31,optimized,133690,0.014312200854979194
