date,portfolio,ticker,cumulative_active_contribution
2015-11-30,provided,QQQ,0.0009731589401179797
2015-12-31,provided,QQQ,0.0015071344514592244
2016-01-31,provided,QQQ,-0.006219937941597165
2016-02-29,provided,QQQ,-0.012150805108912222
2016-03-31,provided,QQQ,-0.011646813782210197
2016-04-30,provided,QQQ,-0.02597061689413649
2016-05-31,provided,QQQ,-0.015295078265368066
2016-06-30,provided,QQQ,-0.025797476325287193
2016-07-31,provided,QQQ,-0.011782780118026845
2016-08-31,provided,QQQ,-0.008061534880218565
2016-09-30,provided,QQQ,0.0007694778985040378
2016-10-31,provided,QQQ,0.0018755865662944998
2016-11-30,provided,QQQ,-0.011116172503682395
2016-12-31,provided,QQQ,-0.014695955293645332
2017-01-31,provided,QQQ,-0.0012933802036168857
2017-02-28,provided,QQQ,0.0004902103879282065
2017-03-31,provided,QQQ,0.008097747708543284
2017-04-30,provided,QQQ,0.015035178381684094
2017-05-31,provided,QQQ,0.024979432033873435
2017-06-30,provided,QQQ,0.013157541200768159
2017-07-31,provided,QQQ,0.02118132625483829
2017-08-31,provided,QQQ,0.028308562517097752
2017-09-30,provided,QQQ,0.01906795891945659
2017-10-31,provided,QQQ,0.028067694513078986
2017-11-30,provided,QQQ,0.02372834065819017
2017-12-31,provided,QQQ,0.021289712524936773
2018-01-31,provided,QQQ,0.03377436092418314
2018-02-28,provided,QQQ,0.043147227841843314
2018-03-31,provided,QQQ,0.03779608395714781
2018-04-30,provided,QQQ,0.037752250171572944
2018-05-31,provided,QQQ,0.050720420435553415
2018-06-30,provided,QQQ,0.053000154407397214
2018-07-31,provided,QQQ,0.049367069488218014
2018-08-31,provided,QQQ,0.0597217625861263
2018-09-30,provided,QQQ,0.056217309088936324
2018-10-31,provided,QQQ,0.04947584462229405
2018-11-30,provided,QQQ,0.04099614503506493
2018-12-31,provided,QQQ,0.0415726751735948
2019-01-31,provided,QQQ,0.04558963997628349
2019-02-28,provided,QQQ,0.04458806311851169
2019-03-31,provided,QQQ,0.05304614775822523
2019-04-30,provided,QQQ,0.05870217843785724
2019-05-31,provided,QQQ,0.05130994228618646
2019-06-30,provided,QQQ,0.05383578942940859
2019-07-31,provided,QQQ,0.0571270658700501
2019-08-31,provided,QQQ,0.056226183543321984
2019-09-30,provided,QQQ,0.052114680628983744
2019-10-31,provided,QQQ,0.06079316633006622
2019-11-30,provided,QQQ,0.0625914119730215
2019-12-31,provided,QQQ,0.06651484991158245
2020-01-31,provided,QQQ,0.07882988323814857
2020-02-29,provided,QQQ,0.08626659840401195
2020-03-31,provided,QQQ,0.10707178756076972
