date,portfolio,ticker,cumulative_active_contribution
2024-02-29,optimized,402970,-0.030212710226704412
2024-03-31,optimized,402970,-0.027148604607482613
2024-04-30,optimized,402970,-0.02330933978115236
2024-05-31,optimized,402970,-0.04059034869578401
2024-06-30,optimized,402970,-0.05236148875324702
2024-07-31,optimized,402970,-0.028060035688051443
2024-08-31,optimized,402970,-0.03293461931402916
2024-09-30,optimized,402970,-0.03865522588240523
2024-10-31,optimized,402970,-0.03285630499162967
2024-11-30,optimized,402970,-0.03518734042275216
2024-12-31,optimized,402970,-0.04789803842699498
2025-01-31,optimized,402970,-0.04864266618679243
2025-02-28,optimized,402970,-0.044204383551945906
2025-03-31,optimized,402970,-0.03199655365735969
2025-04-30,optimized,402970,-0.049191364463639066
2025-05-31,optimized,402970,-0.06322393230694397
2025-06-30,optimized,402970,-0.07391935824092802
2025-07-31,optimized,402970,-0.08043804018098741
2025-08-31,optimized,402970,-0.07302062446898396
2025-09-30,optimized,402970,-0.0925461168011339
2025-10-31,optimized,402970,-0.10671379506403308
2025-11-30,optimized,402970,-0.09496570136764954
2025-12-31,optimized,402970,-0.09110021121839586
2026-01-31,optimized,402970,-0.07645600626669326
2026-02-28,optimized,402970,-0.04960121893738896
2026-03-31,optimized,402970,-0.031182995019523638
2026-04-30,optimized,402970,-0.06292484792036353
2026-05-31,optimized,402970,-0.06680849638603018
2026-06-30,optimized,402970,-0.07052703400747143
2026-07-31,optimized,402970,-0.0543151881384636
2026-08-31,optimized,402970,-0.05413636395570245
2021-11-30,optimized,069500,-0.0
2021-12-31,optimized,069500,0.0
2022-01-31,optimized,069500,0.0
2022-02-28,optimized,069500,0.0
2022-03-31,optimized,069500,0.0
2022-04-30,optimized,069500,0.0
2022-05-31,optimized,069500,0.0
2022-06-30,optimized,069500,0.0
2022-07-31,optimized,069500,0.0
2022-08-31,optimized,069500,0.0
2022-09-30,optimized,069500,0.0
2022-10-31,optimized,069500,0.0
2022-11-30,optimized,069500,0.0
2022-12-31,optimized,069500,0.0
2023-01-31,optimized,069500,0.0
2023-02-28,optimized,069500,0.0
2023-03-31,optimized,069500,0.0
2023-04-30,optimized,069500,0.0
2023-05-31,optimized,069500,0.0
2023-06-30,optimized,069500,0.0
2023-07-31,optimized,069500,0.0
2023-08-31,optimized,069500,0.0
2023-09-30,optimized,069500,0.0
2023-10-31,optimized,069500,0.0
2023-11-30,optimized,069500,0.0
2023-12-31,optimized,069500,0.0
2024-01-31,optimized,069500,0.0
2024-02-29,optimized,069500,0.0
2024-03-31,optimized,069500,0.0
2024-04-30,optimized,069500,0.0
2024-05-31,optimized,069500,0.0
2024-06-30,optimized,069500,0.0
2024-07-31,optimized,069500,0.0
2024-08-31,optimized,069500,0.0
2024-09-30,optimized,069500,0.0
2024-10-31,optimized,069500,0.0
2024-11-30,optimized,069500,0.0
2024-12-31,optimized,069500,0.0
2025-01-31,optimized,069500,0.0
2025-02-28,optimized,069500,0.0
2025-03-31,optimized,069500,0.0
2025-04-30,optimized,069500,0.0
2025-05-31,optimized,069500,0.0
2025-06-30,optimized,069500,0.0
2025-07-31,optimized,069500,0.0
2025-08-31,optimized,069500,0.0
2025-09-30,optimized,069500,0.0
2025-10-31,optimized,069500,0.0
2025-11-30,optimized,069500,0.0
2025-12-31,optimized,069500,0.0
2026-01-31,optimized,069500,0.0
2026-02-28,optimized,069500,0.0
2026-03-31,optimized,069500,0.0
2026-04-30,optimized,069500,0.0
2026-05-31,optimized,069500,0.0
2026-06-30,optimized,069500,0.0
2026-07-31,optimized,069500,0.0
2026-08-31,optimized,069500,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,EWJ,-0.002450316000590146
2021-12-31,optimized,EWJ,-0.005645184650520618
2022-01-31,optimized,EWJ,-0.006503091186004761
2022-02-28,optimized,EWJ,-0.002635824160815706
2022-03-31,optimized,EWJ,-0.009071519467485429
2022-04-30,optimized,EWJ,-0.008304433048674566
2022-05-31,optimized,EWJ,-0.006716889792296562
2022-06-30,optimized,EWJ,-0.00575779469232391
2022-07-31,optimized,EWJ,-0.00893649782208433
2022-08-31,optimized,EWJ,-0.00947301601318848
2022-09-30,optimized,EWJ,-0.009012806502992955
2022-10-31,optimized,EWJ,-0.015236980470222268
2022-11-30,optimized,EWJ,-0.009128229787736582
2022-12-31,optimized,EWJ,-0.0035617758239265915
2023-01-31,optimized,EWJ,-0.004135227586778992
2023-02-28,optimized,EWJ,-0.006609755401859687
2023-03-31,optimized,EWJ,-0.005325682487437053
2023-04-30,optimized,EWJ,-0.006823891887272579
2023-05-31,optimized,EWJ,-0.006409946856531305
2023-06-30,optimized,EWJ,-0.007976104995633013
2023-07-31,optimized,EWJ,-0.008829703027603138
2023-08-31,optimized,EWJ,-0.010153226275050461
2023-09-30,optimized,EWJ,-0.005623881855498443
2023-10-31,optimized,EWJ,-0.007327169767401284
2023-11-30,optimized,EWJ,-0.010367587209287873
2023-12-31,optimized,EWJ,-0.009802817236891309
2024-01-31,optimized,EWJ,-0.009303819237086649
2024-02-29,optimized,EWJ,-0.010198385645600813
2024-03-31,optimized,EWJ,-0.01024644920772335
2024-04-30,optimized,EWJ,-0.012117042411301812
2024-05-31,optimized,EWJ,-0.01483269888537772
2024-06-30,optimized,EWJ,-0.01903291782343272
2024-07-31,optimized,EWJ,-0.016059418579196436
2024-08-31,optimized,EWJ,-0.017036148806342202
2024-09-30,optimized,EWJ,-0.01991342538607479
2024-10-31,optimized,EWJ,-0.02439660533030046
2024-11-30,optimized,EWJ,-0.028310633275601564
2024-12-31,optimized,EWJ,-0.027580131128776157
2025-01-31,optimized,EWJ,-0.02901023869682195
2025-02-28,optimized,EWJ,-0.02737593898233892
2025-03-31,optimized,EWJ,-0.021118288587869183
2025-04-30,optimized,EWJ,-0.01583620640882779
2025-05-31,optimized,EWJ,-0.018456061323341356
2025-06-30,optimized,EWJ,-0.021830384164627063
2025-07-31,optimized,EWJ,-0.026406948050956038
2025-08-31,optimized,EWJ,-0.021807417813054234
2025-09-30,optimized,EWJ,-0.023008487186398564
2025-10-31,optimized,EWJ,-0.021192596904320186
2025-11-30,optimized,EWJ,-0.021993638607248185
2025-12-31,optimized,EWJ,-0.02103698107074273
2026-01-31,optimized,EWJ,-0.016080586327122327
2026-02-28,optimized,EWJ,-0.006739477432081257
2026-03-31,optimized,EWJ,-0.010876311063675549
2026-04-30,optimized,EWJ,-0.016160228507123786
2026-05-31,optimized,EWJ,-0.017180194945645183
2026-06-30,optimized,EWJ,-0.015044818977104316
2026-07-31,optimized,EWJ,-0.01601469388197786
2026-08-31,optimized,EWJ,-0.015196804259307948
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.005311749920810398
2021-12-31,optimized,132030,-0.021589980989948875
2022-01-31,optimized,132030,-0.007735981708741893
2022-02-28,optimized,132030,0.029364062569564787
2022-03-31,optimized,132030,0.013561061511261789
2022-04-30,optimized,132030,0.02719059215637276
2022-05-31,optimized,132030,0.022184649742767064
2022-06-30,optimized,132030,0.03242366233239066
2022-07-31,optimized,132030,-0.015227317745337268
2022-08-31,optimized,132030,-0.02322930776182536
2022-09-30,optimized,132030,-0.023731493606197626
2022-10-31,optimized,132030,-0.0580384508982866
2022-11-30,optimized,132030,-0.027978301128392884
2022-12-31,optimized,132030,0.020856185391793063
2023-01-31,optimized,132030,0.027021872797617433
2023-02-28,optimized,132030,-0.009938452704369882
2023-03-31,optimized,132030,0.01562894257214242
2023-04-30,optimized,132030,-0.00306986344628625
2023-05-31,optimized,132030,-0.0058975184931968
2023-06-30,optimized,132030,-0.042612255625223056
2023-07-31,optimized,132030,-0.03310173883744472
2023-08-31,optimized,132030,-0.04409350077585726
2023-09-30,optimized,132030,-0.042946467801519936
2023-10-31,optimized,132030,-0.017027301930513987
2023-11-30,optimized,132030,-0.02527052653539273
2023-12-31,optimized,132030,-0.032463234776714034
2024-01-31,optimized,132030,-0.06360333739291277
2024-02-29,optimized,132030,-0.08613540918879607
2024-03-31,optimized,132030,-0.0746359659518189
2024-04-30,optimized,132030,-0.04937745228397308
2024-05-31,optimized,132030,-0.06319647856747407
2024-06-30,optimized,132030,-0.08304837657835243
2024-07-31,optimized,132030,-0.06847092270728661
2024-08-31,optimized,132030,-0.054397761140723914
2024-09-30,optimized,132030,-0.03802976063641472
2024-10-31,optimized,132030,-0.03577848900031098
2024-11-30,optimized,132030,-0.07935660317970059
2024-12-31,optimized,132030,-0.09688848473417494
2025-01-31,optimized,132030,-0.07323509477516156
2025-02-28,optimized,132030,-0.06603795930400341
2025-03-31,optimized,132030,-0.01910138608536153
2025-04-30,optimized,132030,0.015476987689043875
2025-05-31,optimized,132030,0.0032575717335351084
2025-06-30,optimized,132030,-0.010440284626997365
2025-07-31,optimized,132030,-0.031202575485999168
2025-08-31,optimized,132030,-0.023536513335221408
2025-09-30,optimized,132030,0.004037747002908303
2025-10-31,optimized,132030,0.0017240268561276111
2025-11-30,optimized,132030,0.007323158825835138
2025-12-31,optimized,132030,0.026984983187673686
2026-01-31,optimized,132030,0.089311632132553
2026-02-28,optimized,132030,0.09172833584650451
2026-03-31,optimized,132030,0.045542698176339866
2026-04-30,optimized,132030,0.014611122161256984
2026-05-31,optimized,132030,-0.016297379892738006
2026-06-30,optimized,132030,-0.06840131401979296
2026-07-31,optimized,132030,-0.03174695107681003
2026-08-31,optimized,132030,0.01243786313161177
2021-11-30,provided,133690,0.004908960321240419
2021-12-31,provided,133690,0.0013911854821250904
2022-01-31,provided,133690,-0.00757115456097992
2022-02-28,provided,133690,-0.006242779494107475
2022-03-31,provided,133690,-0.0013550204926431548
2022-04-30,provided,133690,-0.005252059127271058
2022-05-31,provided,133690,-0.009465763611501653
2022-06-30,provided,133690,-0.009491345258096195
2022-07-31,provided,133690,-0.007396519509845444
2022-08-31,provided,133690,-0.0073285878593810855
2022-09-30,provided,133690,-0.00767709949846167
2022-10-31,provided,133690,-0.013062259891062068
2022-11-30,provided,133690,-0.018694745774317047
2022-12-31,provided,133690,-0.018825670034045696
2023-01-31,provided,133690,-0.014866752842106147
2023-02-28,provided,133690,-0.010073118201141852
2023-03-31,provided,133690,-0.00648190550152339
2023-04-30,provided,133690,-0.00717430992479884
2023-05-31,provided,133690,0.0015789399443856805
2023-06-30,provided,133690,-0.0008597615295757553
2023-07-31,provided,133690,0.0009083105949663753
2023-08-31,provided,133690,0.0009928961061253497
2023-09-30,provided,133690,0.0004713259662763017
2023-10-31,provided,133690,0.0003569499440341109
2023-11-30,provided,133690,0.0035596699332000365
2023-12-31,provided,133690,0.005515254476626118
2024-01-31,provided,133690,0.006000562027883514
2024-02-29,provided,133690,0.0030883452605390584
2024-03-31,provided,133690,0.001919498616739821
2024-04-30,provided,133690,0.0032551716838834155
2024-05-31,provided,133690,0.0032380598055946706
2024-06-30,provided,133690,0.0057536005761197415
2024-07-31,provided,133690,0.0018216011708352938
2024-08-31,provided,133690,0.0010717829701089895
2024-09-30,provided,133690,0.000856808362172565
2024-10-31,provided,133690,0.004096710136278101
2024-11-30,provided,133690,0.00109653189683345
2024-12-31,provided,133690,0.007201502626243925
2025-01-31,provided,133690,0.005617758456725206
2025-02-28,provided,133690,0.0021843632069696393
2025-03-31,provided,133690,-0.0005397636504032161
2025-04-30,provided,133690,0.0022302494291017356
2025-05-31,provided,133690,0.0062888637699859504
2025-06-30,provided,133690,0.0069630757297754675
2025-07-31,provided,133690,0.008600553401498554
2025-08-31,provided,133690,0.007371132961882551
2025-09-30,provided,133690,0.007411231514363633
2025-10-31,provided,133690,0.010918877913309508
2025-11-30,provided,133690,0.008413092958223354
2025-12-31,provided,133690,0.008744323549719721
2026-01-31,provided,133690,0.008397315399671276
2026-02-28,provided,133690,0.006241926301212005
2026-03-31,provided,133690,0.0051499327362473386
2026-04-30,provided,133690,0.010352060324326725
2026-05-31,provided,133690,0.017028779777194955
2026-06-30,provided,133690,0.016066661016007275
2026-07-31,provided,133690,0.012137527287389403
2026-08-31,provided,133690,0.01186025238999284
2021-11-30,provided,402970,-0.0004164884866989738
2021-12-31,provided,402970,0.0009150736100703938
2022-01-31,provided,402970,0.0018661058091511639
2022-02-28,provided,402970,0.004641483627887433
2022-03-31,provided,402970,0.004988872448347515
2022-04-30,provided,402970,0.00990384441131852
2022-05-31,provided,402970,0.012193032086189992
2022-06-30,provided,402970,0.01218506574272713
2022-07-31,provided,402970,0.006233917977095515
2022-08-31,provided,402970,0.009003074316194326
2022-09-30,provided,402970,0.011232614029256372
2022-10-31,provided,402970,0.012789922888210237
2022-11-30,provided,402970,0.011668921090764551
2022-12-31,provided,402970,0.015682370946278557
2023-01-31,provided,402970,0.009944154749522604
2023-02-28,provided,402970,0.011560467768207704
2023-03-31,provided,402970,0.005084671221537971
2023-04-30,provided,402970,0.00232132632692412
2023-05-31,provided,402970,-0.00033915228123132784
2023-06-30,provided,402970,-0.003686820533358862
2023-07-31,provided,402970,-0.0021751088980465653
2023-08-31,provided,402970,-0.0014302794846513004
2023-09-30,provided,402970,-0.0007506655153408119
2023-10-31,provided,402970,-0.003311636747477367
2023-11-30,provided,402970,-0.005761734858308246
2023-12-31,provided,402970,-0.0023376230935793023
2024-01-31,provided,402970,-0.0031808112493092707
2024-02-29,provided,402970,-0.008935646647555775
2024-03-31,provided,402970,-0.008029413314011415
2024-04-30,provided,402970,-0.006893920548977907
2024-05-31,provided,402970,-0.012004914836339909
2024-06-30,provided,402970,-0.01548632207862729
2024-07-31,provided,402970,-0.008298976223742182
2024-08-31,provided,402970,-0.009740672665698535
2024-09-30,provided,402970,-0.011432587046140762
2024-10-31,provided,402970,-0.009717510588971433
2024-11-30,provided,402970,-0.010406932649393961
2024-12-31,provided,402970,-0.01416622154328858
2025-01-31,provided,402970,-0.014386451059130887
2025-02-28,provided,402970,-0.013073794066448461
2025-03-31,provided,402970,-0.009463232370627059
2025-04-30,provided,402970,-0.01454873288956696
2025-05-31,provided,402970,-0.01869897518377851
2025-06-30,provided,402970,-0.021862231514444032
2025-07-31,provided,402970,-0.02379018296226513
2025-08-31,provided,402970,-0.02159642393359288
2025-09-30,provided,402970,-0.027371241842693884
2025-10-31,provided,402970,-0.03156144410603228
2025-11-30,provided,402970,-0.02808685300627474
2025-12-31,provided,402970,-0.02694360389574613
2026-01-31,provided,402970,-0.022612465116705362
2026-02-28,provided,402970,-0.01466995057334536
2026-03-31,provided,402970,-0.009222616005520424
2026-04-30,provided,402970,-0.01861051862439571
2026-05-31,provided,402970,-0.019759138199803617
2026-06-30,provided,402970,-0.020858924944571467
2026-07-31,provided,402970,-0.016064144036036853
2026-08-31,provided,402970,-0.016011255377680767
2021-11-30,provided,069500,-0.0038217317799046756
2021-12-31,provided,069500,-0.002243196417041746
2022-01-31,provided,069500,-0.006302122547320437
2022-02-28,provided,069500,-0.002509940138040845
2022-03-31,provided,069500,-0.005645352409903337
2022-04-30,provided,069500,-0.0043823171946940145
2022-05-31,provided,069500,-0.002793667653322931
2022-06-30,provided,069500,-0.009224877728541215
2022-07-31,provided,069500,-0.012993299196301242
2022-08-31,provided,069500,-0.012904519612036926
2022-09-30,provided,069500,-0.0200863877750558
2022-10-31,provided,069500,-0.020984866863942804
2022-11-30,provided,069500,-0.01408148832555619
2022-12-31,provided,069500,-0.011957627053867546
2023-01-31,provided,069500,-0.007925913987312301
2023-02-28,provided,069500,-0.012042372161315457
2023-03-31,provided,069500,-0.011662481093603409
