date,portfolio,ticker,cumulative_active_contribution
2023-12-31,optimized,EEM,0.0
2024-01-31,optimized,EEM,0.0
2024-02-29,optimized,EEM,0.0
2024-03-31,optimized,EEM,0.0
2024-04-30,optimized,EEM,0.0
2024-05-31,optimized,EEM,0.0
2024-06-30,optimized,EEM,0.0
2024-07-31,optimized,EEM,0.0
2024-08-31,optimized,EEM,0.0
2024-09-30,optimized,EEM,0.0
2024-10-31,optimized,EEM,0.0
2024-11-30,optimized,EEM,0.0
2024-12-31,optimized,EEM,0.0
2025-01-31,optimized,EEM,0.0
2025-02-28,optimized,EEM,0.0
2025-03-31,optimized,EEM,0.0
2025-04-30,optimized,EEM,0.0
2025-05-31,optimized,EEM,0.0
2025-06-30,optimized,EEM,0.0
2025-07-31,optimized,EEM,0.0
2025-08-31,optimized,EEM,0.0
2025-09-30,optimized,EEM,0.0
2025-10-31,optimized,EEM,0.0
2025-11-30,optimized,EEM,0.0
2025-12-31,optimized,EEM,0.0
2026-01-31,optimized,EEM,0.0
2026-02-28,optimized,EEM,0.0
2026-03-31,optimized,EEM,0.0
2026-04-30,optimized,EEM,0.0
2026-05-31,optimized,EEM,0.0
2026-06-30,optimized,EEM,0.0
2026-07-31,optimized,EEM,0.0
2026-08-31,optimized,EEM,0.0
2021-11-30,optimized,EWJ,-0.0
2021-12-31,optimized,EWJ,-0.0
2022-01-31,optimized,EWJ,0.0
2022-02-28,optimized,EWJ,0.0
2022-03-31,optimized,EWJ,0.0
2022-04-30,optimized,EWJ,0.0
2022-05-31,optimized,EWJ,0.0
2022-06-30,optimized,EWJ,0.0
2022-07-31,optimized,EWJ,0.0
2022-08-31,optimized,EWJ,0.0
2022-09-30,optimized,EWJ,0.0
2022-10-31,optimized,EWJ,0.0
2022-11-30,optimized,EWJ,0.0
2022-12-31,optimized,EWJ,0.0
2023-01-31,optimized,EWJ,0.0
2023-02-28,optimized,EWJ,0.0
2023-03-31,optimized,EWJ,0.0
2023-04-30,optimized,EWJ,0.0
2023-05-31,optimized,EWJ,0.0
2023-06-30,optimized,EWJ,0.0
2023-07-31,optimized,EWJ,0.0
2023-08-31,optimized,EWJ,0.0
2023-09-30,optimized,EWJ,0.0
2023-10-31,optimized,EWJ,0.0
2023-11-30,optimized,EWJ,0.0
2023-12-31,optimized,EWJ,0.0
2024-01-31,optimized,EWJ,0.0
2024-02-29,optimized,EWJ,0.0
2024-03-31,optimized,EWJ,0.0
2024-04-30,optimized,EWJ,0.0
2024-05-31,optimized,EWJ,0.0
2024-06-30,optimized,EWJ,0.0
2024-07-31,optimized,EWJ,0.0
2024-08-31,optimized,EWJ,0.0
2024-09-30,optimized,EWJ,0.0
2024-10-31,optimized,EWJ,0.0
2024-11-30,optimized,EWJ,0.0
2024-12-31,optimized,EWJ,0.0
2025-01-31,optimized,EWJ,0.0
2025-02-28,optimized,EWJ,0.0
2025-03-31,optimized,EWJ,0.0
2025-04-30,optimized,EWJ,0.0
2025-05-31,optimized,EWJ,0.0
2025-06-30,optimized,EWJ,0.0
2025-07-31,optimized,EWJ,0.0
2025-08-31,optimized,EWJ,0.0
2025-09-30,optimized,EWJ,0.0
2025-10-31,optimized,EWJ,0.0
2025-11-30,optimized,EWJ,0.0
2025-12-31,optimized,EWJ,0.0
2026-01-31,optimized,EWJ,0.0
2026-02-28,optimized,EWJ,0.0
2026-03-31,optimized,EWJ,0.0
2026-04-30,optimized,EWJ,0.0
2026-05-31,optimized,EWJ,0.0
2026-06-30,optimized,EWJ,0.0
2026-07-31,optimized,EWJ,0.0
2026-08-31,optimized,EWJ,0.0
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,GLD,0.0006805576288006598
2021-12-31,optimized,GLD,-0.007273574578073338
2022-01-31,optimized,GLD,0.014298606949544969
2022-02-28,optimized,GLD,0.0687392366871794
2022-03-31,optimized,GLD,0.05382030653131233
2022-04-30,optimized,GLD,0.09405999094424049
2022-05-31,optimized,GLD,0.07313632932734238
2022-06-30,optimized,GLD,0.11321683752758124
2022-07-31,optimized,GLD,0.04243542016702699
2022-08-31,optimized,GLD,0.049256561215429005
2022-09-30,optimized,GLD,0.08739497863707563
2022-10-31,optimized,GLD,0.027923067872186805
2022-11-30,optimized,GLD,0.04551935934957094
2022-12-31,optimized,GLD,0.09768019632195937
2023-01-31,optimized,GLD,0.09450335606161338
2023-02-28,optimized,GLD,0.07738332390604559
2023-03-31,optimized,GLD,0.10263342722926046
2023-04-30,optimized,GLD,0.09822254280279322
2023-05-31,optimized,GLD,0.0874008425604786
2023-06-30,optimized,GLD,0.03519284109762993
2023-07-31,optimized,GLD,0.02928487155863331
2023-08-31,optimized,GLD,0.031369498157243436
2023-09-30,optimized,GLD,0.03126670709608892
2023-10-31,optimized,GLD,0.0885263308314838
2023-11-30,optimized,GLD,0.048908204027496203
2023-12-31,optimized,GLD,0.02920776083467087
2024-01-31,optimized,GLD,0.011114940017528531
2024-02-29,optimized,GLD,-0.01745902848853282
2024-03-31,optimized,GLD,0.014929812660705657
2024-04-30,optimized,GLD,0.05705846880915717
2024-05-31,optimized,GLD,0.03642431168840361
2024-06-30,optimized,GLD,0.014448052703826677
2024-07-31,optimized,GLD,0.039385622288668
2024-08-31,optimized,GLD,0.037919742990991594
2024-09-30,optimized,GLD,0.05585005323785881
2024-10-31,optimized,GLD,0.08700033350814462
2024-11-30,optimized,GLD,0.032475463374002804
2024-12-31,optimized,GLD,0.03845841144441447
2025-01-31,optimized,GLD,0.06305831641768328
2025-02-28,optimized,GLD,0.08160490343767636
2025-03-31,optimized,GLD,0.17171594263865403
2025-04-30,optimized,GLD,0.20946473242739114
2025-05-31,optimized,GLD,0.17142195481521807
2025-06-30,optimized,GLD,0.14302107121058402
2025-07-31,optimized,GLD,0.12552147128500687
2025-08-31,optimized,GLD,0.1431344958894334
2025-09-30,optimized,GLD,0.19231278739156304
2025-10-31,optimized,GLD,0.19936224152272208
2025-11-30,optimized,GLD,0.2303991982194052
2025-12-31,optimized,GLD,0.24296080045020851
2026-01-31,optimized,GLD,0.3077574545414299
2026-02-28,optimized,GLD,0.36526314984161523
2026-03-31,optimized,GLD,0.3285839236818479
2026-04-30,optimized,GLD,0.2563073770978561
2026-05-31,optimized,GLD,0.21546976908162813
2026-06-30,optimized,GLD,0.15153600111575954
2026-07-31,optimized,GLD,0.15647395873163106
2026-08-31,optimized,GLD,0.1988635405882248
2021-11-30,provided,QQQ,0.00280034430349182
2021-12-31,provided,QQQ,-0.0006721064402434138
2022-01-31,provided,QQQ,-0.004145000050598369
2022-02-28,provided,QQQ,-0.005669256499663699
2022-03-31,provided,QQQ,-0.004760405422338487
2022-04-30,provided,QQQ,-0.00957923847748814
2022-05-31,provided,QQQ,-0.01139156844496736
2022-06-30,provided,QQQ,-0.012053409592178311
2022-07-31,provided,QQQ,-0.00871041015947045
2022-08-31,provided,QQQ,-0.009762417039508788
2022-09-30,provided,QQQ,-0.011053364102189224
2022-10-31,provided,QQQ,-0.015181066371638765
2022-11-30,provided,QQQ,-0.015196060689573757
2022-12-31,provided,QQQ,-0.01844692458881924
2023-01-31,provided,QQQ,-0.014092702707359154
2023-02-28,provided,QQQ,-0.011938256436301368
2023-03-31,provided,QQQ,-0.006153290714796148
2023-04-30,provided,QQQ,-0.007242875191110102
2023-05-31,provided,QQQ,0.00017927997906782255
2023-06-30,provided,QQQ,3.1729409363991795e-06
2023-07-31,provided,QQQ,0.0005899454878540791
2023-08-31,provided,QQQ,0.0007321581004127355
2023-09-30,provided,QQQ,0.00039573383790864855
2023-10-31,provided,QQQ,0.0005011107486892787
2023-11-30,provided,QQQ,0.002185532536244869
2023-12-31,provided,QQQ,0.003206972057417598
2024-01-31,provided,QQQ,0.003433522415324927
2024-02-29,provided,QQQ,0.003498197572752778
2024-03-31,provided,QQQ,0.001502987067632008
2024-04-30,provided,QQQ,0.0011611488034758057
2024-05-31,provided,QQQ,0.002255033148999782
2024-06-30,provided,QQQ,0.005197147151926237
2024-07-31,provided,QQQ,0.002308084594496459
2024-08-31,provided,QQQ,0.0010754174817341278
2024-09-30,provided,QQQ,0.0015965471704574375
2024-10-31,provided,QQQ,0.0016242699605656685
2024-11-30,provided,QQQ,0.0010117561459026168
2024-12-31,provided,QQQ,0.0038717943929099073
2025-01-31,provided,QQQ,0.0033495749868531176
2025-02-28,provided,QQQ,0.0019155755927343274
2025-03-31,provided,QQQ,-9.868950584411085e-05
2025-04-30,provided,QQQ,0.0021651581790252472
2025-05-31,provided,QQQ,0.0050589475106942415
2025-06-30,provided,QQQ,0.006306194372105952
2025-07-31,provided,QQQ,0.0064267185837203885
2025-08-31,provided,QQQ,0.005328720345331602
2025-09-30,provided,QQQ,0.007142907915047633
2025-10-31,provided,QQQ,0.009539540739111493
2025-11-30,provided,QQQ,0.007783518034760492
2025-12-31,provided,QQQ,0.00703383120398475
2026-01-31,provided,QQQ,0.006790695826931034
2026-02-28,provided,QQQ,0.005310368641847027
2026-03-31,provided,QQQ,0.005410066203017913
2026-04-30,provided,QQQ,0.010594874390181539
2026-05-31,provided,QQQ,0.015900787595379003
2026-06-30,provided,QQQ,0.0167809611166941
2026-07-31,provided,QQQ,0.010172265881011305
2026-08-31,provided,QQQ,0.011318222801930605
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,0.0
2022-01-31,provided,SPY,0.0
2022-02-28,provided,SPY,0.0
2022-03-31,provided,SPY,0.0
2022-04-30,provided,SPY,0.0
2022-05-31,provided,SPY,0.0
2022-06-30,provided,SPY,0.0
2022-07-31,provided,SPY,0.0
2022-08-31,provided,SPY,0.0
2022-09-30,provided,SPY,0.0
2022-10-31,provided,SPY,0.0
2022-11-30,provided,SPY,0.0
2022-12-31,provided,SPY,0.0
2023-01-31,provided,SPY,0.0
2023-02-28,provided,SPY,0.0
2023-03-31,provided,SPY,0.0
2023-04-30,provided,SPY,0.0
2023-05-31,provided,SPY,0.0
2023-06-30,provided,SPY,0.0
2023-07-31,provided,SPY,0.0
2023-08-31,provided,SPY,0.0
2023-09-30,provided,SPY,0.0
2023-10-31,provided,SPY,0.0
2023-11-30,provided,SPY,0.0
2023-12-31,provided,SPY,0.0
2024-01-31,provided,SPY,0.0
2024-02-29,provided,SPY,0.0
2024-03-31,provided,SPY,0.0
2024-04-30,provided,SPY,0.0
2024-05-31,provided,SPY,0.0
2024-06-30,provided,SPY,0.0
2024-07-31,provided,SPY,0.0
2024-08-31,provided,SPY,0.0
2024-09-30,provided,SPY,0.0
2024-10-31,provided,SPY,0.0
2024-11-30,provided,SPY,0.0
2024-12-31,provided,SPY,0.0
2025-01-31,provided,SPY,0.0
2025-02-28,provided,SPY,0.0
2025-03-31,provided,SPY,0.0
2025-04-30,provided,SPY,0.0
2025-05-31,provided,SPY,0.0
2025-06-30,provided,SPY,0.0
2025-07-31,provided,SPY,0.0
2025-08-31,provided,SPY,0.0
2025-09-30,provided,SPY,0.0
2025-10-31,provided,SPY,0.0
2025-11-30,provided,SPY,0.0
2025-12-31,provided,SPY,0.0
2026-01-31,provided,SPY,0.0
2026-02-28,provided,SPY,0.0
2026-03-31,provided,SPY,0.0
2026-04-30,provided,SPY,0.0
2026-05-31,provided,SPY,0.0
2026-06-30,provided,SPY,0.0
2026-07-31,provided,SPY,0.0
2026-08-31,provided,SPY,0.0
2021-11-30,provided,EWY,-0.003141328268941637
2021-12-31,provided,EWY,-0.0028335374145808693
2022-01-31,provided,EWY,-0.004244142198880781
2022-02-28,provided,EWY,-0.0018606610777509584
2022-03-31,provided,EWY,-0.006171595850250214
2022-04-30,provided,EWY,-0.004305198944895442
2022-05-31,provided,EWY,-0.002805120660483472
2022-06-30,provided,EWY,-0.0077896889386660385
2022-07-31,provided,EWY,-0.011912148696196292
2022-08-31,provided,EWY,-0.012136031074522258
2022-09-30,provided,EWY,-0.019314698444008273
2022-10-31,provided,EWY,-0.01829983592828868
2022-11-30,provided,EWY,-0.00902008537019319
2022-12-31,provided,EWY,-0.00906933138327762
2023-01-31,provided,EWY,-0.004199465264440965
2023-02-28,provided,EWY,-0.008452439915715376
2023-03-31,provided,EWY,-0.007699003408502703
2023-04-30,provided,EWY,-0.009695728109912663
2023-05-31,provided,EWY,-0.007282761100874156
2023-06-30,provided,EWY,-0.011702148436329123
2023-07-31,provided,EWY,-0.00903208296773977
2023-08-31,provided,EWY,-0.013793781221217074
2023-09-30,provided,EWY,-0.014495415745337983
2023-10-31,provided,EWY,-0.018174406786954284
2023-11-30,provided,EWY,-0.01370393983283364
2023-12-31,provided,EWY,-0.012026072169874667
2024-01-31,provided,EWY,-0.0206983251656047
2024-02-29,provided,EWY,-0.01863147147053126
2024-03-31,provided,EWY,-0.017504051766599346
2024-04-30,provided,EWY,-0.019118312347784938
2024-05-31,provided,EWY,-0.024268554891667477
2024-06-30,provided,EWY,-0.022060416540173388
2024-07-31,provided,EWY,-0.02247233839027931
2024-08-31,provided,EWY,-0.025603797825848422
2024-09-30,provided,EWY,-0.029165087865418538
2024-10-31,provided,EWY,-0.033516863987902434
2024-11-30,provided,EWY,-0.04159916699862987
2024-12-31,provided,EWY,-0.04708946142952118
2025-01-31,provided,EWY,-0.044396140264674325
2025-02-28,provided,EWY,-0.042342952738171305
2025-03-31,provided,EWY,-0.03880730637728622
2025-04-30,provided,EWY,-0.034930861359202266
2025-05-31,provided,EWY,-0.03363705333196217
2025-06-30,provided,EWY,-0.023035755499881714
2025-07-31,provided,EWY,-0.023730323884749934
2025-08-31,provided,EWY,-0.025998179388337435
2025-09-30,provided,EWY,-0.020143486478018675
2025-10-31,provided,EWY,-0.00517158536146969
2025-11-30,provided,EWY,-0.010383245343484896
2025-12-31,provided,EWY,-0.0029342514262183823
2026-01-31,provided,EWY,0.016614970033916633
2026-02-28,provided,EWY,0.0362328858707629
2026-03-31,provided,EWY,0.025194815503868255
2026-04-30,provided,EWY,0.04134144469085723
2026-05-31,provided,EWY,0.05955985365127055
2026-06-30,provided,EWY,0.058855781767298825
2026-07-31,provided,EWY,0.04107656967350004
2026-08-31,provided,EWY,0.050449513096523145
2021-11-30,provided,EEM,-0.005578292225105079
2021-12-31,provided,EEM,-0.010878407091018425
2022-01-31,provided,EEM,-0.0019471749225716643
2022-02-28,provided,EEM,-0.004273645619519385
2022-03-31,provided,EEM,-0.01641193305731087
2022-04-30,provided,EEM,-0.01192088378111953
2022-05-31,provided,EEM,-0.011261694190873875
2022-06-30,provided,EEM,-0.006011433784236684
2022-07-31,provided,EEM,-0.022259831282215398
2022-08-31,provided,EEM,-0.01757826119530641
2022-09-30,provided,EEM,-0.021479491512261858
2022-10-31,provided,EEM,-0.03865928946769162
2022-11-30,provided,EEM,-0.021607961269219975
2022-12-31,provided,EEM,-0.01629488501026635
2023-01-31,provided,EEM,-0.011465961141621368
2023-02-28,provided,EEM,-0.020056821025274514
2023-03-31,provided,EEM,-0.020890506833178727
2023-04-30,provided,EEM,-0.025027935519946653
2023-05-31,provided,EEM,-0.02989654179837759
2023-06-30,provided,EEM,-0.033434418489819144
2023-07-31,provided,EEM,-0.028728592168170988
2023-08-31,provided,EEM,-0.03723156737518525
2023-09-30,provided,EEM,-0.0344625395158687
2023-10-31,provided,EEM,-0.03637155494861079
2023-11-30,provided,EEM,-0.03865206798868014
2023-12-31,provided,EEM,-0.040352406921972644
2024-01-31,provided,EEM,-0.05075454553343542
2024-02-29,provided,EEM,-0.05254109089407042
2024-03-31,provided,EEM,-0.05346673228854018
2024-04-30,provided,EEM,-0.046984872865183
2024-05-31,provided,EEM,-0.052265517576230755
2024-06-30,provided,EEM,-0.05381251052554293
2024-07-31,provided,EEM,-0.05443411504266716
2024-08-31,provided,EEM,-0.05674387541261795
2024-09-30,provided,EEM,-0.050554474426980155
2024-10-31,provided,EEM,-0.05426423625463725
2024-11-30,provided,EEM,-0.06895310690097535
2024-12-31,provided,EEM,-0.06774724691234953
2025-01-31,provided,EEM,-0.0686542388005651
2025-02-28,provided,EEM,-0.06454625402943599
2025-03-31,provided,EEM,-0.05314618973797303
2025-04-30,provided,EEM,-0.051438825947549865
2025-05-31,provided,EEM,-0.05528519597491912
2025-06-30,provided,EEM,-0.05211737674496563
2025-07-31,provided,EEM,-0.054905026979963426
2025-08-31,provided,EEM,-0.05384228308855359
2025-09-30,provided,EEM,-0.04782794830493674
2025-10-31,provided,EEM,-0.04583165147464387
2025-11-30,provided,EEM,-0.049175808154773015
2025-12-31,provided,EEM,-0.045640554192353903
2026-01-31,provided,EEM,-0.03450497246207607
2026-02-28,provided,EEM,-0.023025660188393145
2026-03-31,provided,EEM,-0.030359807576592627
2026-04-30,provided,EEM,-0.02666566349653927
2026-05-31,provided,EEM,-0.023364825333676387
2026-06-30,provided,EEM,-0.02120475348373521
2026-07-31,provided,EEM,-0.03199923418973449
2026-08-31,provided,EEM,-0.028988341617909957
2021-11-30,provided,EWJ,-0.001111418272389414
2021-12-31,provided,EWJ,-0.0022853036976499047
2022-01-31,provided,EWJ,-0.0017987702904127439
2022-02-28,provided,EWJ,-0.0012124357316275819
2022-03-31,provided,EWJ,-0.004148511482469614
2022-04-30,provided,EWJ,-0.0038097275966129393
2022-05-31,provided,EWJ,-0.0030571729720180584
2022-06-30,provided,EWJ,-0.002629263602065025
2022-07-31,provided,EWJ,-0.004091486741209895
