portfolio,date,portfolio_return,benchmark_return,active_return,cumulative_active_return,annual_active_return,rolling_active_return,rolling_tracking_error_pct
Portfolio 3,2022-09-30,-0.07995834311845743,-0.09244592867155776,0.012487585553100339,0.04423403090090017,0.06574459810166866,,
Portfolio 3,2022-10-31,0.0672975413759472,0.08127563769452162,-0.013978096318574412,0.031013150965048863,0.06574459810166866,,
Portfolio 3,2022-11-30,0.07524089244194665,0.05559150717499772,0.019649385266948927,0.0579667915186286,0.06574459810166866,,
Portfolio 3,2022-12-31,-0.03651775861544845,-0.057628321267792826,0.02111056265234438,0.08377142702413831,0.06574459810166866,0.023589368830194912,6.598098176913396
Portfolio 3,2023-01-31,0.07035574640580015,0.06288756370288562,0.007468182702914536,0.09897363527476521,0.02485737805599375,0.028840096763831813,6.591883486600872
Portfolio 3,2023-02-28,-0.04043934376741165,-0.025142730078247966,-0.015296613689163685,0.07470637228397248,0.02485737805599375,0.017967317083319667,6.631222516751849
Portfolio 3,2023-03-31,0.07134361078786766,0.037077776932969986,0.034265833854897676,0.12428994625413181,0.02485737805599375,0.030551257479223715,6.90039499905892
Portfolio 3,2023-04-30,0.011923812129752898,0.015974996697359023,-0.004051184567606125,0.12034592676872702,0.02485737805599375,0.028892676624622693,6.903997637133276
Portfolio 3,2023-05-31,0.02327183075175857,0.004616200549253602,0.018655630202504967,0.14853252584879284,0.02485737805599375,0.030138188369777774,6.9313058755219465
Portfolio 3,2023-06-30,0.03954872707337436,0.06479971073208612,-0.025250983658711763,0.11988752716833284,0.02485737805599375,0.01122673438612276,6.949727173557712
Portfolio 3,2023-07-31,0.0440141651089155,0.032733186796475966,0.011280978312439537,0.14158521617601272,0.02485737805599375,0.005526380352108395,6.797662777375931
Portfolio 3,2023-08-31,-0.019848735842840918,-0.016252013848231717,-0.003596721994609201,0.13336805469433766,0.02485737805599375,-8.689393969718573e-05,6.764800410431585
Portfolio 3,2023-09-30,-0.040497923733722525,-0.04743440535507715,0.006936481621354622,0.13822492004714237,0.02485737805599375,0.010385063336387335,6.671188405414559
Portfolio 3,2023-10-31,-0.016413334717883317,-0.021708589051735117,0.0052952543338518,0.1434156061718892,0.02485737805599375,0.009031905880257707,6.658980578797366
Portfolio 3,2023-11-30,0.08354457369250734,0.0913438546150167,-0.007799280922509366,0.14464887352606848,0.02485737805599375,0.013203140115507717,6.56239758824565
Portfolio 3,2023-12-31,0.038080150968535446,0.0456553235023327,-0.0075751725337972545,0.13876406152207799,0.02485737805599375,-0.0028847829424745175,6.181478654270321
Portfolio 3,2024-01-31,-0.004409792880654362,0.015926453767612703,-0.020336246648267064,0.10617001538427484,-0.10342687139454232,-0.015187329619686718,6.229908192668734
Portfolio 3,2024-02-29,0.03752077140280198,0.05218682886295478,-0.014666057460152801,0.08672144446833419,-0.10342687139454232,-0.01839074621457293,6.272259817738957
Portfolio 3,2024-03-31,0.04159620951605241,0.03270189842569571,0.008894311090356703,0.1052808888960195,-0.10342687139454232,-0.0011707178257966966,5.892334015529753
Portfolio 3,2024-04-30,-0.021517025721232878,-0.040319571262241616,0.018802545541008738,0.13565804698548956,-0.10342687139454232,0.014326539790674886,5.816719820493029
Portfolio 3,2024-05-31,0.044064026644524384,0.050579662758128086,-0.006515636113603701,0.13078018042176875,-0.10342687139454232,0.004869373588504589,5.713981056479892
Portfolio 3,2024-06-30,0.029297134513136508,0.035280096711594267,-0.0059829621984577586,0.12413945085661271,-0.10342687139454232,0.0046013549118506525,5.716935816465996
Portfolio 3,2024-07-31,0.006452327374810512,0.012109001564470256,-0.005656674189659744,0.11469002812570395,-0.10342687139454232,0.012962497309259247,5.469037987652597
Portfolio 3,2024-08-31,0.004996574802606646,0.023365627733028527,-0.018369052930421882,0.08157361598527113,-0.10342687139454232,0.01021605801539427,5.539455963472333
Portfolio 3,2024-09-30,0.020707689269762023,0.021004780000700496,-0.0002970907309384728,0.0827052112111415,-0.10342687139454232,0.0022512013096691597,5.406985910084806
Portfolio 3,2024-10-31,-0.007763201885403034,-0.00892343020322095,0.0011602283178179162,0.08428651232333007,-0.10342687139454232,0.009648381350065405,5.270508868009562
Portfolio 3,2024-11-30,0.016503309183067624,0.05963319334082584,-0.043129884157758216,0.0037647683899604267,-0.10342687139454232,-0.003650315325632425,5.83670940323126
Portfolio 3,2024-12-31,-0.027722500604019422,-0.0240599661651395,-0.0036625344388799205,-0.0037103301496481667,-0.10342687139454232,0.0037594787167500865,5.660618015363282
Portfolio 3,2025-01-31,0.03225313129465291,0.02685623711431928,0.005396894180333629,0.006769754587320875,0.24825998226304669,-0.0024873568206011942,5.528703407579925
Portfolio 3,2025-02-28,-0.008839956117398908,-0.012694736490296177,0.003854780372897269,0.014484208339193838,0.24825998226304669,-0.012037775348332724,5.253405331258666
Portfolio 3,2025-03-31,-0.0007934964402140139,-0.055719310915217646,0.05492581447500363,0.12384052305829796,0.24825998226304669,0.011574305507838778,6.150093538741116
Portfolio 3,2025-04-30,0.0037206932006391986,-0.008670167189502642,0.01239086039014184,0.14759913111326917,0.24825998226304669,0.013068474182510448,6.170935546603566
Portfolio 3,2025-05-31,0.04917149617025863,0.06284494004594876,-0.013673443875690132,0.1293703012586096,0.24825998226304669,0.006058358050857748,6.218189226528683
Portfolio 3,2025-06-30,0.06308354193519493,0.05138623540299814,0.011697306532196791,0.16070474780395916,0.24825998226304669,0.014983382369833986,6.224740827815141
Portfolio 3,2025-07-31,0.007990698416534932,0.02303144881615604,-0.015040750399621109,0.130660796019042,0.24825998226304669,0.016063546015489427,6.175750761550067
Portfolio 3,2025-08-31,0.025594500507359775,0.02051958368009088,0.0050749168272688945,0.14481889498909295,0.24825998226304669,0.016302332257619234,6.175919405476452
Portfolio 3,2025-09-30,0.06844180385827305,0.03562033851605517,0.03282146534221787,0.22610336827015542,0.24825998226304669,0.024450999044870914,6.413101630374
Portfolio 3,2025-10-31,0.059102666185579716,0.023837580535737146,0.03526508564984257,0.31888493215069014,0.24825998226304669,0.04368628691394538,6.631505072745179
Portfolio 3,2025-11-30,0.014502117041623757,0.001949914509092654,0.012552202532531103,0.352451295236639,0.24825998226304669,0.04044409721347364,6.582488061431115
Portfolio 3,2025-12-31,0.049460386784034534,0.0007975029584423865,0.04866288382559215,0.48230541247706293,0.24825998226304669,0.05202905502844879,7.0241876476562455
Portfolio 3,2026-01-31,0.07607717660924815,0.014737818820090842,0.061339357789157306,0.6608179826150677,0.07259070235906306,0.0731481648100949,7.777796873244158
Portfolio 3,2026-02-28,0.059718159450648504,-0.008642046247570145,0.06836020569821866,0.8606629106862442,0.07259070235906306,0.1095307669214558,8.497363231503584
Portfolio 3,2026-03-31,-0.08328589870104539,-0.04937956664344334,-0.033906332057602045,0.7101205459407596,0.07259070235906306,0.07717976564701567,8.664931484107525
Portfolio 3,2026-04-30,0.09473238469305864,0.10505268686597247,-0.010320302172913826,0.7545736960911578,0.07259070235906306,0.07704929333267496,8.69584299030504
Portfolio 3,2026-05-31,0.0773134786513524,0.05262575303750272,0.024687725613849673,0.8732314264854937,0.07259070235906306,0.0803522721986909,8.734706125446715
Portfolio 3,2026-06-30,-0.035433116108454975,-0.010292566443839024,-0.02514054966461595,0.7776321698667981,0.07259070235906306,0.07767733061300941,8.733380636309738
Portfolio 3,2026-07-31,-0.054226909605359926,0.00034817917005858234,-0.05457508877541851,0.596548812105286,0.07259070235906306,0.04884680489269022,9.384269849584799
Portfolio 3,2026-08-31,0.06997958810709796,0.0267994025821654,0.043180185524932566,0.7482436407363582,0.07259070235906306,0.06851098747009887,9.647025442524713
