date,portfolio,ticker,cumulative_active_contribution
2024-11-30,optimized,SPY,-0.0007732445926711398
2024-12-31,optimized,SPY,0.0028594127038464854
2025-01-31,optimized,SPY,-0.0006801233157012151
2025-02-28,optimized,SPY,-0.0006801233157012151
2025-03-31,optimized,SPY,-0.0006801233157012151
2025-04-30,optimized,SPY,-0.0006801233157012151
2025-05-31,optimized,SPY,-0.0006801233157012151
2025-06-30,optimized,SPY,-0.0006801233157012151
2025-07-31,optimized,SPY,-0.0006801233157012151
2025-08-31,optimized,SPY,-0.0006801233157012151
2025-09-30,optimized,SPY,-0.0006801233157012151
2025-10-31,optimized,SPY,-0.0006801233157012151
2025-11-30,optimized,SPY,-0.0006801233157012151
2025-12-31,optimized,SPY,0.0017919865748083105
2026-01-31,optimized,SPY,-0.0007261442781309646
2026-02-28,optimized,SPY,-0.0007261442781309646
2026-03-31,optimized,SPY,-0.0007261442781309646
2026-04-30,optimized,SPY,-0.0007261442781309646
2026-05-31,optimized,SPY,-0.0007261442781309646
2026-06-30,optimized,SPY,-0.0007261442781309646
2026-07-31,optimized,SPY,-0.0007261442781309646
2026-08-31,optimized,SPY,-0.0007261442781309646
2021-11-30,optimized,069500,-0.0
2021-12-31,optimized,069500,0.0
2022-01-31,optimized,069500,0.0
2022-02-28,optimized,069500,0.0
2022-03-31,optimized,069500,0.0
2022-04-30,optimized,069500,0.0
2022-05-31,optimized,069500,0.0
2022-06-30,optimized,069500,0.0
2022-07-31,optimized,069500,0.0
2022-08-31,optimized,069500,0.0
2022-09-30,optimized,069500,0.0
2022-10-31,optimized,069500,0.0
2022-11-30,optimized,069500,0.0
2022-12-31,optimized,069500,0.0
2023-01-31,optimized,069500,0.0
2023-02-28,optimized,069500,0.0
2023-03-31,optimized,069500,0.0
2023-04-30,optimized,069500,0.0
2023-05-31,optimized,069500,0.0
2023-06-30,optimized,069500,0.0
2023-07-31,optimized,069500,0.0
2023-08-31,optimized,069500,0.0
2023-09-30,optimized,069500,0.0
2023-10-31,optimized,069500,0.0
2023-11-30,optimized,069500,0.0
2023-12-31,optimized,069500,0.0
2024-01-31,optimized,069500,0.0
2024-02-29,optimized,069500,0.0
2024-03-31,optimized,069500,0.0
2024-04-30,optimized,069500,0.0
2024-05-31,optimized,069500,0.0
2024-06-30,optimized,069500,0.0
2024-07-31,optimized,069500,0.0
2024-08-31,optimized,069500,0.0
2024-09-30,optimized,069500,0.0
2024-10-31,optimized,069500,0.0
2024-11-30,optimized,069500,0.0
2024-12-31,optimized,069500,0.0
2025-01-31,optimized,069500,0.0
2025-02-28,optimized,069500,0.0
2025-03-31,optimized,069500,0.0
2025-04-30,optimized,069500,0.0
2025-05-31,optimized,069500,0.0
2025-06-30,optimized,069500,0.0
2025-07-31,optimized,069500,0.0
2025-08-31,optimized,069500,0.0
2025-09-30,optimized,069500,0.0
2025-10-31,optimized,069500,0.0
2025-11-30,optimized,069500,0.0
2025-12-31,optimized,069500,0.0
2026-01-31,optimized,069500,0.0
2026-02-28,optimized,069500,0.0
2026-03-31,optimized,069500,0.0
2026-04-30,optimized,069500,0.0
2026-05-31,optimized,069500,0.0
2026-06-30,optimized,069500,0.0
2026-07-31,optimized,069500,0.0
2026-08-31,optimized,069500,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0012871291485276994
2021-12-31,optimized,101280,-0.005260719949655382
2022-01-31,optimized,101280,-0.005163489318734568
2022-02-28,optimized,101280,-0.0011494592806097284
2022-03-31,optimized,101280,-0.010511480201569395
2022-04-30,optimized,101280,-0.007778691989243748
2022-05-31,optimized,101280,-0.005657922275168276
2022-06-30,optimized,101280,-0.005380752510676503
2022-07-31,optimized,101280,-0.009447025900184714
2022-08-31,optimized,101280,-0.008506210669797051
2022-09-30,optimized,101280,-0.011025220275493948
2022-10-31,optimized,101280,-0.016494823305776844
2022-11-30,optimized,101280,-0.010246500026024235
2022-12-31,optimized,101280,-0.0045086600848878245
2023-01-31,optimized,101280,-0.0015437930438147178
2023-02-28,optimized,101280,-0.004303600642143102
2023-03-31,optimized,101280,-0.005309908740926701
2023-04-30,optimized,101280,-0.004951414240463013
2023-05-31,optimized,101280,-0.0030520588060398016
2023-06-30,optimized,101280,-0.007781531738145574
2023-07-31,optimized,101280,-0.009292368589157237
2023-08-31,optimized,101280,-0.012026423564575672
2023-09-30,optimized,101280,-0.0031256055804424476
2023-10-31,optimized,101280,-0.008467822391494795
2023-11-30,optimized,101280,-0.008951202739189364
2023-12-31,optimized,101280,-0.009477812288863874
2024-01-31,optimized,101280,-0.004821713563378948
2024-02-29,optimized,101280,-0.006788190998142234
2024-03-31,optimized,101280,-0.00903154405122792
2024-04-30,optimized,101280,-0.008642710476306674
2024-05-31,optimized,101280,-0.012152096249962458
2024-06-30,optimized,101280,-0.020627131046861973
2024-07-31,optimized,101280,-0.014496372838306373
2024-08-31,optimized,101280,-0.015030332344781362
2024-09-30,optimized,101280,-0.021512218725033925
2024-10-31,optimized,101280,-0.024967081239804352
2024-11-30,optimized,101280,-0.0317140393383788
2024-12-31,optimized,101280,-0.02865472051598911
2025-01-31,optimized,101280,-0.02814676927018355
2025-02-28,optimized,101280,-0.028145731684535477
2025-03-31,optimized,101280,-0.021532814312998486
2025-04-30,optimized,101280,-0.014339434777099543
2025-05-31,optimized,101280,-0.015377204542139394
2025-06-30,optimized,101280,-0.02173466659321449
2025-07-31,optimized,101280,-0.026745503948755908
2025-08-31,optimized,101280,-0.020709012260396634
2025-09-30,optimized,101280,-0.024827976626291534
2025-10-31,optimized,101280,-0.021713517679676622
2025-11-30,optimized,101280,-0.02386454073959045
2025-12-31,optimized,101280,-0.021612110826285433
2026-01-31,optimized,101280,-0.01418852431625029
2026-02-28,optimized,101280,-0.002245870577505544
2026-03-31,optimized,101280,-0.011566775624080483
2026-04-30,optimized,101280,-0.019943193077900587
2026-05-31,optimized,101280,-0.01601989279887433
2026-06-30,optimized,101280,-0.016979031220050324
2026-07-31,optimized,101280,-0.011103561742991243
2026-08-31,optimized,101280,-0.01258016621491381
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.0053209507014762465
2021-12-31,optimized,132030,-0.021627268029693728
2022-01-31,optimized,132030,-0.00774936736313004
2022-02-28,optimized,132030,0.02941480458387015
2022-03-31,optimized,132030,0.013584481179968175
2022-04-30,optimized,132030,0.027237579204918753
2022-05-31,optimized,132030,0.02222293401569663
2022-06-30,optimized,132030,0.032479748661834465
2022-07-31,optimized,132030,-0.015253569898867267
2022-08-31,optimized,132030,-0.023269437892059916
2022-09-30,optimized,132030,-0.02377252334381955
2022-10-31,optimized,132030,-0.05813869610324257
2022-11-30,optimized,132030,-0.028026658404170793
2022-12-31,optimized,132030,0.02089214046561595
2023-01-31,optimized,132030,0.027068510742171877
2023-02-28,optimized,132030,-0.009955586989762295
2023-03-31,optimized,132030,0.015655964498911556
2023-04-30,optimized,132030,-0.0030751067575358233
2023-05-31,optimized,132030,-0.005907673747487425
2023-06-30,optimized,132030,-0.04268585086050568
2023-07-31,optimized,132030,-0.03315893418453659
2023-08-31,optimized,132030,-0.04416965368979202
2023-09-30,optimized,132030,-0.04302058644173892
2023-10-31,optimized,132030,-0.01705670946982036
2023-11-30,optimized,132030,-0.025314170901519474
2023-12-31,optimized,132030,-0.03251930162876219
2024-01-31,optimized,132030,-0.06371313506134456
2024-02-29,optimized,132030,-0.0862842217655865
2024-03-31,optimized,132030,-0.07476486978636432
2024-04-30,optimized,132030,-0.04946273228172335
2024-05-31,optimized,132030,-0.06330562532774199
2024-06-30,optimized,132030,-0.08319176486879756
2024-07-31,optimized,132030,-0.0685892190985324
2024-08-31,optimized,132030,-0.05449166867535574
2024-09-30,optimized,132030,-0.03809539994403873
2024-10-31,optimized,132030,-0.03584028209135422
2024-11-30,optimized,132030,-0.07949370096363903
2024-12-31,optimized,132030,-0.09705578171926069
2025-01-31,optimized,132030,-0.07336154116307536
2025-02-28,optimized,132030,-0.06615197506993307
2025-03-31,optimized,132030,-0.019134414665905104
2025-04-30,optimized,132030,0.015503718683092624
2025-05-31,optimized,132030,0.0032631986430607125
2025-06-30,optimized,132030,-0.010458315208097427
2025-07-31,optimized,132030,-0.03125642616874176
2025-08-31,optimized,132030,-0.023577160874049534
2025-09-30,optimized,132030,0.004044722813916039
2025-10-31,optimized,132030,0.0017270415239608607
2025-11-30,optimized,132030,0.0073358092160401775
2025-12-31,optimized,132030,0.027031591404072904
2026-01-31,optimized,132030,0.08946591760746125
2026-02-28,optimized,132030,0.09188676241954513
2026-03-31,optimized,132030,0.04562135779450347
2026-04-30,optimized,132030,0.014636360028574786
2026-05-31,optimized,132030,-0.016325523925357677
2026-06-30,optimized,132030,-0.06851944646379084
2026-07-31,optimized,132030,-0.031801777976868055
2026-08-31,optimized,132030,0.012459347575491074
2021-11-30,provided,133690,0.004908953092208068
2021-12-31,provided,133690,0.001391185722734489
2022-01-31,provided,133690,-0.007571161251381432
2022-02-28,provided,133690,-0.006242772098423345
2022-03-31,provided,133690,-0.0013550209132291886
2022-04-30,provided,133690,-0.005252052048105339
2022-05-31,provided,133690,-0.009465771868539342
2022-06-30,provided,133690,-0.009491321704300816
2022-07-31,provided,133690,-0.007396506910521839
2022-08-31,provided,133690,-0.007328590796332513
2022-09-30,provided,133690,-0.0076771111157136205
2022-10-31,provided,133690,-0.01306226185997347
2022-11-30,provided,133690,-0.01869475548284273
2022-12-31,provided,133690,-0.018825687651815616
2023-01-31,provided,133690,-0.014866761279037867
2023-02-28,provided,133690,-0.010073110038325972
2023-03-31,provided,133690,-0.0064818976323939405
2023-04-30,provided,133690,-0.007174294160567996
2023-05-31,provided,133690,0.0015789480954707218
2023-06-30,provided,133690,-0.0008597614888222536
2023-07-31,provided,133690,0.0009083037334780988
2023-08-31,provided,133690,0.0009928963005377813
2023-09-30,provided,133690,0.00047134047490419073
2023-10-31,provided,133690,0.0003569500026531105
2023-11-30,provided,133690,0.003559669991819036
2023-12-31,provided,133690,0.005515254535245117
2024-01-31,provided,133690,0.006000575819986797
2024-02-29,provided,133690,0.003088332194702092
2024-03-31,provided,133690,0.0019194984882715423
2024-04-30,provided,133690,0.003255171555415137
2024-05-31,provided,133690,0.003238059677126392
2024-06-30,provided,133690,0.005753612431248889
2024-07-31,provided,133690,0.001821590242568183
2024-08-31,provided,133690,0.001071794405579174
2024-09-30,provided,133690,0.0008568195678872015
2024-10-31,provided,133690,0.004096710065281706
2024-11-30,provided,133690,0.0010965207547610658
2024-12-31,provided,133690,0.007201512996773419
2025-01-31,provided,133690,0.005617768547770175
2025-02-28,provided,133690,0.00218437342970953
2025-03-31,provided,133690,-0.0005397740511944634
2025-04-30,provided,133690,0.0022302496376649943
2025-05-31,provided,133690,0.006288863978549209
2025-06-30,provided,133690,0.006963075938338726
2025-07-31,provided,133690,0.008600563916724358
2025-08-31,provided,133690,0.00737113356437672
2025-09-30,provided,133690,0.007411232116857802
2025-10-31,provided,133690,0.010918887891072305
2025-11-30,provided,133690,0.008413093658296223
2025-12-31,provided,133690,0.00874432424979259
2026-01-31,provided,133690,0.00839732504053743
2026-02-28,provided,133690,0.006241927129440317
2026-03-31,provided,133690,0.005149933564475651
2026-04-30,provided,133690,0.010352061152555037
2026-05-31,provided,133690,0.017028780605423267
2026-06-30,provided,133690,0.016066661844235587
2026-07-31,provided,133690,0.012137528115617715
2026-08-31,provided,133690,0.011860253218221152
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,-0.0002837550136289613
2022-01-31,provided,SPY,-0.0020610183021601224
2022-02-28,provided,SPY,1.8253607668628283e-05
2022-03-31,provided,SPY,1.8253607668628283e-05
2022-04-30,provided,SPY,1.8253607668628283e-05
2022-05-31,provided,SPY,1.8253607668628283e-05
2022-06-30,provided,SPY,1.8253607668628283e-05
2022-07-31,provided,SPY,1.8253607668628283e-05
2022-08-31,provided,SPY,1.8253607668628283e-05
2022-09-30,provided,SPY,1.8253607668628283e-05
2022-10-31,provided,SPY,1.8253607668628283e-05
2022-11-30,provided,SPY,1.8253607668628283e-05
2022-12-31,provided,SPY,0.0012572263481904105
2023-01-31,provided,SPY,-0.0001592657096187273
2023-02-28,provided,SPY,-0.0001592657096187273
2023-03-31,provided,SPY,-0.0001592657096187273
2023-04-30,provided,SPY,-0.0001592657096187273
2023-05-31,provided,SPY,-0.0001592657096187273
2023-06-30,provided,SPY,-0.0001592657096187273
2023-07-31,provided,SPY,-0.0001592657096187273
2023-08-31,provided,SPY,-0.0001592657096187273
2023-09-30,provided,SPY,-0.0001272956727060954
2023-10-31,provided,SPY,-0.00015955836019846355
2023-11-30,provided,SPY,-0.00015955836019846355
2023-12-31,provided,SPY,0.0015188045925273459
2024-01-31,provided,SPY,-0.00016084424621812753
2024-02-29,provided,SPY,-0.00016084424621812753
2024-03-31,provided,SPY,-0.00016084424621812753
2024-04-30,provided,SPY,-0.00016084424621812753
2024-05-31,provided,SPY,-0.00016084424621812753
2024-06-30,provided,SPY,-0.00016084424621812753
2024-07-31,provided,SPY,-0.00016084424621812753
2024-08-31,provided,SPY,-0.00016084424621812753
2024-09-30,provided,SPY,-0.00016084424621812753
2024-10-31,provided,SPY,-0.00016084424621812753
2024-11-30,provided,SPY,-0.00016084424621812753
2024-12-31,provided,SPY,0.0005947924955905021
2025-01-31,provided,SPY,-0.0001414738920726738
2025-02-28,provided,SPY,-0.0001414738920726738
2025-03-31,provided,SPY,-0.0001414738920726738
2025-04-30,provided,SPY,-0.0001414738920726738
2025-05-31,provided,SPY,-0.0001414738920726738
2025-06-30,provided,SPY,-0.0001414738920726738
2025-07-31,provided,SPY,-0.0001414738920726738
2025-08-31,provided,SPY,-0.0001414738920726738
2025-09-30,provided,SPY,-0.0001414738920726738
2025-10-31,provided,SPY,-0.0001414738920726738
2025-11-30,provided,SPY,-0.0001414738920726738
2025-12-31,provided,SPY,0.00037275492462529646
2026-01-31,provided,SPY,-0.00015104680998558832
2026-02-28,provided,SPY,-0.00015104680998558832
2026-03-31,provided,SPY,-0.00015104680998558832
2026-04-30,provided,SPY,-0.00015104680998558832
2026-05-31,provided,SPY,-0.00015104680998558832
2026-06-30,provided,SPY,-0.00015104680998558832
2026-07-31,provided,SPY,-0.00015104680998558832
2026-08-31,provided,SPY,-0.00015104680998558832
2021-11-30,provided,069500,-0.003821737563130556
2021-12-31,provided,069500,-0.002243196224554227
2022-01-31,provided,069500,-0.006302127899641645
2022-02-28,provided,069500,-0.0025099342214935393
2022-03-31,provided,069500,-0.005645352746372163
2022-04-30,provided,069500,-0.004382311531361438
2022-05-31,provided,069500,-0.0027936742589530807
2022-06-30,provided,069500,-0.00922485888550491
2022-07-31,provided,069500,-0.012993289116842357
2022-08-31,provided,069500,-0.012904521961598067
2022-09-30,provided,069500,-0.020086397068857363
2022-10-31,provided,069500,-0.020984868439071925
2022-11-30,provided,069500,-0.014081496092376735
2022-12-31,provided,069500,-0.011957641148083483
2023-01-31,provided,069500,-0.007925920736857679
2023-02-28,provided,069500,-0.012042365631062753
2023-03-31,provided,069500,-0.01166247479829985
2023-04-30,provided,069500,-0.01468582996060877
2023-05-31,provided,069500,-0.01069745268160368
2023-06-30,provided,069500,-0.015992100264649044
2023-07-31,provided,069500,-0.014022882114687791
2023-08-31,provided,069500,-0.018050327836317586
2023-09-30,provided,069500,-0.01725547810120211
2023-10-31,provided,069500,-0.020680574926576656
2023-11-30,provided,069500,-0.015528050344431839
2023-12-31,provided,069500,-0.013277274691951198
