date,portfolio,ticker,cumulative_active_contribution
2026-01-31,provided,133690,0.0083973337313999
2026-02-28,provided,133690,0.00624194463294063
2026-03-31,provided,133690,0.005149951067975963
2026-04-30,provided,133690,0.01035207865605535
2026-05-31,provided,133690,0.01702879810892358
2026-06-30,provided,133690,0.0160666793477359
2026-07-31,provided,133690,0.012137545619118027
2026-08-31,provided,133690,0.011860270721721465
2021-11-30,provided,402970,-0.0004164813738359641
2021-12-31,provided,402970,0.0009150810531180387
2022-01-31,provided,402970,0.0018661059556377537
2022-02-28,provided,402970,0.00464150479799923
2022-03-31,provided,402970,0.004988885802189148
2022-04-30,provided,402970,0.009903865264911906
2022-05-31,provided,402970,0.012193068241409935
2022-06-30,provided,402970,0.012185087666491016
2022-07-31,provided,402970,0.006233947693694734
2022-08-31,provided,402970,0.009003096595094122
2022-09-30,provided,402970,0.011232619750012855
2022-10-31,provided,402970,0.01278993825730727
2022-11-30,provided,402970,0.011668944199475855
2022-12-31,provided,402970,0.015682379529378614
2023-01-31,provided,402970,0.009944180155737985
2023-02-28,provided,402970,0.011560468169129229
2023-03-31,provided,402970,0.0050846959722901375
2023-04-30,provided,402970,0.002321350949503903
2023-05-31,provided,402970,-0.00033913523697502506
2023-06-30,provided,402970,-0.0036867958723364744
2023-07-31,provided,402970,-0.0021751051696828846
2023-08-31,provided,402970,-0.001430247299554694
2023-09-30,provided,402970,-0.0007506469654743836
2023-10-31,provided,402970,-0.0033116181976109386
2023-11-30,provided,402970,-0.00576172352210122
2023-12-31,provided,402970,-0.002337611444188042
2024-01-31,provided,402970,-0.0031807926238130277
2024-02-29,provided,402970,-0.008935641109531507
2024-03-31,provided,402970,-0.008029401102463168
2024-04-30,provided,402970,-0.006893902435395244
2024-05-31,provided,402970,-0.012004921519143147
2024-06-30,provided,402970,-0.015486291965079207
2024-07-31,provided,402970,-0.008298968893590358
2024-08-31,provided,402970,-0.009740654024550339
2024-09-30,provided,402970,-0.011432568404992566
2024-10-31,provided,402970,-0.009717469191335232
2024-11-30,provided,402970,-0.010406914714327137
2024-12-31,provided,402970,-0.014166192720945409
2025-01-31,provided,402970,-0.014386443329651217
2025-02-28,provided,402970,-0.0130737657205432
2025-03-31,provided,402970,-0.009463224648252937
2025-04-30,provided,402970,-0.014548714557838332
2025-05-31,provided,402970,-0.01869895685204988
2025-06-30,provided,402970,-0.021862213182715404
2025-07-31,provided,402970,-0.0237901646305365
2025-08-31,provided,402970,-0.021596405601864252
2025-09-30,provided,402970,-0.027371223510965256
2025-10-31,provided,402970,-0.03156142577430365
2025-11-30,provided,402970,-0.02808683467454611
2025-12-31,provided,402970,-0.026943585564017502
2026-01-31,provided,402970,-0.022612446784976734
2026-02-28,provided,402970,-0.014669932241616732
2026-03-31,provided,402970,-0.009222597673791796
2026-04-30,provided,402970,-0.018610500292667084
2026-05-31,provided,402970,-0.01975911986807499
2026-06-30,provided,402970,-0.02085890661284284
2026-07-31,provided,402970,-0.016064125704308225
2026-08-31,provided,402970,-0.01601123704595214
2021-11-30,provided,069500,-0.003821726089614268
2021-12-31,provided,069500,-0.0022431904626036303
2022-01-31,provided,069500,-0.006302122430131165
2022-02-28,provided,069500,-0.0025099232019514073
2022-03-31,provided,069500,-0.005645341726830031
2022-04-30,provided,069500,-0.004382300511819306
2022-05-31,provided,069500,-0.002793638729146979
2022-06-30,provided,069500,-0.009224860189530108
2022-07-31,provided,069500,-0.01299327542302187
2022-08-31,provided,069500,-0.012904501788917092
2022-09-30,provided,069500,-0.020086383198450616
2022-10-31,provided,069500,-0.020984854568665178
2022-11-30,provided,069500,-0.014081469838587145
2022-12-31,provided,069500,-0.0119576201873875
2023-01-31,provided,069500,-0.007925893662339997
2023-02-28,provided,069500,-0.012042371840578239
2023-03-31,provided,069500,-0.011662461293001677
2023-04-30,provided,069500,-0.01468582287392962
2023-05-31,provided,069500,-0.010697445567066671
2023-06-30,provided,069500,-0.015992080568433938
2023-07-31,provided,069500,-0.014022873642806227
2023-08-31,provided,069500,-0.018050302243770248
2023-09-30,provided,069500,-0.01725547486821128
